Date	Annee	Mois	jour	Qls	Qm3s
20010128	2001	1	28	303000	303.00
20010129	2001	1	29	289000	289.00
20010130	2001	1	30	275000	275.00
20010131	2001	1	31	271000	271.00
20010201	2001	2	1	268000	268.00
20010202	2001	2	2	260000	260.00
20010203	2001	2	3	251000	251.00
20010204	2001	2	4	258000	258.00
20010205	2001	2	5	276000	276.00
20010206	2001	2	6	275000	275.00
20010207	2001	2	7	306000	306.00
20010208	2001	2	8	335000	335.00
20010209	2001	2	9	339000	339.00
20010210	2001	2	10	342000	342.00
20010211	2001	2	11	331000	331.00
20010212	2001	2	12	314000	314.00
20010213	2001	2	13	301000	301.00
20010214	2001	2	14	277000	277.00
20010215	2001	2	15	232000	232.00
20010216	2001	2	16	207000	207.00
20010217	2001	2	17	187000	187.00
20010218	2001	2	18	170000	170.00
20010219	2001	2	19	156000	156.00
20010220	2001	2	20	158000	158.00
20010221	2001	2	21	152000	152.00
20010222	2001	2	22	147000	147.00
20010223	2001	2	23	142000	142.00
20010224	2001	2	24	137000	137.00
20010225	2001	2	25	140000	140.00
20010226	2001	2	26	134000	134.00
20010227	2001	2	27	128000	128.00
20010228	2001	2	28	131000	131.00
20010301	2001	3	1	112000	112.00
20010302	2001	3	2	122000	122.00
20010303	2001	3	3	123000	123.00
20010304	2001	3	4	129000	129.00
20010305	2001	3	5	140000	140.00
20010306	2001	3	6	132000	132.00
20010307	2001	3	7	132000	132.00
20010308	2001	3	8	188000	188.00
20010309	2001	3	9	224000	224.00
20010310	2001	3	10	213000	213.00
20010311	2001	3	11	261000	261.00
20010312	2001	3	12	303000	303.00
20010313	2001	3	13	323000	323.00
20010314	2001	3	14	315000	315.00
20010315	2001	3	15	311000	311.00
20010316	2001	3	16	338000	338.00
20010317	2001	3	17	352000	352.00
20010318	2001	3	18	357000	357.00
20010319	2001	3	19	375000	375.00
20010320	2001	3	20	397000	397.00
20010321	2001	3	21	422000	422.00
20010322	2001	3	22	468000	468.00
20010323	2001	3	23	493000	493.00
20010324	2001	3	24	528000	528.00
20010325	2001	3	25	542000	542.00
20010326	2001	3	26	539000	539.00
20010327	2001	3	27	534000	534.00
20010328	2001	3	28	527000	527.00
20010329	2001	3	29	527000	527.00
20010330	2001	3	30	536000	536.00
20010331	2001	3	31	544000	544.00
20010401	2001	4	1	528000	528.00
20010402	2001	4	2	489000	489.00
20010403	2001	4	3	444000	444.00
20010404	2001	4	4	398000	398.00
20010405	2001	4	5	350000	350.00
20010406	2001	4	6	319000	319.00
20010407	2001	4	7	337000	337.00
20010408	2001	4	8	351000	351.00
20010409	2001	4	9	345000	345.00
20010410	2001	4	10	394000	394.00
20010411	2001	4	11	428000	428.00
20010412	2001	4	12	422000	422.00
20010413	2001	4	13	398000	398.00
20010414	2001	4	14	377000	377.00
20010415	2001	4	15	388000	388.00
20010416	2001	4	16	416000	416.00
20010417	2001	4	17	431000	431.00
20010418	2001	4	18	436000	436.00
20010419	2001	4	19	430000	430.00
20010420	2001	4	20	424000	424.00
20010421	2001	4	21	420000	420.00
20010422	2001	4	22	417000	417.00
20010423	2001	4	23	413000	413.00
20010424	2001	4	24	403000	403.00
20010425	2001	4	25	391000	391.00
20010426	2001	4	26	382000	382.00
20010427	2001	4	27	376000	376.00
20010428	2001	4	28	359000	359.00
20010429	2001	4	29	359000	359.00
20010430	2001	4	30	374000	374.00
20010501	2001	5	1	382000	382.00
20010502	2001	5	2	367000	367.00
20010503	2001	5	3	354000	354.00
20010504	2001	5	4	389000	389.00
20010505	2001	5	5	379000	379.00
20010506	2001	5	6	345000	345.00
20010507	2001	5	7	308000	308.00
20010508	2001	5	8	285000	285.00
20010509	2001	5	9	281000	281.00
20010510	2001	5	10	285000	285.00
20010511	2001	5	11	285000	285.00
20010512	2001	5	12	283000	283.00
20010513	2001	5	13	279000	279.00
20010514	2001	5	14	272000	272.00
20010515	2001	5	15	256000	256.00
20010516	2001	5	16	234000	234.00
20010517	2001	5	17	220000	220.00
20010518	2001	5	18	203000	203.00
20010519	2001	5	19	187000	187.00
20010520	2001	5	20	184000	184.00
20010521	2001	5	21	180000	180.00
20010522	2001	5	22	177000	177.00
20010523	2001	5	23	164000	164.00
20010524	2001	5	24	145000	145.00
20010525	2001	5	25	154000	154.00
20010526	2001	5	26	149000	149.00
20010527	2001	5	27	140000	140.00
20010528	2001	5	28	133000	133.00
20010529	2001	5	29	124000	124.00
20010530	2001	5	30	119000	119.00
20010531	2001	5	31	110000	110.00
20010601	2001	6	1	87800	87.80
20010602	2001	6	2	102000	102.00
20010603	2001	6	3	102000	102.00
20010604	2001	6	4	99400	99.40
20010605	2001	6	5	95300	95.30
20010606	2001	6	6	94300	94.30
20010607	2001	6	7	92800	92.80
20010608	2001	6	8	93200	93.20
20010609	2001	6	9	90300	90.30
20010610	2001	6	10	83500	83.50
20010611	2001	6	11	78700	78.70
20010612	2001	6	12	81300	81.30
20010613	2001	6	13	81000	81.00
20010614	2001	6	14	81100	81.10
20010615	2001	6	15	78500	78.50
20010616	2001	6	16	77000	77.00
20010617	2001	6	17	77800	77.80
20010618	2001	6	18	77400	77.40
20010619	2001	6	19	72400	72.40
20010620	2001	6	20	70200	70.20
20010621	2001	6	21	70800	70.80
20010622	2001	6	22	72800	72.80
20010623	2001	6	23	71800	71.80
20010624	2001	6	24	69500	69.50
20010625	2001	6	25	68000	68.00
20010626	2001	6	26	59300	59.30
20010627	2001	6	27	71200	71.20
20010628	2001	6	28	66800	66.80
20010629	2001	6	29	63700	63.70
20010630	2001	6	30	58400	58.40
20010701	2001	7	1	54900	54.90
20010702	2001	7	2	53700	53.70
20010703	2001	7	3	51100	51.10
20010704	2001	7	4	52300	52.30
20010705	2001	7	5	62200	62.20
20010706	2001	7	6	76900	76.90
20010707	2001	7	7	143000	143.00
20010708	2001	7	8	124000	124.00
20010709	2001	7	9	101000	101.00
20010710	2001	7	10	98800	98.80
20010711	2001	7	11	106000	106.00
20010712	2001	7	12	99300	99.30
20010713	2001	7	13	95200	95.20
20010714	2001	7	14	125000	125.00
20010715	2001	7	15	164000	164.00
20010716	2001	7	16	125000	125.00
20010717	2001	7	17	112000	112.00
20010718	2001	7	18	113000	113.00
20010719	2001	7	19	113000	113.00
20010720	2001	7	20	114000	114.00
20010721	2001	7	21	105000	105.00
20010722	2001	7	22	102000	102.00
20010723	2001	7	23	102000	102.00
20010724	2001	7	24	99500	99.50
20010725	2001	7	25	103000	103.00
20010726	2001	7	26	95600	95.60
20010727	2001	7	27	92000	92.00
20010728	2001	7	28	99800	99.80
20010729	2001	7	29	93800	93.80
20010730	2001	7	30	86400	86.40
20010731	2001	7	31	80600	80.60
20010801	2001	8	1	83300	83.30
20010802	2001	8	2	80500	80.50
20010803	2001	8	3	81000	81.00
20010804	2001	8	4	80200	80.20
20010805	2001	8	5	82400	82.40
20010806	2001	8	6	81400	81.40
20010807	2001	8	7	86400	86.40
20010808	2001	8	8	109000	109.00
20010809	2001	8	9	124000	124.00
20010810	2001	8	10	107000	107.00
20010811	2001	8	11	98400	98.40
20010812	2001	8	12	94100	94.10
20010813	2001	8	13	90200	90.20
20010814	2001	8	14	87700	87.70
20010815	2001	8	15	84900	84.90
20010816	2001	8	16	87100	87.10
20010817	2001	8	17	83300	83.30
20010818	2001	8	18	81300	81.30
20010819	2001	8	19	82400	82.40
20010820	2001	8	20	83300	83.30
20010821	2001	8	21	81100	81.10
20010822	2001	8	22	79400	79.40
20010823	2001	8	23	78900	78.90
20010824	2001	8	24	77600	77.60
20010825	2001	8	25	76000	76.00
20010826	2001	8	26	71300	71.30
20010827	2001	8	27	67200	67.20
20010828	2001	8	28	70700	70.70
20010829	2001	8	29	72200	72.20
20010830	2001	8	30	67400	67.40
20010831	2001	8	31	66200	66.20
20010901	2001	9	1	74100	74.10
20010902	2001	9	2	74700	74.70
20010903	2001	9	3	72100	72.10
20010904	2001	9	4	79200	79.20
20010905	2001	9	5	85400	85.40
20010906	2001	9	6	87400	87.40
20010907	2001	9	7	86800	86.80
20010908	2001	9	8	87400	87.40
20010909	2001	9	9	89400	89.40
20010910	2001	9	10	89200	89.20
20010911	2001	9	11	86700	86.70
20010912	2001	9	12	89100	89.10
20010913	2001	9	13	98500	98.50
20010914	2001	9	14	100000	100.00
20010915	2001	9	15	95700	95.70
20010916	2001	9	16	100000	100.00
20010917	2001	9	17	115000	115.00
20010918	2001	9	18	149000	149.00
20010919	2001	9	19	179000	179.00
20010920	2001	9	20	171000	171.00
20010921	2001	9	21	179000	179.00
20010922	2001	9	22	170000	170.00
20010923	2001	9	23	191000	191.00
20010924	2001	9	24	191000	191.00
20010925	2001	9	25	192000	192.00
20010926	2001	9	26	194000	194.00
20010927	2001	9	27	200000	200.00
20010928	2001	9	28	201000	201.00
20010929	2001	9	29	182000	182.00
20010930	2001	9	30	173000	173.00
20011001	2001	10	1	171000	171.00
20011002	2001	10	2	158000	158.00
20011003	2001	10	3	174000	174.00
20011004	2001	10	4	231000	231.00
20011005	2001	10	5	223000	223.00
20011006	2001	10	6	201000	201.00
20011007	2001	10	7	204000	204.00
20011008	2001	10	8	201000	201.00
20011009	2001	10	9	189000	189.00
20011010	2001	10	10	183000	183.00
20011011	2001	10	11	175000	175.00
20011012	2001	10	12	171000	171.00
20011013	2001	10	13	167000	167.00
20011014	2001	10	14	163000	163.00
20011015	2001	10	15	161000	161.00
20011016	2001	10	16	158000	158.00
20011017	2001	10	17	155000	155.00
20011018	2001	10	18	154000	154.00
20011019	2001	10	19	148000	148.00
20011020	2001	10	20	142000	142.00
20011021	2001	10	21	204000	204.00
20011022	2001	10	22	233000	233.00
20011023	2001	10	23	180000	180.00
20011024	2001	10	24	162000	162.00
20011025	2001	10	25	167000	167.00
20011026	2001	10	26	158000	158.00
20011027	2001	10	27	162000	162.00
20011028	2001	10	28	170000	170.00
20011029	2001	10	29	171000	171.00
20011030	2001	10	30	165000	165.00
20011031	2001	10	31	157000	157.00
20011101	2001	11	1	136000	136.00
20011102	2001	11	2	130000	130.00
20011103	2001	11	3	138000	138.00
20011104	2001	11	4	134000	134.00
20011105	2001	11	5	124000	124.00
20011106	2001	11	6	122000	122.00
20011107	2001	11	7	116000	116.00
20011108	2001	11	8	128000	128.00
20011109	2001	11	9	163000	163.00
20011110	2001	11	10	186000	186.00
20011111	2001	11	11	196000	196.00
20011112	2001	11	12	214000	214.00
20011113	2001	11	13	227000	227.00
20011114	2001	11	14	228000	228.00
20011115	2001	11	15	217000	217.00
20011116	2001	11	16	192000	192.00
20011117	2001	11	17	171000	171.00
20011118	2001	11	18	162000	162.00
20011119	2001	11	19	147000	147.00
20011120	2001	11	20	120000	120.00
20011121	2001	11	21	130000	130.00
20011122	2001	11	22	125000	125.00
20011123	2001	11	23	116000	116.00
20011124	2001	11	24	91900	91.90
20011125	2001	11	25	95000	95.00
20011126	2001	11	26	99300	99.30
20011127	2001	11	27	121000	121.00
20011128	2001	11	28	129000	129.00
20011129	2001	11	29	152000	152.00
20011130	2001	11	30	191000	191.00
20011201	2001	12	1	299000	299.00
20011202	2001	12	2	316000	316.00
20011203	2001	12	3	295000	295.00
20011204	2001	12	4	285000	285.00
20011205	2001	12	5	289000	289.00
20011206	2001	12	6	312000	312.00
20011207	2001	12	7	323000	323.00
20011208	2001	12	8	330000	330.00
20011209	2001	12	9	332000	332.00
20011210	2001	12	10	317000	317.00
20011211	2001	12	11	287000	287.00
20011212	2001	12	12	245000	245.00
20011213	2001	12	13	205000	205.00
20011214	2001	12	14	187000	187.00
20011215	2001	12	15	177000	177.00
20011216	2001	12	16	162000	162.00
20011217	2001	12	17	134000	134.00
20011218	2001	12	18	141000	141.00
20011219	2001	12	19	137000	137.00
20011220	2001	12	20	120000	120.00
20011221	2001	12	21	121000	121.00
20011222	2001	12	22	121000	121.00
20011223	2001	12	23	118000	118.00
20011224	2001	12	24	97600	97.60
20011225	2001	12	25	108000	108.00
20011226	2001	12	26	113000	113.00
20011227	2001	12	27	116000	116.00
20011228	2001	12	28	116000	116.00
20011229	2001	12	29	186000	186.00
20011230	2001	12	30	342000	342.00
20011231	2001	12	31	395000	395.00
20020101	2002	1	1	359000	359.00
20020102	2002	1	2	312000	312.00
20020103	2002	1	3	321000	321.00
20020104	2002	1	4	344000	344.00
20020105	2002	1	5	376000	376.00
20020106	2002	1	6	383000	383.00
20020107	2002	1	7	380000	380.00
20020108	2002	1	8	366000	366.00
20020109	2002	1	9	328000	328.00
20020110	2002	1	10	268000	268.00
20020111	2002	1	11	233000	233.00
20020112	2002	1	12	218000	218.00
20020113	2002	1	13	212000	212.00
20020114	2002	1	14	201000	201.00
20020115	2002	1	15	202000	202.00
20020116	2002	1	16	216000	216.00
20020117	2002	1	17	224000	224.00
20020118	2002	1	18	206000	206.00
20020119	2002	1	19	205000	205.00
20020120	2002	1	20	210000	210.00
20020121	2002	1	21	191000	191.00
20020122	2002	1	22	185000	185.00
20020123	2002	1	23	184000	184.00
20020124	2002	1	24	195000	195.00
20020125	2002	1	25	204000	204.00
20020126	2002	1	26	198000	198.00
20020127	2002	1	27	198000	198.00
20020128	2002	1	28	227000	227.00
20020129	2002	1	29	229000	229.00
20020130	2002	1	30	236000	236.00
20020131	2002	1	31	248000	248.00
20020201	2002	2	1	258000	258.00
20020202	2002	2	2	270000	270.00
20020203	2002	2	3	276000	276.00
20020204	2002	2	4	279000	279.00
20020205	2002	2	5	264000	264.00
20020206	2002	2	6	211000	211.00
20020207	2002	2	7	181000	181.00
20020208	2002	2	8	165000	165.00
20020209	2002	2	9	216000	216.00
20020210	2002	2	10	274000	274.00
20020211	2002	2	11	308000	308.00
20020212	2002	2	12	252000	252.00
20020213	2002	2	13	263000	263.00
20020214	2002	2	14	326000	326.00
20020215	2002	2	15	407000	407.00
20020216	2002	2	16	397000	397.00
20020217	2002	2	17	343000	343.00
20020218	2002	2	18	325000	325.00
20020219	2002	2	19	337000	337.00
20020220	2002	2	20	371000	371.00
20020221	2002	2	21	412000	412.00
20020222	2002	2	22	435000	435.00
20020223	2002	2	23	411000	411.00
20020224	2002	2	24	388000	388.00
20020225	2002	2	25	409000	409.00
20020226	2002	2	26	440000	440.00
20020227	2002	2	27	464000	464.00
20020228	2002	2	28	477000	477.00
20020301	2002	3	1	489000	489.00
20020302	2002	3	2	493000	493.00
20020303	2002	3	3	495000	495.00
20020304	2002	3	4	496000	496.00
20020305	2002	3	5	489000	489.00
20020306	2002	3	6	479000	479.00
20020307	2002	3	7	462000	462.00
20020308	2002	3	8	433000	433.00
20020309	2002	3	9	393000	393.00
20020310	2002	3	10	357000	357.00
20020311	2002	3	11	324000	324.00
20020312	2002	3	12	309000	309.00
20020313	2002	3	13	300000	300.00
20020314	2002	3	14	277000	277.00
20020315	2002	3	15	266000	266.00
20020316	2002	3	16	252000	252.00
20020317	2002	3	17	230000	230.00
20020318	2002	3	18	210000	210.00
20020319	2002	3	19	240000	240.00
20020320	2002	3	20	377000	377.00
20020321	2002	3	21	378000	378.00
20020322	2002	3	22	356000	356.00
20020323	2002	3	23	365000	365.00
20020324	2002	3	24	353000	353.00
20020325	2002	3	25	360000	360.00
20020326	2002	3	26	376000	376.00
20020327	2002	3	27	377000	377.00
20020328	2002	3	28	359000	359.00
20020329	2002	3	29	325000	325.00
20020330	2002	3	30	270000	270.00
20020331	2002	3	31	226000	226.00
20020401	2002	4	1	208000	208.00
20020402	2002	4	2	197000	197.00
20020403	2002	4	3	178000	178.00
20020404	2002	4	4	155000	155.00
20020405	2002	4	5	163000	163.00
20020406	2002	4	6	160000	160.00
20020407	2002	4	7	151000	151.00
20020408	2002	4	8	140000	140.00
20020409	2002	4	9	133000	133.00
20020410	2002	4	10	124000	124.00
20020411	2002	4	11	123000	123.00
20020412	2002	4	12	122000	122.00
20020413	2002	4	13	107000	107.00
20020414	2002	4	14	116000	116.00
20020415	2002	4	15	114000	114.00
20020416	2002	4	16	111000	111.00
20020417	2002	4	17	106000	106.00
20020418	2002	4	18	105000	105.00
20020419	2002	4	19	105000	105.00
20020420	2002	4	20	102000	102.00
20020421	2002	4	21	97500	97.50
20020422	2002	4	22	97900	97.90
20020423	2002	4	23	95100	95.10
20020424	2002	4	24	90200	90.20
20020425	2002	4	25	92100	92.10
20020426	2002	4	26	91700	91.70
20020427	2002	4	27	91900	91.90
20020428	2002	4	28	91200	91.20
20020429	2002	4	29	92300	92.30
20020430	2002	4	30	91200	91.20
20020501	2002	5	1	89500	89.50
20020502	2002	5	2	87800	87.80
20020503	2002	5	3	86200	86.20
20020504	2002	5	4	78500	78.50
20020505	2002	5	5	77400	77.40
20020506	2002	5	6	83100	83.10
20020507	2002	5	7	85100	85.10
20020508	2002	5	8	90700	90.70
20020509	2002	5	9	94500	94.50
20020510	2002	5	10	96100	96.10
20020511	2002	5	11	96700	96.70
20020512	2002	5	12	97500	97.50
20020513	2002	5	13	96800	96.80
20020514	2002	5	14	100000	100.00
20020515	2002	5	15	100000	100.00
20020516	2002	5	16	98900	98.90
20020517	2002	5	17	92800	92.80
20020518	2002	5	18	89600	89.60
20020519	2002	5	19	86600	86.60
20020520	2002	5	20	90300	90.30
20020521	2002	5	21	91800	91.80
20020522	2002	5	22	95100	95.10
20020523	2002	5	23	88600	88.60
20020524	2002	5	24	84500	84.50
20020525	2002	5	25	77600	77.60
20020526	2002	5	26	75600	75.60
20020527	2002	5	27	71300	71.30
20020528	2002	5	28	67800	67.80
20020529	2002	5	29	68600	68.60
20020530	2002	5	30	63500	63.50
20020531	2002	5	31	60000	60.00
20020601	2002	6	1	62700	62.70
20020602	2002	6	2	59900	59.90
20020603	2002	6	3	55700	55.70
20020604	2002	6	4	55600	55.60
20020605	2002	6	5	64900	64.90
20020606	2002	6	6	70400	70.40
20020607	2002	6	7	62700	62.70
20020608	2002	6	8	57600	57.60
20020609	2002	6	9	55500	55.50
20020610	2002	6	10	55500	55.50
20020611	2002	6	11	56500	56.50
20020612	2002	6	12	55200	55.20
20020613	2002	6	13	52200	52.20
20020614	2002	6	14	47100	47.10
20020615	2002	6	15	41900	41.90
20020616	2002	6	16	50500	50.50
20020617	2002	6	17	50200	50.20
20020618	2002	6	18	46100	46.10
20020619	2002	6	19	45100	45.10
20020620	2002	6	20	63700	63.70
20020621	2002	6	21	61000	61.00
20020622	2002	6	22	53000	53.00
20020623	2002	6	23	46200	46.20
20020624	2002	6	24	42100	42.10
20020625	2002	6	25	41800	41.80
20020626	2002	6	26	41100	41.10
20020627	2002	6	27	40800	40.80
20020628	2002	6	28	40200	40.20
20020629	2002	6	29	39500	39.50
20020630	2002	6	30	39500	39.50
20020701	2002	7	1	38400	38.40
20020702	2002	7	2	39900	39.90
20020703	2002	7	3	42400	42.40
20020704	2002	7	4	40800	40.80
20020705	2002	7	5	39700	39.70
20020706	2002	7	6	40600	40.60
20020707	2002	7	7	39400	39.40
20020708	2002	7	8	38900	38.90
20020709	2002	7	9	37600	37.60
20020710	2002	7	10	39300	39.30
20020711	2002	7	11	38200	38.20
20020712	2002	7	12	38000	38.00
20020713	2002	7	13	40700	40.70
20020714	2002	7	14	38700	38.70
20020715	2002	7	15	38600	38.60
20020716	2002	7	16	40400	40.40
20020717	2002	7	17	41800	41.80
20020718	2002	7	18	43900	43.90
20020719	2002	7	19	45900	45.90
20020720	2002	7	20	47400	47.40
20020721	2002	7	21	46900	46.90
20020722	2002	7	22	51100	51.10
20020723	2002	7	23	51200	51.20
20020724	2002	7	24	51100	51.10
20020725	2002	7	25	50800	50.80
20020726	2002	7	26	51600	51.60
20020727	2002	7	27	52800	52.80
20020728	2002	7	28	49900	49.90
20020729	2002	7	29	48800	48.80
20020730	2002	7	30	50300	50.30
20020731	2002	7	31	52200	52.20
20020801	2002	8	1	52400	52.40
20020802	2002	8	2	56300	56.30
20020803	2002	8	3	61500	61.50
20020804	2002	8	4	60400	60.40
20020805	2002	8	5	62800	62.80
20020806	2002	8	6	64100	64.10
20020807	2002	8	7	61900	61.90
20020808	2002	8	8	61400	61.40
20020809	2002	8	9	65700	65.70
20020810	2002	8	10	63200	63.20
20020811	2002	8	11	60300	60.30
20020812	2002	8	12	58100	58.10
20020813	2002	8	13	54800	54.80
20020814	2002	8	14	51100	51.10
20020815	2002	8	15	49800	49.80
20020816	2002	8	16	44900	44.90
20020817	2002	8	17	42800	42.80
20020818	2002	8	18	45900	45.90
20020819	2002	8	19	48700	48.70
20020820	2002	8	20	49300	49.30
20020821	2002	8	21	65200	65.20
20020822	2002	8	22	59500	59.50
20020823	2002	8	23	55300	55.30
20020824	2002	8	24	55100	55.10
20020825	2002	8	25	56600	56.60
20020826	2002	8	26	55800	55.80
20020827	2002	8	27	63100	63.10
20020828	2002	8	28	81400	81.40
20020829	2002	8	29	83700	83.70
20020830	2002	8	30	66700	66.70
20020831	2002	8	31	66300	66.30
20020901	2002	9	1	66400	66.40
20020902	2002	9	2	63100	63.10
20020903	2002	9	3	61000	61.00
20020904	2002	9	4	59500	59.50
20020905	2002	9	5	58300	58.30
20020906	2002	9	6	58700	58.70
20020907	2002	9	7	60400	60.40
20020908	2002	9	8	63200	63.20
20020909	2002	9	9	63700	63.70
20020910	2002	9	10	63000	63.00
20020911	2002	9	11	59600	59.60
20020912	2002	9	12	56500	56.50
20020913	2002	9	13	50700	50.70
20020914	2002	9	14	50200	50.20
20020915	2002	9	15	49900	49.90
20020916	2002	9	16	47800	47.80
20020917	2002	9	17	45800	45.80
20020918	2002	9	18	45600	45.60
20020919	2002	9	19	46700	46.70
20020920	2002	9	20	45400	45.40
20020921	2002	9	21	44600	44.60
20020922	2002	9	22	42100	42.10
20020923	2002	9	23	43600	43.60
20020924	2002	9	24	42200	42.20
20020925	2002	9	25	42200	42.20
20020926	2002	9	26	41900	41.90
20020927	2002	9	27	43700	43.70
20020928	2002	9	28	44700	44.70
20020929	2002	9	29	43000	43.00
20020930	2002	9	30	42300	42.30
20021001	2002	10	1	42200	42.20
20021002	2002	10	2	43300	43.30
20021003	2002	10	3	44300	44.30
20021004	2002	10	4	49300	49.30
20021005	2002	10	5	52300	52.30
20021006	2002	10	6	48800	48.80
20021007	2002	10	7	49500	49.50
20021008	2002	10	8	47600	47.60
20021009	2002	10	9	44400	44.40
20021010	2002	10	10	43700	43.70
20021011	2002	10	11	40600	40.60
20021012	2002	10	12	43300	43.30
20021013	2002	10	13	45800	45.80
20021014	2002	10	14	46800	46.80
20021015	2002	10	15	50600	50.60
20021016	2002	10	16	50800	50.80
20021017	2002	10	17	55300	55.30
20021018	2002	10	18	64700	64.70
20021019	2002	10	19	66000	66.00
20021020	2002	10	20	59300	59.30
20021021	2002	10	21	57300	57.30
20021022	2002	10	22	60600	60.60
20021023	2002	10	23	66500	66.50
20021024	2002	10	24	71600	71.60
20021025	2002	10	25	83600	83.60
20021026	2002	10	26	97000	97.00
20021027	2002	10	27	90700	90.70
20021028	2002	10	28	81000	81.00
20021029	2002	10	29	101000	101.00
20021030	2002	10	30	104000	104.00
20021031	2002	10	31	91000	91.00
20021101	2002	11	1	67900	67.90
20021102	2002	11	2	85400	85.40
20021103	2002	11	3	99300	99.30
20021104	2002	11	4	123000	123.00
20021105	2002	11	5	125000	125.00
20021106	2002	11	6	184000	184.00
20021107	2002	11	7	173000	173.00
20021108	2002	11	8	186000	186.00
20021109	2002	11	9	198000	198.00
20021110	2002	11	10	230000	230.00
20021111	2002	11	11	228000	228.00
20021112	2002	11	12	259000	259.00
20021113	2002	11	13	247000	247.00
20021114	2002	11	14	238000	238.00
20021115	2002	11	15	237000	237.00
20021116	2002	11	16	238000	238.00
20021117	2002	11	17	239000	239.00
20021118	2002	11	18	238000	238.00
20021119	2002	11	19	229000	229.00
20021120	2002	11	20	215000	215.00
20021121	2002	11	21	211000	211.00
20021122	2002	11	22	204000	204.00
20021123	2002	11	23	181000	181.00
20021124	2002	11	24	169000	169.00
20021125	2002	11	25	166000	166.00
20021126	2002	11	26	136000	136.00
20021127	2002	11	27	147000	147.00
20021128	2002	11	28	150000	150.00
20021129	2002	11	29	144000	144.00
20021130	2002	11	30	125000	125.00
20021201	2002	12	1	127000	127.00
20021202	2002	12	2	126000	126.00
20021203	2002	12	3	126000	126.00
20021204	2002	12	4	123000	123.00
20021205	2002	12	5	124000	124.00
20021206	2002	12	6	131000	131.00
20021207	2002	12	7	127000	127.00
20021208	2002	12	8	117000	117.00
20021209	2002	12	9	110000	110.00
20021210	2002	12	10	104000	104.00
20021211	2002	12	11	86000	86.00
20021212	2002	12	12	92700	92.70
20021213	2002	12	13	95300	95.30
20021214	2002	12	14	91500	91.50
20021215	2002	12	15	91200	91.20
20021216	2002	12	16	95000	95.00
20021217	2002	12	17	103000	103.00
20021218	2002	12	18	94000	94.00
20021219	2002	12	19	97300	97.30
20021220	2002	12	20	110000	110.00
20021221	2002	12	21	120000	120.00
20021222	2002	12	22	171000	171.00
20021223	2002	12	23	249000	249.00
20021224	2002	12	24	265000	265.00
20021225	2002	12	25	237000	237.00
20021226	2002	12	26	247000	247.00
20021227	2002	12	27	285000	285.00
20021228	2002	12	28	295000	295.00
20021229	2002	12	29	299000	299.00
20021230	2002	12	30	308000	308.00
20021231	2002	12	31	294000	294.00
20030101	2003	1	1	260000	260.00
20030102	2003	1	2	253000	253.00
20030103	2003	1	3	326000	326.00
20030104	2003	1	4	372000	372.00
20030105	2003	1	5	374000	374.00
20030106	2003	1	6	367000	367.00
20030107	2003	1	7	350000	350.00
20030108	2003	1	8	366000	366.00
20030109	2003	1	9	380000	380.00
20030110	2003	1	10	377000	377.00
20030111	2003	1	11	368000	368.00
20030112	2003	1	12	365000	365.00
20030113	2003	1	13	349000	349.00
20030114	2003	1	14	313000	313.00
20030115	2003	1	15	254000	254.00
20030116	2003	1	16	210000	210.00
20030117	2003	1	17	205000	205.00
20030118	2003	1	18	199000	199.00
20030119	2003	1	19	195000	195.00
20030120	2003	1	20	197000	197.00
20030121	2003	1	21	212000	212.00
20030122	2003	1	22	233000	233.00
20030123	2003	1	23	217000	217.00
20030124	2003	1	24	208000	208.00
20030125	2003	1	25	204000	204.00
20030126	2003	1	26	198000	198.00
20030127	2003	1	27	200000	200.00
20030128	2003	1	28	209000	209.00
20030129	2003	1	29	203000	203.00
20030130	2003	1	30	211000	211.00
20030131	2003	1	31	224000	224.00
20030201	2003	2	1	221000	221.00
20030202	2003	2	2	229000	229.00
20030203	2003	2	3	246000	246.00
20030204	2003	2	4	295000	295.00
20030205	2003	2	5	297000	297.00
20030206	2003	2	6	267000	267.00
20030207	2003	2	7	269000	269.00
20030208	2003	2	8	271000	271.00
20030209	2003	2	9	285000	285.00
20030210	2003	2	10	298000	298.00
20030211	2003	2	11	310000	310.00
20030212	2003	2	12	308000	308.00
20030213	2003	2	13	291000	291.00
20030214	2003	2	14	251000	251.00
20030215	2003	2	15	203000	203.00
20030216	2003	2	16	188000	188.00
20030217	2003	2	17	168000	168.00
20030218	2003	2	18	149000	149.00
20030219	2003	2	19	166000	166.00
20030220	2003	2	20	155000	155.00
20030221	2003	2	21	148000	148.00
20030222	2003	2	22	146000	146.00
20030223	2003	2	23	131000	131.00
20030224	2003	2	24	134000	134.00
20030225	2003	2	25	132000	132.00
20030226	2003	2	26	131000	131.00
20030227	2003	2	27	129000	129.00
20030228	2003	2	28	125000	125.00
20030301	2003	3	1	125000	125.00
20030302	2003	3	2	131000	131.00
20030303	2003	3	3	130000	130.00
20030304	2003	3	4	135000	135.00
20030305	2003	3	5	160000	160.00
20030306	2003	3	6	154000	154.00
20030307	2003	3	7	146000	146.00
20030308	2003	3	8	149000	149.00
20030309	2003	3	9	163000	163.00
20030310	2003	3	10	157000	157.00
20030311	2003	3	11	143000	143.00
20030312	2003	3	12	132000	132.00
20030313	2003	3	13	125000	125.00
20030314	2003	3	14	114000	114.00
