Date	Annee	Mois	jour	Qls	Qm3s
20030401	2003	4	1	46600	46.60
20030402	2003	4	2	47300	47.30
20030403	2003	4	3	47200	47.20
20030404	2003	4	4	47100	47.10
20030405	2003	4	5	47000	47.00
20030406	2003	4	6	45300	45.30
20030407	2003	4	7	43200	43.20
20030408	2003	4	8	42300	42.30
20030409	2003	4	9	38700	38.70
20030410	2003	4	10	39800	39.80
20030411	2003	4	11	41400	41.40
20030412	2003	4	12	41100	41.10
20030413	2003	4	13	42000	42.00
20030414	2003	4	14	40200	40.20
20030415	2003	4	15	39800	39.80
20030416	2003	4	16	39100	39.10
20030417	2003	4	17	37400	37.40
20030418	2003	4	18	35200	35.20
20030419	2003	4	19	36200	36.20
20030420	2003	4	20	36800	36.80
20030421	2003	4	21	36100	36.10
20030422	2003	4	22	35100	35.10
20030423	2003	4	23	34300	34.30
20030424	2003	4	24	34600	34.60
20030425	2003	4	25	34800	34.80
20030426	2003	4	26	36200	36.20
20030427	2003	4	27	35600	35.60
20030428	2003	4	28	39000	39.00
20030429	2003	4	29	36700	36.70
20030430	2003	4	30	39500	39.50
20030501	2003	5	1	41500	41.50
20030502	2003	5	2	41200	41.20
20030503	2003	5	3	51500	51.50
20030504	2003	5	4	45800	45.80
20030505	2003	5	5	41400	41.40
20030506	2003	5	6	43500	43.50
20030507	2003	5	7	43100	43.10
20030508	2003	5	8	40500	40.50
20030509	2003	5	9	39000	39.00
20030510	2003	5	10	37200	37.20
20030511	2003	5	11	37400	37.40
20030512	2003	5	12	35600	35.60
20030513	2003	5	13	34500	34.50
20030514	2003	5	14	32400	32.40
20030515	2003	5	15	29700	29.70
20030516	2003	5	16	31800	31.80
20030517	2003	5	17	32500	32.50
20030518	2003	5	18	32200	32.20
20030519	2003	5	19	38200	38.20
20030520	2003	5	20	40200	40.20
20030521	2003	5	21	38000	38.00
20030522	2003	5	22	38000	38.00
20030523	2003	5	23	40600	40.60
20030524	2003	5	24	39900	39.90
20030525	2003	5	25	41600	41.60
20030526	2003	5	26	41700	41.70
20030527	2003	5	27	39600	39.60
20030528	2003	5	28	39000	39.00
20030529	2003	5	29	34000	34.00
20030530	2003	5	30	32100	32.10
20030531	2003	5	31	30300	30.30
20030601	2003	6	1	30400	30.40
20030602	2003	6	2	28500	28.50
20030603	2003	6	3	29600	29.60
20030604	2003	6	4	28900	28.90
20030605	2003	6	5	36500	36.50
20030606	2003	6	6	31600	31.60
20030607	2003	6	7	32300	32.30
20030608	2003	6	8	31700	31.70
20030609	2003	6	9	30300	30.30
20030610	2003	6	10	29700	29.70
20030611	2003	6	11	25400	25.40
20030612	2003	6	12	24000	24.00
20030613	2003	6	13	23200	23.20
20030614	2003	6	14	24900	24.90
20030615	2003	6	15	27400	27.40
20030616	2003	6	16	23500	23.50
20030617	2003	6	17	22300	22.30
20030618	2003	6	18	28100	28.10
20030619	2003	6	19	27300	27.30
20030620	2003	6	20	23600	23.60
20030621	2003	6	21	24700	24.70
20030622	2003	6	22	23100	23.10
20030623	2003	6	23	20900	20.90
20030624	2003	6	24	19200	19.20
20030625	2003	6	25	20000	20.00
20030626	2003	6	26	23500	23.50
20030627	2003	6	27	25100	25.10
20030628	2003	6	28	24600	24.60
20030629	2003	6	29	24200	24.20
20030630	2003	6	30	24200	24.20
20030701	2003	7	1	24400	24.40
20030702	2003	7	2	24700	24.70
20030703	2003	7	3	24900	24.90
20030704	2003	7	4	25200	25.20
20030705	2003	7	5	25400	25.40
20030706	2003	7	6	25400	25.40
20030707	2003	7	7	25400	25.40
20030708	2003	7	8	25400	25.40
20030709	2003	7	9	25400	25.40
20030710	2003	7	10	25400	25.40
20030711	2003	7	11	25400	25.40
20030712	2003	7	12	25300	25.30
20030713	2003	7	13	25300	25.30
20030714	2003	7	14	25300	25.30
20030715	2003	7	15	25300	25.30
20030716	2003	7	16	25300	25.30
20030717	2003	7	17	25300	25.30
20030718	2003	7	18	25300	25.30
20030719	2003	7	19	25300	25.30
20030720	2003	7	20	25300	25.30
20030721	2003	7	21	25300	25.30
20030722	2003	7	22	24900	24.90
20030723	2003	7	23	25000	25.00
20030724	2003	7	24	25800	25.80
20030725	2003	7	25	25700	25.70
20030726	2003	7	26	27100	27.10
20030727	2003	7	27	28400	28.40
20030728	2003	7	28	26300	26.30
20030729	2003	7	29	25200	25.20
20030730	2003	7	30	24600	24.60
20030731	2003	7	31	24400	24.40
20030801	2003	8	1	26800	26.80
20030802	2003	8	2	29000	29.00
20030803	2003	8	3	29600	29.60
20030804	2003	8	4	27900	27.90
20030805	2003	8	5	28400	28.40
20030806	2003	8	6	29200	29.20
20030807	2003	8	7	29800	29.80
20030808	2003	8	8	28000	28.00
20030809	2003	8	9	28900	28.90
20030810	2003	8	10	28600	28.60
20030811	2003	8	11	28400	28.40
20030812	2003	8	12	23500	23.50
20030813	2003	8	13	25800	25.80
20030814	2003	8	14	24200	24.20
20030815	2003	8	15	27300	27.30
20030816	2003	8	16	28800	28.80
20030817	2003	8	17	25000	25.00
20030818	2003	8	18	29200	29.20
20030819	2003	8	19	23800	23.80
20030820	2003	8	20	23100	23.10
20030821	2003	8	21	22500	22.50
20030822	2003	8	22	24200	24.20
20030823	2003	8	23	25900	25.90
20030824	2003	8	24	25800	25.80
20030825	2003	8	25	25200	25.20
20030826	2003	8	26	22900	22.90
20030827	2003	8	27	21500	21.50
20030828	2003	8	28	20700	20.70
20030829	2003	8	29	25000	25.00
20030830	2003	8	30	22500	22.50
20030831	2003	8	31	25800	25.80
20030901	2003	9	1	29400	29.40
20030902	2003	9	2	26300	26.30
20030903	2003	9	3	27100	27.10
20030904	2003	9	4	27100	27.10
20030905	2003	9	5	28000	28.00
20030906	2003	9	6	30200	30.20
20030907	2003	9	7	30200	30.20
20030908	2003	9	8	30100	30.10
20030909	2003	9	9	29000	29.00
20030910	2003	9	10	29100	29.10
20030911	2003	9	11	26400	26.40
20030912	2003	9	12	30300	30.30
20030913	2003	9	13	29400	29.40
20030914	2003	9	14	28900	28.90
20030915	2003	9	15	30400	30.40
20030916	2003	9	16	27700	27.70
20030917	2003	9	17	25700	25.70
20030918	2003	9	18	27300	27.30
20030919	2003	9	19	27100	27.10
20030920	2003	9	20	26900	26.90
20030921	2003	9	21	25800	25.80
20030922	2003	9	22	23400	23.40
20030923	2003	9	23	23600	23.60
20030924	2003	9	24	23400	23.40
20030925	2003	9	25	21800	21.80
20030926	2003	9	26	21300	21.30
20030927	2003	9	27	22500	22.50
20030928	2003	9	28	22500	22.50
20030929	2003	9	29	21600	21.60
20030930	2003	9	30	21700	21.70
20031001	2003	10	1	22600	22.60
20031002	2003	10	2	25000	25.00
20031003	2003	10	3	28500	28.50
20031004	2003	10	4	27300	27.30
20031005	2003	10	5	25000	25.00
20031006	2003	10	6	22700	22.70
20031007	2003	10	7	21000	21.00
20031008	2003	10	8	26600	26.60
20031009	2003	10	9	27300	27.30
20031010	2003	10	10	24500	24.50
20031011	2003	10	11	25100	25.10
20031012	2003	10	12	24900	24.90
20031013	2003	10	13	22300	22.30
20031014	2003	10	14	22400	22.40
20031015	2003	10	15	22600	22.60
20031016	2003	10	16	23800	23.80
20031017	2003	10	17	21500	21.50
20031018	2003	10	18	22800	22.80
20031019	2003	10	19	23700	23.70
20031020	2003	10	20	22600	22.60
20031021	2003	10	21	22800	22.80
20031022	2003	10	22	23200	23.20
20031023	2003	10	23	25800	25.80
20031024	2003	10	24	23000	23.00
20031025	2003	10	25	20900	20.90
20031026	2003	10	26	19600	19.60
20031027	2003	10	27	16600	16.60
20031028	2003	10	28	18600	18.60
20031029	2003	10	29	20300	20.30
20031030	2003	10	30	21600	21.60
20031031	2003	10	31	20600	20.60
20031101	2003	11	1	20000	20.00
20031102	2003	11	2	22000	22.00
20031103	2003	11	3	22900	22.90
20031104	2003	11	4	22700	22.70
20031105	2003	11	5	22200	22.20
20031106	2003	11	6	23600	23.60
20031107	2003	11	7	24100	24.10
20031108	2003	11	8	25300	25.30
20031109	2003	11	9	24400	24.40
20031110	2003	11	10	22900	22.90
20031111	2003	11	11	22600	22.60
20031112	2003	11	12	23400	23.40
20031113	2003	11	13	23100	23.10
20031114	2003	11	14	22100	22.10
20031115	2003	11	15	21500	21.50
20031116	2003	11	16	21000	21.00
20031117	2003	11	17	20700	20.70
20031118	2003	11	18	21500	21.50
20031119	2003	11	19	23500	23.50
20031120	2003	11	20	21800	21.80
20031121	2003	11	21	24400	24.40
20031122	2003	11	22	26500	26.50
20031123	2003	11	23	30000	30.00
20031124	2003	11	24	27700	27.70
20031125	2003	11	25	29400	29.40
20031126	2003	11	26	30200	30.20
20031127	2003	11	27	29100	29.10
20031128	2003	11	28	27300	27.30
20031129	2003	11	29	27400	27.40
20031130	2003	11	30	28800	28.80
20031201	2003	12	1	29800	29.80
20031202	2003	12	2	31200	31.20
20031203	2003	12	3	33700	33.70
20031204	2003	12	4	35800	35.80
20031205	2003	12	5	34400	34.40
20031206	2003	12	6	34600	34.60
20031207	2003	12	7	35200	35.20
20031208	2003	12	8	43500	43.50
20031209	2003	12	9	37000	37.00
20031210	2003	12	10	32700	32.70
20031211	2003	12	11	31400	31.40
20031212	2003	12	12	29800	29.80
20031213	2003	12	13	30400	30.40
20031214	2003	12	14	32800	32.80
20031215	2003	12	15	27700	27.70
20031216	2003	12	16	27000	27.00
20031217	2003	12	17	27200	27.20
20031218	2003	12	18	27700	27.70
20031219	2003	12	19	27700	27.70
20031220	2003	12	20	28600	28.60
20031221	2003	12	21	29200	29.20
20031222	2003	12	22	29000	29.00
20031223	2003	12	23	28900	28.90
20031224	2003	12	24	30200	30.20
20031225	2003	12	25	30100	30.10
20031226	2003	12	26	28300	28.30
20031227	2003	12	27	29100	29.10
20031228	2003	12	28	29500	29.50
20031229	2003	12	29	28400	28.40
20031230	2003	12	30	26900	26.90
20031231	2003	12	31	26400	26.40
20040101	2004	1	1	28500	28.50
20040102	2004	1	2	30400	30.40
20040103	2004	1	3	29500	29.50
20040104	2004	1	4	29100	29.10
20040105	2004	1	5	25400	25.40
20040106	2004	1	6	26200	26.20
20040107	2004	1	7	26400	26.40
20040108	2004	1	8	26700	26.70
20040109	2004	1	9	27300	27.30
20040110	2004	1	10	28900	28.90
20040111	2004	1	11	29300	29.30
20040112	2004	1	12	35700	35.70
20040113	2004	1	13	52600	52.60
20040114	2004	1	14	73100	73.10
20040115	2004	1	15	82100	82.10
20040116	2004	1	16	98900	98.90
20040117	2004	1	17	105000	105.00
20040118	2004	1	18	117000	117.00
20040119	2004	1	19	123000	123.00
20040120	2004	1	20	131000	131.00
20040121	2004	1	21	137000	137.00
20040122	2004	1	22	145000	145.00
20040123	2004	1	23	160000	160.00
20040124	2004	1	24	166000	166.00
20040125	2004	1	25	172000	172.00
20040126	2004	1	26	193000	193.00
20040127	2004	1	27	206000	206.00
20040128	2004	1	28	224000	224.00
20040129	2004	1	29	232000	232.00
20040130	2004	1	30	238000	238.00
20040131	2004	1	31	241000	241.00
20040201	2004	2	1	240000	240.00
20040202	2004	2	2	238000	238.00
20040203	2004	2	3	232000	232.00
20040204	2004	2	4	226000	226.00
20040205	2004	2	5	218000	218.00
20040206	2004	2	6	214000	214.00
20040207	2004	2	7	207000	207.00
20040208	2004	2	8	194000	194.00
20040209	2004	2	9	175000	175.00
20040210	2004	2	10	150000	150.00
20040211	2004	2	11	135000	135.00
20040212	2004	2	12	130000	130.00
20040213	2004	2	13	123000	123.00
20040214	2004	2	14	117000	117.00
20040215	2004	2	15	108000	108.00
20040216	2004	2	16	101000	101.00
20040217	2004	2	17	91100	91.10
20040218	2004	2	18	85900	85.90
20040219	2004	2	19	83900	83.90
20040220	2004	2	20	80100	80.10
20040221	2004	2	21	79700	79.70
20040222	2004	2	22	78000	78.00
20040223	2004	2	23	75200	75.20
20040224	2004	2	24	72400	72.40
20040225	2004	2	25	71800	71.80
20040226	2004	2	26	71000	71.00
20040227	2004	2	27	66900	66.90
20040228	2004	2	28	60500	60.50
20040229	2004	2	29	60200	60.20
20040301	2004	3	1	57400	57.40
20040302	2004	3	2	56700	56.70
20040303	2004	3	3	54300	54.30
20040304	2004	3	4	54000	54.00
20040305	2004	3	5	53400	53.40
20040306	2004	3	6	53800	53.80
20040307	2004	3	7	53300	53.30
20040308	2004	3	8	50800	50.80
20040309	2004	3	9	49700	49.70
20040310	2004	3	10	51200	51.20
20040311	2004	3	11	50100	50.10
20040312	2004	3	12	46500	46.50
20040313	2004	3	13	51900	51.90
20040314	2004	3	14	52400	52.40
20040315	2004	3	15	49600	49.60
20040316	2004	3	16	49600	49.60
20040317	2004	3	17	47500	47.50
20040318	2004	3	18	46000	46.00
20040319	2004	3	19	44200	44.20
20040320	2004	3	20	43900	43.90
20040321	2004	3	21	45000	45.00
20040322	2004	3	22	44700	44.70
20040323	2004	3	23	46000	46.00
20040324	2004	3	24	43800	43.80
20040325	2004	3	25	42700	42.70
20040326	2004	3	26	41800	41.80
20040327	2004	3	27	41000	41.00
20040328	2004	3	28	41200	41.20
20040329	2004	3	29	39500	39.50
20040330	2004	3	30	40000	40.00
20040331	2004	3	31	39700	39.70
20040401	2004	4	1	39000	39.00
20040402	2004	4	2	39100	39.10
20040403	2004	4	3	39600	39.60
20040404	2004	4	4	39800	39.80
20040405	2004	4	5	37000	37.00
20040406	2004	4	6	37600	37.60
20040407	2004	4	7	38300	38.30
20040408	2004	4	8	37700	37.70
20040409	2004	4	9	38300	38.30
20040410	2004	4	10	39100	39.10
20040411	2004	4	11	39800	39.80
20040412	2004	4	12	38500	38.50
20040413	2004	4	13	38000	38.00
20040414	2004	4	14	38100	38.10
20040415	2004	4	15	37900	37.90
20040416	2004	4	16	37900	37.90
20040417	2004	4	17	36900	36.90
20040418	2004	4	18	37100	37.10
20040419	2004	4	19	36500	36.50
20040420	2004	4	20	36600	36.60
20040421	2004	4	21	37700	37.70
20040422	2004	4	22	37600	37.60
20040423	2004	4	23	37500	37.50
20040424	2004	4	24	36700	36.70
20040425	2004	4	25	36400	36.40
20040426	2004	4	26	34800	34.80
20040427	2004	4	27	34600	34.60
20040428	2004	4	28	35000	35.00
20040429	2004	4	29	34600	34.60
20040430	2004	4	30	35700	35.70
20040501	2004	5	1	41500	41.50
20040502	2004	5	2	39800	39.80
20040503	2004	5	3	37200	37.20
20040504	2004	5	4	35800	35.80
20040505	2004	5	5	33300	33.30
20040506	2004	5	6	35300	35.30
20040507	2004	5	7	36400	36.40
20040508	2004	5	8	37900	37.90
20040509	2004	5	9	47200	47.20
20040510	2004	5	10	46900	46.90
20040511	2004	5	11	64800	64.80
20040512	2004	5	12	72700	72.70
20040513	2004	5	13	69300	69.30
20040514	2004	5	14	59900	59.90
20040515	2004	5	15	58000	58.00
20040516	2004	5	16	50800	50.80
20040517	2004	5	17	44400	44.40
20040518	2004	5	18	41600	41.60
20040519	2004	5	19	37900	37.90
20040520	2004	5	20	38000	38.00
20040521	2004	5	21	38300	38.30
20040522	2004	5	22	37100	37.10
20040523	2004	5	23	35500	35.50
20040524	2004	5	24	33800	33.80
20040525	2004	5	25	30900	30.90
20040526	2004	5	26	33100	33.10
20040527	2004	5	27	31100	31.10
20040528	2004	5	28	30500	30.50
20040529	2004	5	29	31000	31.00
20040530	2004	5	30	29100	29.10
20040531	2004	5	31	28700	28.70
20040601	2004	6	1	31800	31.80
20040602	2004	6	2	33100	33.10
20040603	2004	6	3	32600	32.60
20040604	2004	6	4	36100	36.10
20040605	2004	6	5	35700	35.70
20040606	2004	6	6	35100	35.10
20040607	2004	6	7	32500	32.50
20040608	2004	6	8	30800	30.80
20040609	2004	6	9	30100	30.10
20040610	2004	6	10	29400	29.40
20040611	2004	6	11	27700	27.70
20040612	2004	6	12	30500	30.50
20040613	2004	6	13	27200	27.20
20040614	2004	6	14	26600	26.60
20040615	2004	6	15	26900	26.90
20040616	2004	6	16	26900	26.90
20040617	2004	6	17	25900	25.90
20040618	2004	6	18	25700	25.70
20040619	2004	6	19	25200	25.20
20040620	2004	6	20	26100	26.10
20040621	2004	6	21	24900	24.90
20040622	2004	6	22	22800	22.80
20040623	2004	6	23	23000	23.00
20040624	2004	6	24	20300	20.30
20040625	2004	6	25	22300	22.30
20040626	2004	6	26	24500	24.50
20040627	2004	6	27	27600	27.60
20040628	2004	6	28	23700	23.70
20040629	2004	6	29	23300	23.30
20040630	2004	6	30	26200	26.20
20040701	2004	7	1	24200	24.20
20040702	2004	7	2	23400	23.40
20040703	2004	7	3	24600	24.60
20040704	2004	7	4	24500	24.50
20040705	2004	7	5	25200	25.20
20040706	2004	7	6	24800	24.80
20040707	2004	7	7	25000	25.00
20040708	2004	7	8	28100	28.10
20040709	2004	7	9	30900	30.90
20040710	2004	7	10	32600	32.60
20040711	2004	7	11	33500	33.50
20040712	2004	7	12	36700	36.70
20040713	2004	7	13	36600	36.60
20040714	2004	7	14	38000	38.00
20040715	2004	7	15	34000	34.00
20040716	2004	7	16	31700	31.70
20040717	2004	7	17	33000	33.00
20040718	2004	7	18	32600	32.60
20040719	2004	7	19	32000	32.00
20040720	2004	7	20	35000	35.00
20040721	2004	7	21	34900	34.90
20040722	2004	7	22	33600	33.60
20040723	2004	7	23	35400	35.40
20040724	2004	7	24	33200	33.20
20040725	2004	7	25	34400	34.40
20040726	2004	7	26	35400	35.40
20040727	2004	7	27	34400	34.40
20040728	2004	7	28	32000	32.00
20040729	2004	7	29	33800	33.80
20040730	2004	7	30	34200	34.20
20040731	2004	7	31	34600	34.60
20040801	2004	8	1	33800	33.80
20040802	2004	8	2	34700	34.70
20040803	2004	8	3	37000	37.00
20040804	2004	8	4	36400	36.40
20040805	2004	8	5	38300	38.30
20040806	2004	8	6	39200	39.20
20040807	2004	8	7	39400	39.40
20040808	2004	8	8	39700	39.70
20040809	2004	8	9	40400	40.40
20040810	2004	8	10	40600	40.60
20040811	2004	8	11	39400	39.40
20040812	2004	8	12	40200	40.20
20040813	2004	8	13	41000	41.00
20040814	2004	8	14	39700	39.70
20040815	2004	8	15	40400	40.40
20040816	2004	8	16	39900	39.90
20040817	2004	8	17	40600	40.60
20040818	2004	8	18	43100	43.10
20040819	2004	8	19	43400	43.40
20040820	2004	8	20	43300	43.30
20040821	2004	8	21	44000	44.00
20040822	2004	8	22	46900	46.90
20040823	2004	8	23	44200	44.20
20040824	2004	8	24	43400	43.40
20040825	2004	8	25	41900	41.90
20040826	2004	8	26	43000	43.00
20040827	2004	8	27	43100	43.10
20040828	2004	8	28	45300	45.30
20040829	2004	8	29	53300	53.30
20040830	2004	8	30	48700	48.70
20040831	2004	8	31	48600	48.60
20040901	2004	9	1	50300	50.30
20040902	2004	9	2	49700	49.70
20040903	2004	9	3	46600	46.60
20040904	2004	9	4	48600	48.60
20040905	2004	9	5	45300	45.30
20040906	2004	9	6	40600	40.60
20040907	2004	9	7	41100	41.10
20040908	2004	9	8	39200	39.20
20040909	2004	9	9	37900	37.90
20040910	2004	9	10	34800	34.80
20040911	2004	9	11	36600	36.60
20040912	2004	9	12	35900	35.90
20040913	2004	9	13	35600	35.60
20040914	2004	9	14	35400	35.40
20040915	2004	9	15	34600	34.60
20040916	2004	9	16	35200	35.20
20040917	2004	9	17	33900	33.90
20040918	2004	9	18	35200	35.20
20040919	2004	9	19	35200	35.20
20040920	2004	9	20	33100	33.10
20040921	2004	9	21	31200	31.20
20040922	2004	9	22	32400	32.40
20040923	2004	9	23	33000	33.00
20040924	2004	9	24	32800	32.80
20040925	2004	9	25	33000	33.00
20040926	2004	9	26	33800	33.80
20040927	2004	9	27	32800	32.80
20040928	2004	9	28	34900	34.90
20040929	2004	9	29	33000	33.00
20040930	2004	9	30	34300	34.30
20041001	2004	10	1	33700	33.70
20041002	2004	10	2	34000	34.00
20041003	2004	10	3	34200	34.20
20041004	2004	10	4	35100	35.10
20041005	2004	10	5	34200	34.20
20041006	2004	10	6	32600	32.60
20041007	2004	10	7	32200	32.20
20041008	2004	10	8	31800	31.80
20041009	2004	10	9	31900	31.90
20041010	2004	10	10	33100	33.10
20041011	2004	10	11	33600	33.60
20041012	2004	10	12	35300	35.30
20041013	2004	10	13	35500	35.50
20041014	2004	10	14	38700	38.70
20041015	2004	10	15	41200	41.20
20041016	2004	10	16	43200	43.20
20041017	2004	10	17	41000	41.00
20041018	2004	10	18	41300	41.30
20041019	2004	10	19	42200	42.20
20041020	2004	10	20	44100	44.10
20041021	2004	10	21	45800	45.80
20041022	2004	10	22	46500	46.50
20041023	2004	10	23	48400	48.40
20041024	2004	10	24	51600	51.60
20041025	2004	10	25	52200	52.20
20041026	2004	10	26	53900	53.90
20041027	2004	10	27	51600	51.60
20041028	2004	10	28	51900	51.90
20041029	2004	10	29	50900	50.90
20041030	2004	10	30	51700	51.70
20041031	2004	10	31	51900	51.90
20041101	2004	11	1	51200	51.20
20041102	2004	11	2	53900	53.90
20041103	2004	11	3	57800	57.80
20041104	2004	11	4	58700	58.70
20041105	2004	11	5	57500	57.50
20041106	2004	11	6	58900	58.90
20041107	2004	11	7	71300	71.30
20041108	2004	11	8	80300	80.30
20041109	2004	11	9	87700	87.70
20041110	2004	11	10	86800	86.80
20041111	2004	11	11	87600	87.60
20041112	2004	11	12	85200	85.20
20041113	2004	11	13	83400	83.40
20041114	2004	11	14	79300	79.30
20041115	2004	11	15	69400	69.40
20041116	2004	11	16	67500	67.50
20041117	2004	11	17	62900	62.90
20041118	2004	11	18	57700	57.70
20041119	2004	11	19	57400	57.40
20041120	2004	11	20	55300	55.30
20041121	2004	11	21	53500	53.50
20041122	2004	11	22	51400	51.40
20041123	2004	11	23	51200	51.20
20041124	2004	11	24	48000	48.00
20041125	2004	11	25	42500	42.50
20041126	2004	11	26	42600	42.60
20041127	2004	11	27	41200	41.20
20041128	2004	11	28	39300	39.30
20041129	2004	11	29	35900	35.90
20041130	2004	11	30	33600	33.60
20041201	2004	12	1	33800	33.80
20041202	2004	12	2	33100	33.10
20041203	2004	12	3	29800	29.80
20041204	2004	12	4	25000	25.00
20041205	2004	12	5	26100	26.10
20041206	2004	12	6	24200	24.20
20041207	2004	12	7	21000	21.00
20041208	2004	12	8	20800	20.80
20041209	2004	12	9	20600	20.60
20041210	2004	12	10	20700	20.70
20041211	2004	12	11	20200	20.20
20041212	2004	12	12	20000	20.00
20041213	2004	12	13	19700	19.70
20041214	2004	12	14	20100	20.10
20041215	2004	12	15	19500	19.50
20041216	2004	12	16	19600	19.60
20041217	2004	12	17	20500	20.50
20041218	2004	12	18	23300	23.30
20041219	2004	12	19	28000	28.00
20041220	2004	12	20	28900	28.90
20041221	2004	12	21	37100	37.10
20041222	2004	12	22	52900	52.90
20041223	2004	12	23	61900	61.90
20041224	2004	12	24	61000	61.00
20041225	2004	12	25	65000	65.00
20041226	2004	12	26	73900	73.90
20041227	2004	12	27	74700	74.70
20041228	2004	12	28	79500	79.50
20041229	2004	12	29	77500	77.50
20041230	2004	12	30	75000	75.00
20041231	2004	12	31	73300	73.30
20050101	2005	1	1	73600	73.60
20050102	2005	1	2	71600	71.60
20050103	2005	1	3	72100	72.10
20050104	2005	1	4	72800	72.80
20050105	2005	1	5	73700	73.70
20050106	2005	1	6	78700	78.70
20050107	2005	1	7	80900	80.90
20050108	2005	1	8	81900	81.90
20050109	2005	1	9	83400	83.40
20050110	2005	1	10	82100	82.10
20050111	2005	1	11	79900	79.90
20050112	2005	1	12	77900	77.90
20050113	2005	1	13	72600	72.60
20050114	2005	1	14	70400	70.40
20050115	2005	1	15	68400	68.40
20050116	2005	1	16	67100	67.10
20050117	2005	1	17	64000	64.00
20050118	2005	1	18	62400	62.40
20050119	2005	1	19	57900	57.90
20050120	2005	1	20	57900	57.90
20050121	2005	1	21	61700	61.70
20050122	2005	1	22	66500	66.50
20050123	2005	1	23	71400	71.40
20050124	2005	1	24	77100	77.10
20050125	2005	1	25	80000	80.00
20050126	2005	1	26	83400	83.40
20050127	2005	1	27	86900	86.90
20050128	2005	1	28	84500	84.50
20050129	2005	1	29	81600	81.60
20050130	2005	1	30	78800	78.80
20050131	2005	1	31	73000	73.00
20050201	2005	2	1	70600	70.60
20050202	2005	2	2	68400	68.40
20050203	2005	2	3	62300	62.30
20050204	2005	2	4	61000	61.00
20050205	2005	2	5	54700	54.70
20050206	2005	2	6	52100	52.10
20050207	2005	2	7	49400	49.40
20050208	2005	2	8	43400	43.40
20050209	2005	2	9	45300	45.30
20050210	2005	2	10	42200	42.20
20050211	2005	2	11	44000	44.00
20050212	2005	2	12	47100	47.10
20050213	2005	2	13	48700	48.70
20050214	2005	2	14	60000	60.00
20050215	2005	2	15	79400	79.40
20050216	2005	2	16	91300	91.30
20050217	2005	2	17	104000	104.00
20050218	2005	2	18	116000	116.00
20050219	2005	2	19	118000	118.00
20050220	2005	2	20	117000	117.00
20050221	2005	2	21	111000	111.00
20050222	2005	2	22	112000	112.00
20050223	2005	2	23	108000	108.00
20050224	2005	2	24	104000	104.00
20050225	2005	2	25	94900	94.90
20050226	2005	2	26	94800	94.80
20050227	2005	2	27	92800	92.80
20050228	2005	2	28	84600	84.60
20050301	2005	3	1	80700	80.70
20050302	2005	3	2	70100	70.10
20050303	2005	3	3	64900	64.90
20050304	2005	3	4	58500	58.50
20050305	2005	3	5	57200	57.20
20050306	2005	3	6	55600	55.60
20050307	2005	3	7	51700	51.70
20050308	2005	3	8	48600	48.60
20050309	2005	3	9	46300	46.30
20050310	2005	3	10	47500	47.50
20050311	2005	3	11	52800	52.80
20050312	2005	3	12	61100	61.10
20050313	2005	3	13	62400	62.40
20050314	2005	3	14	60100	60.10
20050315	2005	3	15	61700	61.70
20050316	2005	3	16	69100	69.10
20050317	2005	3	17	73300	73.30
20050318	2005	3	18	75200	75.20
20050319	2005	3	19	77100	77.10
20050320	2005	3	20	79000	79.00
20050321	2005	3	21	86200	86.20
20050322	2005	3	22	88300	88.30
20050323	2005	3	23	85200	85.20
20050324	2005	3	24	75900	75.90
20050325	2005	3	25	69900	69.90
20050326	2005	3	26	67800	67.80
20050327	2005	3	27	65600	65.60
20050328	2005	3	28	60200	60.20
20050329	2005	3	29	62500	62.50
20050330	2005	3	30	63500	63.50
20050331	2005	3	31	62600	62.60
20050401	2005	4	1	59100	59.10
20050402	2005	4	2	55000	55.00
20050403	2005	4	3	55400	55.40
20050404	2005	4	4	52800	52.80
20050405	2005	4	5	52300	52.30
20050406	2005	4	6	49200	49.20
20050407	2005	4	7	51600	51.60
20050408	2005	4	8	50900	50.90
20050409	2005	4	9	50900	50.90
20050410	2005	4	10	50800	50.80
20050411	2005	4	11	56900	56.90
20050412	2005	4	12	59800	59.80
20050413	2005	4	13	58400	58.40
20050414	2005	4	14	57500	57.50
20050415	2005	4	15	59500	59.50
20050416	2005	4	16	59000	59.00
20050417	2005	4	17	56400	56.40
20050418	2005	4	18	55300	55.30
20050419	2005	4	19	55400	55.40
20050420	2005	4	20	55200	55.20
20050421	2005	4	21	55400	55.40
20050422	2005	4	22	55800	55.80
20050423	2005	4	23	54800	54.80
20050424	2005	4	24	54000	54.00
20050425	2005	4	25	53900	53.90
20050426	2005	4	26	54500	54.50
20050427	2005	4	27	59800	59.80
20050428	2005	4	28	67400	67.40
20050429	2005	4	29	66800	66.80
20050430	2005	4	30	67600	67.60
20050501	2005	5	1	67200	67.20
20050502	2005	5	2	64100	64.10
20050503	2005	5	3	63300	63.30
20050504	2005	5	4	62400	62.40
20050505	2005	5	5	61800	61.80
20050506	2005	5	6	60500	60.50
20050507	2005	5	7	59400	59.40
20050508	2005	5	8	59100	59.10
20050509	2005	5	9	53900	53.90
20050510	2005	5	10	53500	53.50
20050511	2005	5	11	51200	51.20
20050512	2005	5	12	47400	47.40
20050513	2005	5	13	47100	47.10
20050514	2005	5	14	49700	49.70
20050515	2005	5	15	49400	49.40
