Date	Annee	Mois	jour	Qls	Qm3s
19810606	1981	6	6	49500	49.50
19810607	1981	6	7	49300	49.30
19810608	1981	6	8	51500	51.50
19810609	1981	6	9	52500	52.50
19810610	1981	6	10	53500	53.50
19810611	1981	6	11	54000	54.00
19810612	1981	6	12	55000	55.00
19810613	1981	6	13	55500	55.50
19810614	1981	6	14	55000	55.00
19810615	1981	6	15	51500	51.50
19810616	1981	6	16	44900	44.90
19810617	1981	6	17	36000	36.00
19810618	1981	6	18	30500	30.50
19810619	1981	6	19	28300	28.30
19810620	1981	6	20	27600	27.60
19810621	1981	6	21	27100	27.10
19810622	1981	6	22	26200	26.20
19810623	1981	6	23	25300	25.30
19810624	1981	6	24	24200	24.20
19810625	1981	6	25	24600	24.60
19810626	1981	6	26	27100	27.10
19810627	1981	6	27	29000	29.00
19810628	1981	6	28	30600	30.60
19810629	1981	6	29	37200	37.20
19810630	1981	6	30	46800	46.80
19810701	1981	7	1	50000	50.00
19810702	1981	7	2	51500	51.50
19810703	1981	7	3	52000	52.00
19810704	1981	7	4	51500	51.50
19810705	1981	7	5	50500	50.50
19810706	1981	7	6	47200	47.20
19810707	1981	7	7	42700	42.70
19810708	1981	7	8	37900	37.90
19810709	1981	7	9	33000	33.00
19810710	1981	7	10	34900	34.90
19810711	1981	7	11	40200	40.20
19810712	1981	7	12	41500	41.50
19810713	1981	7	13	38100	38.10
19810714	1981	7	14	34700	34.70
19810715	1981	7	15	32100	32.10
19810716	1981	7	16	29600	29.60
19810717	1981	7	17	28200	28.20
19810718	1981	7	18	27600	27.60
19810719	1981	7	19	28500	28.50
19810720	1981	7	20	27400	27.40
19810721	1981	7	21	26600	26.60
19810722	1981	7	22	26200	26.20
19810723	1981	7	23	26700	26.70
19810724	1981	7	24	27800	27.80
19810725	1981	7	25	28500	28.50
19810726	1981	7	26	28500	28.50
19810727	1981	7	27	28300	28.30
19810728	1981	7	28	27600	27.60
19810729	1981	7	29	26200	26.20
19810730	1981	7	30	24800	24.80
19810731	1981	7	31	22800	22.80
19810801	1981	8	1	22600	22.60
19810802	1981	8	2	25000	25.00
19810803	1981	8	3	30800	30.80
19810804	1981	8	4	37600	37.60
19810805	1981	8	5	37200	37.20
19810806	1981	8	6	33300	33.30
19810807	1981	8	7	29200	29.20
19810808	1981	8	8	26200	26.20
19810809	1981	8	9	24600	24.60
19810810	1981	8	10	23400	23.40
19810811	1981	8	11	24400	24.40
19810812	1981	8	12	24800	24.80
19810813	1981	8	13	24800	24.80
19810814	1981	8	14	24100	24.10
19810815	1981	8	15	23700	23.70
19810816	1981	8	16	21400	21.40
19810817	1981	8	17	20900	20.90
19810818	1981	8	18	20300	20.30
19810819	1981	8	19	20000	20.00
19810820	1981	8	20	19800	19.80
19810821	1981	8	21	22500	22.50
19810822	1981	8	22	23200	23.20
19810823	1981	8	23	23900	23.90
19810824	1981	8	24	23500	23.50
19810825	1981	8	25	22300	22.30
19810826	1981	8	26	21900	21.90
19810827	1981	8	27	21600	21.60
19810828	1981	8	28	20900	20.90
19810829	1981	8	29	19600	19.60
19810830	1981	8	30	19100	19.10
19810831	1981	8	31	19100	19.10
19810901	1981	9	1	18900	18.90
19810902	1981	9	2	18500	18.50
19810903	1981	9	3	18000	18.00
19810904	1981	9	4	17800	17.80
19810905	1981	9	5	17300	17.30
19810906	1981	9	6	16900	16.90
19810907	1981	9	7	16900	16.90
19810908	1981	9	8	16600	16.60
19810909	1981	9	9	16400	16.40
19810910	1981	9	10	16400	16.40
19810911	1981	9	11	16400	16.40
19810912	1981	9	12	16200	16.20
19810913	1981	9	13	15900	15.90
19810914	1981	9	14	16400	16.40
19810915	1981	9	15	17800	17.80
19810916	1981	9	16	19400	19.40
19810917	1981	9	17	20000	20.00
19810918	1981	9	18	20200	20.20
19810919	1981	9	19	20900	20.90
19810920	1981	9	20	20500	20.50
19810921	1981	9	21	22100	22.10
19810922	1981	9	22	24200	24.20
19810923	1981	9	23	26900	26.90
19810924	1981	9	24	29200	29.20
19810925	1981	9	25	28700	28.70
19810926	1981	9	26	26200	26.20
19810927	1981	9	27	24400	24.40
19810928	1981	9	28	23500	23.50
19810929	1981	9	29	22500	22.50
19810930	1981	9	30	21600	21.60
19811001	1981	10	1	21600	21.60
19811002	1981	10	2	20500	20.50
19811003	1981	10	3	20500	20.50
19811004	1981	10	4	21000	21.00
19811005	1981	10	5	20500	20.50
19811006	1981	10	6	23700	23.70
19811007	1981	10	7	29000	29.00
19811008	1981	10	8	36500	36.50
19811009	1981	10	9	40100	40.10
19811010	1981	10	10	40400	40.40
19811011	1981	10	11	40600	40.60
19811012	1981	10	12	41800	41.80
19811013	1981	10	13	44500	44.50
19811014	1981	10	14	45200	45.20
19811015	1981	10	15	46500	46.50
19811016	1981	10	16	47900	47.90
19811017	1981	10	17	48600	48.60
19811018	1981	10	18	49700	49.70
19811019	1981	10	19	50500	50.50
19811020	1981	10	20	52500	52.50
19811021	1981	10	21	54000	54.00
19811022	1981	10	22	54500	54.50
19811023	1981	10	23	55500	55.50
19811024	1981	10	24	57500	57.50
19811025	1981	10	25	59500	59.50
19811026	1981	10	26	66500	66.50
19811027	1981	10	27	90500	90.50
19811028	1981	10	28	101000	101.00
19811029	1981	10	29	99500	99.50
19811030	1981	10	30	92000	92.00
19811031	1981	10	31	81500	81.50
19811101	1981	11	1	76500	76.50
19811102	1981	11	2	73500	73.50
19811103	1981	11	3	71000	71.00
19811104	1981	11	4	70000	70.00
19811105	1981	11	5	69500	69.50
19811106	1981	11	6	69000	69.00
19811107	1981	11	7	66500	66.50
19811108	1981	11	8	63500	63.50
19811109	1981	11	9	59500	59.50
19811110	1981	11	10	56500	56.50
19811111	1981	11	11	53000	53.00
19811112	1981	11	12	49300	49.30
19811113	1981	11	13	45800	45.80
19811114	1981	11	14	42200	42.20
19811115	1981	11	15	39200	39.20
19811116	1981	11	16	37400	37.40
19811117	1981	11	17	36700	36.70
19811118	1981	11	18	36900	36.90
19811119	1981	11	19	36700	36.70
19811120	1981	11	20	37600	37.60
19811121	1981	11	21	39400	39.40
19811122	1981	11	22	41300	41.30
19811123	1981	11	23	41800	41.80
19811124	1981	11	24	41300	41.30
19811125	1981	11	25	40200	40.20
19811126	1981	11	26	39900	39.90
19811127	1981	11	27	39500	39.50
19811128	1981	11	28	39900	39.90
19811129	1981	11	29	42900	42.90
19811130	1981	11	30	45900	45.90
19811201	1981	12	1	48200	48.20
19811202	1981	12	2	49700	49.70
19811203	1981	12	3	51000	51.00
19811204	1981	12	4	52000	52.00
19811205	1981	12	5	53500	53.50
19811206	1981	12	6	56000	56.00
19811207	1981	12	7	62000	62.00
19811208	1981	12	8	69500	69.50
19811209	1981	12	9	71500	71.50
19811210	1981	12	10	72500	72.50
19811211	1981	12	11	75500	75.50
19811212	1981	12	12	83500	83.50
19811213	1981	12	13	94000	94.00
19811214	1981	12	14	106000	106.00
19811215	1981	12	15	106000	106.00
19811216	1981	12	16	94000	94.00
19811217	1981	12	17	87000	87.00
19811218	1981	12	18	79500	79.50
19811219	1981	12	19	74500	74.50
19811220	1981	12	20	70500	70.50
19811221	1981	12	21	69000	69.00
19811222	1981	12	22	68500	68.50
19811223	1981	12	23	67500	67.50
19811224	1981	12	24	66000	66.00
19811225	1981	12	25	64500	64.50
19811226	1981	12	26	63500	63.50
19811227	1981	12	27	63500	63.50
19811228	1981	12	28	63500	63.50
19811229	1981	12	29	64000	64.00
19811230	1981	12	30	63500	63.50
19811231	1981	12	31	65000	65.00
19820101	1982	1	1	90500	90.50
19820102	1982	1	2	94500	94.50
19820103	1982	1	3	97700	97.70
19820104	1982	1	4	110000	110.00
19820105	1982	1	5	127000	127.00
19820106	1982	1	6	135000	135.00
19820107	1982	1	7	133000	133.00
19820108	1982	1	8	126000	126.00
19820109	1982	1	9	120000	120.00
19820110	1982	1	10	119000	119.00
19820111	1982	1	11	126000	126.00
19820112	1982	1	12	125000	125.00
19820113	1982	1	13	127000	127.00
19820114	1982	1	14	128000	128.00
19820115	1982	1	15	128000	128.00
19820116	1982	1	16	116000	116.00
19820117	1982	1	17	87900	87.90
19820118	1982	1	18	82600	82.60
19820119	1982	1	19	78500	78.50
19820120	1982	1	20	75300	75.30
19820121	1982	1	21	73900	73.90
19820122	1982	1	22	73400	73.40
19820123	1982	1	23	74300	74.30
19820124	1982	1	24	77600	77.60
19820125	1982	1	25	81200	81.20
19820126	1982	1	26	84700	84.70
19820127	1982	1	27	89200	89.20
19820128	1982	1	28	93200	93.20
19820129	1982	1	29	94500	94.50
19820130	1982	1	30	97100	97.10
19820131	1982	1	31	100000	100.00
19820201	1982	2	1	104000	104.00
19820202	1982	2	2	104000	104.00
19820203	1982	2	3	101000	101.00
19820204	1982	2	4	97700	97.70
19820205	1982	2	5	94500	94.50
19820206	1982	2	6	90500	90.50
19820207	1982	2	7	86000	86.00
19820208	1982	2	8	82600	82.60
19820209	1982	2	9	79400	79.40
19820210	1982	2	10	79900	79.90
19820211	1982	2	11	74300	74.30
19820212	1982	2	12	72500	72.50
19820213	1982	2	13	71100	71.10
19820214	1982	2	14	70200	70.20
19820215	1982	2	15	68800	68.80
19820216	1982	2	16	67500	67.50
19820217	1982	2	17	66100	66.10
19820218	1982	2	18	64700	64.70
19820219	1982	2	19	63300	63.30
19820220	1982	2	20	62400	62.40
19820221	1982	2	21	61600	61.60
19820222	1982	2	22	60700	60.70
19820223	1982	2	23	59900	59.90
19820224	1982	2	24	58600	58.60
19820225	1982	2	25	57200	57.20
19820226	1982	2	26	55900	55.90
19820227	1982	2	27	54600	54.60
19820228	1982	2	28	53200	53.20
19820301	1982	3	1	52100	52.10
19820302	1982	3	2	51700	51.70
19820303	1982	3	3	51700	51.70
19820304	1982	3	4	52800	52.80
19820305	1982	3	5	53400	53.40
19820306	1982	3	6	54400	54.40
19820307	1982	3	7	55300	55.30
19820308	1982	3	8	55900	55.90
19820309	1982	3	9	55700	55.70
19820310	1982	3	10	55500	55.50
19820311	1982	3	11	55100	55.10
19820312	1982	3	12	55100	55.10
19820313	1982	3	13	56300	56.30
19820314	1982	3	14	58000	58.00
19820315	1982	3	15	59500	59.50
19820316	1982	3	16	61600	61.60
19820317	1982	3	17	63800	63.80
19820318	1982	3	18	67900	67.90
19820319	1982	3	19	71100	71.10
19820320	1982	3	20	72500	72.50
19820321	1982	3	21	72100	72.10
19820322	1982	3	22	69300	69.30
19820323	1982	3	23	66500	66.50
19820324	1982	3	24	64200	64.20
19820325	1982	3	25	62400	62.40
19820326	1982	3	26	61100	61.10
19820327	1982	3	27	59500	59.50
19820328	1982	3	28	57200	57.20
19820329	1982	3	29	54900	54.90
19820330	1982	3	30	52500	52.50
19820331	1982	3	31	50400	50.40
19820401	1982	4	1	48800	48.80
19820402	1982	4	2	47300	47.30
19820403	1982	4	3	46300	46.30
19820404	1982	4	4	45000	45.00
19820405	1982	4	5	43900	43.90
19820406	1982	4	6	42700	42.70
19820407	1982	4	7	42500	42.50
19820408	1982	4	8	43900	43.90
19820409	1982	4	9	47300	47.30
19820410	1982	4	10	50400	50.40
19820411	1982	4	11	52800	52.80
19820412	1982	4	12	54400	54.40
19820413	1982	4	13	55300	55.30
19820414	1982	4	14	54600	54.60
19820415	1982	4	15	52800	52.80
19820416	1982	4	16	49400	49.40
19820417	1982	4	17	45400	45.40
19820418	1982	4	18	42100	42.10
19820419	1982	4	19	40000	40.00
19820420	1982	4	20	38500	38.50
19820421	1982	4	21	37000	37.00
19820422	1982	4	22	36000	36.00
19820423	1982	4	23	34900	34.90
19820424	1982	4	24	34100	34.10
19820425	1982	4	25	33700	33.70
19820426	1982	4	26	33300	33.30
19820427	1982	4	27	32600	32.60
19820428	1982	4	28	32200	32.20
19820429	1982	4	29	31800	31.80
19820430	1982	4	30	31800	31.80
19820501	1982	5	1	31400	31.40
19820502	1982	5	2	31600	31.60
19820503	1982	5	3	31800	31.80
19820504	1982	5	4	32200	32.20
19820505	1982	5	5	32800	32.80
19820506	1982	5	6	33500	33.50
19820507	1982	5	7	33500	33.50
19820508	1982	5	8	35800	35.80
19820509	1982	5	9	43100	43.10
19820510	1982	5	10	46900	46.90
19820511	1982	5	11	46000	46.00
19820512	1982	5	12	45800	45.80
19820513	1982	5	13	47300	47.30
19820514	1982	5	14	45200	45.20
19820515	1982	5	15	40200	40.20
19820516	1982	5	16	36000	36.00
19820517	1982	5	17	34500	34.50
19820518	1982	5	18	36400	36.40
19820519	1982	5	19	37900	37.90
19820520	1982	5	20	37900	37.90
19820521	1982	5	21	39300	39.30
19820522	1982	5	22	41200	41.20
19820523	1982	5	23	45200	45.20
19820524	1982	5	24	49400	49.40
19820525	1982	5	25	51900	51.90
19820526	1982	5	26	52800	52.80
19820527	1982	5	27	53400	53.40
19820528	1982	5	28	54200	54.20
19820529	1982	5	29	54400	54.40
19820530	1982	5	30	52100	52.10
19820531	1982	5	31	45400	45.40
19820601	1982	6	1	37700	37.70
19820602	1982	6	2	33700	33.70
19820603	1982	6	3	31400	31.40
19820604	1982	6	4	34100	34.10
19820605	1982	6	5	31600	31.60
19820606	1982	6	6	29300	29.30
19820607	1982	6	7	28200	28.20
19820608	1982	6	8	28000	28.00
19820609	1982	6	9	28400	28.40
19820610	1982	6	10	28000	28.00
19820611	1982	6	11	27400	27.40
19820612	1982	6	12	25900	25.90
19820613	1982	6	13	25500	25.50
19820614	1982	6	14	27000	27.00
19820615	1982	6	15	26100	26.10
19820616	1982	6	16	25700	25.70
19820617	1982	6	17	25500	25.50
19820618	1982	6	18	24900	24.90
19820619	1982	6	19	26300	26.30
19820620	1982	6	20	25500	25.50
19820621	1982	6	21	24400	24.40
19820622	1982	6	22	23600	23.60
19820623	1982	6	23	24400	24.40
19820624	1982	6	24	24700	24.70
19820625	1982	6	25	25100	25.10
19820626	1982	6	26	26100	26.10
19820627	1982	6	27	24700	24.70
19820628	1982	6	28	26100	26.10
19820629	1982	6	29	28400	28.40
19820630	1982	6	30	27000	27.00
19820701	1982	7	1	26500	26.50
19820702	1982	7	2	26100	26.10
19820703	1982	7	3	24400	24.40
19820704	1982	7	4	23800	23.80
19820705	1982	7	5	24000	24.00
19820706	1982	7	6	23600	23.60
19820707	1982	7	7	22800	22.80
19820708	1982	7	8	22600	22.60
19820709	1982	7	9	21300	21.30
19820710	1982	7	10	19600	19.60
19820711	1982	7	11	19000	19.00
19820712	1982	7	12	18800	18.80
19820713	1982	7	13	17700	17.70
19820714	1982	7	14	17500	17.50
19820715	1982	7	15	17700	17.70
19820716	1982	7	16	18400	18.40
19820717	1982	7	17	17900	17.90
19820718	1982	7	18	17100	17.10
19820719	1982	7	19	16700	16.70
19820720	1982	7	20	16100	16.10
19820721	1982	7	21	15900	15.90
19820722	1982	7	22	14600	14.60
19820723	1982	7	23	14800	14.80
19820724	1982	7	24	14200	14.20
19820725	1982	7	25	14800	14.80
19820726	1982	7	26	14200	14.20
19820727	1982	7	27	13500	13.50
19820728	1982	7	28	14800	14.80
19820729	1982	7	29	14000	14.00
19820730	1982	7	30	14200	14.20
19820731	1982	7	31	15900	15.90
19820801	1982	8	1	16300	16.30
19820802	1982	8	2	16100	16.10
19820803	1982	8	3	16100	16.10
19820804	1982	8	4	17500	17.50
19820805	1982	8	5	18200	18.20
19820806	1982	8	6	19400	19.40
19820807	1982	8	7	17300	17.30
19820808	1982	8	8	16300	16.30
19820809	1982	8	9	15600	15.60
19820810	1982	8	10	15200	15.20
19820811	1982	8	11	14600	14.60
19820812	1982	8	12	14600	14.60
19820813	1982	8	13	13100	13.10
19820814	1982	8	14	12500	12.50
19820815	1982	8	15	12500	12.50
19820816	1982	8	16	13100	13.10
19820817	1982	8	17	12300	12.30
19820818	1982	8	18	13100	13.10
19820819	1982	8	19	13300	13.30
19820820	1982	8	20	13100	13.10
19820821	1982	8	21	12700	12.70
19820822	1982	8	22	12500	12.50
19820823	1982	8	23	12700	12.70
19820824	1982	8	24	12300	12.30
19820825	1982	8	25	13300	13.30
19820826	1982	8	26	12900	12.90
19820827	1982	8	27	12500	12.50
19820828	1982	8	28	12300	12.30
19820829	1982	8	29	11700	11.70
19820830	1982	8	30	11900	11.90
19820831	1982	8	31	12300	12.30
19820901	1982	9	1	12500	12.50
19820902	1982	9	2	13500	13.50
19820903	1982	9	3	13500	13.50
19820904	1982	9	4	12300	12.30
19820905	1982	9	5	11900	11.90
19820906	1982	9	6	11900	11.90
19820907	1982	9	7	11200	11.20
19820908	1982	9	8	11700	11.70
19820909	1982	9	9	12100	12.10
19820910	1982	9	10	12900	12.90
19820911	1982	9	11	13300	13.30
19820912	1982	9	12	11400	11.40
19820913	1982	9	13	11400	11.40
19820914	1982	9	14	12100	12.10
19820915	1982	9	15	11700	11.70
19820916	1982	9	16	12700	12.70
19820917	1982	9	17	12300	12.30
19820918	1982	9	18	11900	11.90
19820919	1982	9	19	10800	10.80
19820920	1982	9	20	11200	11.20
19820921	1982	9	21	12100	12.10
19820922	1982	9	22	15000	15.00
19820923	1982	9	23	15000	15.00
19820924	1982	9	24	15000	15.00
19820925	1982	9	25	13500	13.50
19820926	1982	9	26	15900	15.90
19820927	1982	9	27	18800	18.80
19820928	1982	9	28	20500	20.50
19820929	1982	9	29	19400	19.40
19820930	1982	9	30	18400	18.40
19821001	1982	10	1	17700	17.70
19821002	1982	10	2	15600	15.60
19821003	1982	10	3	15400	15.40
19821004	1982	10	4	15400	15.40
19821005	1982	10	5	15900	15.90
19821006	1982	10	6	16900	16.90
19821007	1982	10	7	18400	18.40
19821008	1982	10	8	19200	19.20
19821009	1982	10	9	20900	20.90
19821010	1982	10	10	23200	23.20
19821011	1982	10	11	23800	23.80
19821012	1982	10	12	27200	27.20
19821013	1982	10	13	33900	33.90
19821014	1982	10	14	42500	42.50
19821015	1982	10	15	45800	45.80
19821016	1982	10	16	47900	47.90
19821017	1982	10	17	49600	49.60
19821018	1982	10	18	49600	49.60
19821019	1982	10	19	47100	47.10
19821020	1982	10	20	41600	41.60
19821021	1982	10	21	35100	35.10
19821022	1982	10	22	30500	30.50
19821023	1982	10	23	29100	29.10
19821024	1982	10	24	28400	28.40
19821025	1982	10	25	27600	27.60
19821026	1982	10	26	27200	27.20
19821027	1982	10	27	26800	26.80
19821028	1982	10	28	24400	24.40
19821029	1982	10	29	23800	23.80
19821030	1982	10	30	23200	23.20
19821031	1982	10	31	22600	22.60
19821101	1982	11	1	21100	21.10
19821102	1982	11	2	21300	21.30
19821103	1982	11	3	21500	21.50
19821104	1982	11	4	20900	20.90
19821105	1982	11	5	20300	20.30
19821106	1982	11	6	19400	19.40
19821107	1982	11	7	19200	19.20
19821108	1982	11	8	20700	20.70
19821109	1982	11	9	24200	24.20
19821110	1982	11	10	21100	21.10
19821111	1982	11	11	21500	21.50
19821112	1982	11	12	21300	21.30
19821113	1982	11	13	24000	24.00
19821114	1982	11	14	26500	26.50
19821115	1982	11	15	30700	30.70
19821116	1982	11	16	32200	32.20
19821117	1982	11	17	35800	35.80
19821118	1982	11	18	38100	38.10
19821119	1982	11	19	44400	44.40
19821120	1982	11	20	48100	48.10
19821121	1982	11	21	49400	49.40
19821122	1982	11	22	50200	50.20
19821123	1982	11	23	49600	49.60
19821124	1982	11	24	47300	47.30
19821125	1982	11	25	45800	45.80
19821126	1982	11	26	45800	45.80
19821127	1982	11	27	47900	47.90
19821128	1982	11	28	50700	50.70
19821129	1982	11	29	52100	52.10
19821130	1982	11	30	53200	53.20
19821201	1982	12	1	53200	53.20
19821202	1982	12	2	50000	50.00
19821203	1982	12	3	43500	43.50
19821204	1982	12	4	38500	38.50
19821205	1982	12	5	33700	33.70
19821206	1982	12	6	34900	34.90
19821207	1982	12	7	44800	44.80
19821208	1982	12	8	50900	50.90
19821209	1982	12	9	54000	54.00
19821210	1982	12	10	56900	56.90
19821211	1982	12	11	59000	59.00
19821212	1982	12	12	60500	60.50
19821213	1982	12	13	62200	62.20
19821214	1982	12	14	65200	65.20
19821215	1982	12	15	71600	71.60
19821216	1982	12	16	84700	84.70
19821217	1982	12	17	100000	100.00
19821218	1982	12	18	104000	104.00
19821219	1982	12	19	107000	107.00
19821220	1982	12	20	110000	110.00
19821221	1982	12	21	114000	114.00
19821222	1982	12	22	117000	117.00
19821223	1982	12	23	119000	119.00
19821224	1982	12	24	120000	120.00
19821225	1982	12	25	120000	120.00
19821226	1982	12	26	120000	120.00
19821227	1982	12	27	115000	115.00
19821228	1982	12	28	106000	106.00
19821229	1982	12	29	97100	97.10
19821230	1982	12	30	90500	90.50
19821231	1982	12	31	84000	84.00
19830101	1983	1	1	80100	80.10
19830102	1983	1	2	60400	60.40
19830103	1983	1	3	58400	58.40
19830104	1983	1	4	56200	56.20
19830105	1983	1	5	54600	54.60
19830106	1983	1	6	53300	53.30
19830107	1983	1	7	52500	52.50
19830108	1983	1	8	52600	52.60
19830109	1983	1	9	53200	53.20
19830110	1983	1	10	54000	54.00
19830111	1983	1	11	55600	55.60
19830112	1983	1	12	57100	57.10
19830113	1983	1	13	58100	58.10
19830114	1983	1	14	58200	58.20
19830115	1983	1	15	57900	57.90
19830116	1983	1	16	57400	57.40
19830117	1983	1	17	57200	57.20
19830118	1983	1	18	57600	57.60
19830119	1983	1	19	58900	58.90
19830120	1983	1	20	61300	61.30
19830121	1983	1	21	64500	64.50
19830122	1983	1	22	65400	65.40
19830123	1983	1	23	64300	64.30
19830124	1983	1	24	62000	62.00
19830125	1983	1	25	59200	59.20
19830126	1983	1	26	56400	56.40
19830127	1983	1	27	53500	53.50
19830128	1983	1	28	50700	50.70
19830129	1983	1	29	47900	47.90
19830130	1983	1	30	45400	45.40
19830131	1983	1	31	55800	55.80
19830201	1983	2	1	59000	59.00
19830202	1983	2	2	63000	63.00
19830203	1983	2	3	65500	65.50
19830204	1983	2	4	67000	67.00
19830205	1983	2	5	70800	70.80
19830206	1983	2	6	88200	88.20
19830207	1983	2	7	107000	107.00
19830208	1983	2	8	111000	111.00
19830209	1983	2	9	106000	106.00
19830210	1983	2	10	103000	103.00
19830211	1983	2	11	101000	101.00
19830212	1983	2	12	96800	96.80
19830213	1983	2	13	90600	90.60
19830214	1983	2	14	83700	83.70
19830215	1983	2	15	77800	77.80
19830216	1983	2	16	72300	72.30
19830217	1983	2	17	67800	67.80
19830218	1983	2	18	64000	64.00
19830219	1983	2	19	60200	60.20
19830220	1983	2	20	56400	56.40
19830221	1983	2	21	52900	52.90
19830222	1983	2	22	50100	50.10
19830223	1983	2	23	48100	48.10
19830224	1983	2	24	46400	46.40
19830225	1983	2	25	46500	46.50
19830226	1983	2	26	50200	50.20
19830227	1983	2	27	55200	55.20
19830228	1983	2	28	58900	58.90
19830301	1983	3	1	61800	61.80
19830302	1983	3	2	63700	63.70
19830303	1983	3	3	65700	65.70
19830304	1983	3	4	67700	67.70
19830305	1983	3	5	70900	70.90
19830306	1983	3	6	77000	77.00
19830307	1983	3	7	80900	80.90
19830308	1983	3	8	79400	79.40
19830309	1983	3	9	75000	75.00
19830310	1983	3	10	70300	70.30
19830311	1983	3	11	66100	66.10
19830312	1983	3	12	61500	61.50
19830313	1983	3	13	56800	56.80
19830314	1983	3	14	52600	52.60
19830315	1983	3	15	51100	51.10
19830316	1983	3	16	50100	50.10
19830317	1983	3	17	49600	49.60
19830318	1983	3	18	49100	49.10
19830319	1983	3	19	48700	48.70
19830320	1983	3	20	48700	48.70
19830321	1983	3	21	49900	49.90
19830322	1983	3	22	52200	52.20
19830323	1983	3	23	53100	53.10
19830324	1983	3	24	54700	54.70
19830325	1983	3	25	57900	57.90
19830326	1983	3	26	60700	60.70
19830327	1983	3	27	62800	62.80
19830328	1983	3	28	64700	64.70
19830329	1983	3	29	66500	66.50
19830330	1983	3	30	68800	68.80
19830331	1983	3	31	73600	73.60
19830401	1983	4	1	80500	80.50
19830402	1983	4	2	82800	82.80
19830403	1983	4	3	81100	81.10
19830404	1983	4	4	78900	78.90
19830405	1983	4	5	77500	77.50
19830406	1983	4	6	76700	76.70
19830407	1983	4	7	75800	75.80
19830408	1983	4	8	74900	74.90
19830409	1983	4	9	75900	75.90
19830410	1983	4	10	78200	78.20
19830411	1983	4	11	83200	83.20
19830412	1983	4	12	90700	90.70
19830413	1983	4	13	97000	97.00
19830414	1983	4	14	98400	98.40
19830415	1983	4	15	96000	96.00
19830416	1983	4	16	92900	92.90
19830417	1983	4	17	88900	88.90
19830418	1983	4	18	83700	83.70
19830419	1983	4	19	80100	80.10
19830420	1983	4	20	76700	76.70
19830421	1983	4	21	74700	74.70
19830422	1983	4	22	72300	72.30
19830423	1983	4	23	70000	70.00
19830424	1983	4	24	68200	68.20
19830425	1983	4	25	66600	66.60
19830426	1983	4	26	65000	65.00
19830427	1983	4	27	63400	63.40
19830428	1983	4	28	61900	61.90
19830429	1983	4	29	60000	60.00
19830430	1983	4	30	57400	57.40
19830501	1983	5	1	54800	54.80
19830502	1983	5	2	52900	52.90
19830503	1983	5	3	52800	52.80
19830504	1983	5	4	53000	53.00
19830505	1983	5	5	54400	54.40
19830506	1983	5	6	55100	55.10
19830507	1983	5	7	56200	56.20
19830508	1983	5	8	57100	57.10
19830509	1983	5	9	58100	58.10
19830510	1983	5	10	59100	59.10
19830511	1983	5	11	60700	60.70
19830512	1983	5	12	62600	62.60
19830513	1983	5	13	64000	64.00
19830514	1983	5	14	65400	65.40
19830515	1983	5	15	66300	66.30
19830516	1983	5	16	67100	67.10
19830517	1983	5	17	68600	68.60
19830518	1983	5	18	70800	70.80
19830519	1983	5	19	74000	74.00
19830520	1983	5	20	78700	78.70
19830521	1983	5	21	82100	82.10
19830522	1983	5	22	82600	82.60
19830523	1983	5	23	79900	79.90
19830524	1983	5	24	76600	76.60
19830525	1983	5	25	73700	73.70
19830526	1983	5	26	71800	71.80
19830527	1983	5	27	69800	69.80
19830528	1983	5	28	68200	68.20
19830529	1983	5	29	66100	66.10
19830530	1983	5	30	63900	63.90
19830531	1983	5	31	62500	62.50
19830601	1983	6	1	61600	61.60
19830602	1983	6	2	60400	60.40
19830603	1983	6	3	58000	58.00
19830604	1983	6	4	54700	54.70
19830605	1983	6	5	50500	50.50
19830606	1983	6	6	46400	46.40
19830607	1983	6	7	42600	42.60
19830608	1983	6	8	40500	40.50
19830609	1983	6	9	39100	39.10
19830610	1983	6	10	37500	37.50
19830611	1983	6	11	36000	36.00
19830612	1983	6	12	35100	35.10
19830613	1983	6	13	34600	34.60
19830614	1983	6	14	34100	34.10
19830615	1983	6	15	33500	33.50
19830616	1983	6	16	32700	32.70
19830617	1983	6	17	31900	31.90
19830618	1983	6	18	30900	30.90
19830619	1983	6	19	30400	30.40
19830620	1983	6	20	29600	29.60
19830621	1983	6	21	29300	29.30
19830622	1983	6	22	29200	29.20
19830623	1983	6	23	29100	29.10
19830624	1983	6	24	30300	30.30
19830625	1983	6	25	34300	34.30
19830626	1983	6	26	36300	36.30
19830627	1983	6	27	36700	36.70
19830628	1983	6	28	38900	38.90
19830629	1983	6	29	39400	39.40
19830630	1983	6	30	38600	38.60
19830701	1983	7	1	37500	37.50
19830702	1983	7	2	40000	40.00
19830703	1983	7	3	43300	43.30
19830704	1983	7	4	41400	41.40
19830705	1983	7	5	35700	35.70
19830706	1983	7	6	33400	33.40
19830707	1983	7	7	31200	31.20
19830708	1983	7	8	29400	29.40
19830709	1983	7	9	29300	29.30
19830710	1983	7	10	28200	28.20
19830711	1983	7	11	26800	26.80
19830712	1983	7	12	25900	25.90
19830713	1983	7	13	24800	24.80
19830714	1983	7	14	23900	23.90
19830715	1983	7	15	23400	23.40
19830716	1983	7	16	22600	22.60
19830717	1983	7	17	21800	21.80
19830718	1983	7	18	22100	22.10
19830719	1983	7	19	23000	23.00
19830720	1983	7	20	23500	23.50
19830721	1983	7	21	23900	23.90
