Date	Annee	Mois	jour	Qls	Qm3s
19950213	1995	2	13	871000	871.00
19950214	1995	2	14	835000	835.00
19950215	1995	2	15	820000	820.00
19950216	1995	2	16	844000	844.00
19950217	1995	2	17	901000	901.00
19950218	1995	2	18	916000	916.00
19950219	1995	2	19	892000	892.00
19950220	1995	2	20	874000	874.00
19950221	1995	2	21	886000	886.00
19950222	1995	2	22	829000	829.00
19950223	1995	2	23	802000	802.00
19950224	1995	2	24	805000	805.00
19950225	1995	2	25	865000	865.00
19950226	1995	2	26	988000	988.00
19950227	1995	2	27	1090000	1090.00
19950228	1995	2	28	1110000	1110.00
19950301	1995	3	1	1110000	1110.00
19950302	1995	3	2	1050000	1050.00
19950303	1995	3	3	961000	961.00
19950304	1995	3	4	889000	889.00
19950305	1995	3	5	901000	901.00
19950306	1995	3	6	907000	907.00
19950307	1995	3	7	931000	931.00
19950308	1995	3	8	958000	958.00
19950309	1995	3	9	943000	943.00
19950310	1995	3	10	856000	856.00
19950311	1995	3	11	793000	793.00
19950312	1995	3	12	748000	748.00
19950313	1995	3	13	726000	726.00
19950314	1995	3	14	659000	659.00
19950315	1995	3	15	656000	656.00
19950316	1995	3	16	626000	626.00
19950317	1995	3	17	625000	625.00
19950318	1995	3	18	643000	643.00
19950319	1995	3	19	721000	721.00
19950320	1995	3	20	862000	862.00
19950321	1995	3	21	1030000	1030.00
19950322	1995	3	22	1070000	1070.00
19950323	1995	3	23	1120000	1120.00
19950324	1995	3	24	1030000	1030.00
19950325	1995	3	25	931000	931.00
19950326	1995	3	26	901000	901.00
19950327	1995	3	27	892000	892.00
19950328	1995	3	28	907000	907.00
19950329	1995	3	29	952000	952.00
19950330	1995	3	30	940000	940.00
19950331	1995	3	31	898000	898.00
19950401	1995	4	1	832000	832.00
19950402	1995	4	2	802000	802.00
19950403	1995	4	3	769000	769.00
19950404	1995	4	4	778000	778.00
19950405	1995	4	5	766000	766.00
19950406	1995	4	6	721000	721.00
19950407	1995	4	7	709000	709.00
19950408	1995	4	8	668000	668.00
19950409	1995	4	9	664000	664.00
19950410	1995	4	10	630000	630.00
19950411	1995	4	11	570000	570.00
19950412	1995	4	12	566000	566.00
19950413	1995	4	13	522000	522.00
19950414	1995	4	14	476000	476.00
19950415	1995	4	15	372000	372.00
19950416	1995	4	16	423000	423.00
19950417	1995	4	17	422000	422.00
19950418	1995	4	18	374000	374.00
19950419	1995	4	19	416000	416.00
19950420	1995	4	20	447000	447.00
19950421	1995	4	21	444000	444.00
19950422	1995	4	22	520000	520.00
19950423	1995	4	23	553000	553.00
19950424	1995	4	24	559000	559.00
19950425	1995	4	25	678000	678.00
19950426	1995	4	26	729000	729.00
19950427	1995	4	27	830000	830.00
19950428	1995	4	28	930000	930.00
19950429	1995	4	29	885000	885.00
19950430	1995	4	30	830000	830.00
19950501	1995	5	1	802000	802.00
19950502	1995	5	2	841000	841.00
19950503	1995	5	3	814000	814.00
19950504	1995	5	4	736000	736.00
19950505	1995	5	5	718000	718.00
19950506	1995	5	6	699000	699.00
19950507	1995	5	7	699000	699.00
19950508	1995	5	8	644000	644.00
19950509	1995	5	9	595000	595.00
19950510	1995	5	10	563000	563.00
19950511	1995	5	11	554000	554.00
19950512	1995	5	12	523000	523.00
19950513	1995	5	13	512000	512.00
19950514	1995	5	14	491000	491.00
19950515	1995	5	15	491000	491.00
19950516	1995	5	16	482000	482.00
19950517	1995	5	17	454000	454.00
19950518	1995	5	18	570000	570.00
19950519	1995	5	19	655000	655.00
19950520	1995	5	20	661000	661.00
19950521	1995	5	21	615000	615.00
19950522	1995	5	22	549000	549.00
19950523	1995	5	23	527000	527.00
19950524	1995	5	24	484000	484.00
19950525	1995	5	25	463000	463.00
19950526	1995	5	26	459000	459.00
19950527	1995	5	27	419000	419.00
19950528	1995	5	28	423000	423.00
19950529	1995	5	29	439000	439.00
19950530	1995	5	30	384000	384.00
19950531	1995	5	31	395000	395.00
19950601	1995	6	1	366000	366.00
19950602	1995	6	2	336000	336.00
19950603	1995	6	3	331000	331.00
19950604	1995	6	4	319000	319.00
19950605	1995	6	5	328000	328.00
19950606	1995	6	6	295000	295.00
19950607	1995	6	7	315000	315.00
19950608	1995	6	8	329000	329.00
19950609	1995	6	9	298000	298.00
19950610	1995	6	10	294000	294.00
19950611	1995	6	11	263000	263.00
19950612	1995	6	12	259000	259.00
19950613	1995	6	13	253000	253.00
19950614	1995	6	14	250000	250.00
19950615	1995	6	15	241000	241.00
19950616	1995	6	16	236000	236.00
19950617	1995	6	17	214000	214.00
19950618	1995	6	18	237000	237.00
19950619	1995	6	19	234000	234.00
19950620	1995	6	20	233000	233.00
19950621	1995	6	21	221000	221.00
19950622	1995	6	22	220000	220.00
19950623	1995	6	23	214000	214.00
19950624	1995	6	24	198000	198.00
19950625	1995	6	25	210000	210.00
19950626	1995	6	26	208000	208.00
19950627	1995	6	27	193000	193.00
19950628	1995	6	28	186000	186.00
19950629	1995	6	29	177000	177.00
19950630	1995	6	30	174000	174.00
19950701	1995	7	1	164000	164.00
19950702	1995	7	2	172000	172.00
19950703	1995	7	3	206000	206.00
19950704	1995	7	4	202000	202.00
19950705	1995	7	5	188000	188.00
19950706	1995	7	6	191000	191.00
19950707	1995	7	7	192000	192.00
19950708	1995	7	8	181000	181.00
19950709	1995	7	9	168000	168.00
19950710	1995	7	10	177000	177.00
19950711	1995	7	11	165000	165.00
19950712	1995	7	12	168000	168.00
19950713	1995	7	13	170000	170.00
19950714	1995	7	14	169000	169.00
19950715	1995	7	15	177000	177.00
19950716	1995	7	16	176000	176.00
19950717	1995	7	17	172000	172.00
19950718	1995	7	18	173000	173.00
19950719	1995	7	19	155000	155.00
19950720	1995	7	20	161000	161.00
19950721	1995	7	21	159000	159.00
19950722	1995	7	22	142000	142.00
19950723	1995	7	23	160000	160.00
19950724	1995	7	24	191000	191.00
19950725	1995	7	25	177000	177.00
19950726	1995	7	26	165000	165.00
19950727	1995	7	27	158000	158.00
19950728	1995	7	28	164000	164.00
19950729	1995	7	29	158000	158.00
19950730	1995	7	30	158000	158.00
19950731	1995	7	31	146000	146.00
19950801	1995	8	1	140000	140.00
19950802	1995	8	2	147000	147.00
19950803	1995	8	3	134000	134.00
19950804	1995	8	4	134000	134.00
19950805	1995	8	5	134000	134.00
19950806	1995	8	6	125000	125.00
19950807	1995	8	7	129000	129.00
19950808	1995	8	8	152000	152.00
19950809	1995	8	9	159000	159.00
19950810	1995	8	10	156000	156.00
19950811	1995	8	11	142000	142.00
19950812	1995	8	12	129000	129.00
19950813	1995	8	13	136000	136.00
19950814	1995	8	14	130000	130.00
19950815	1995	8	15	122000	122.00
19950816	1995	8	16	129000	129.00
19950817	1995	8	17	127000	127.00
19950818	1995	8	18	123000	123.00
19950819	1995	8	19	124000	124.00
19950820	1995	8	20	126000	126.00
19950821	1995	8	21	129000	129.00
19950822	1995	8	22	129000	129.00
19950823	1995	8	23	128000	128.00
19950824	1995	8	24	146000	146.00
19950825	1995	8	25	146000	146.00
19950826	1995	8	26	139000	139.00
19950827	1995	8	27	134000	134.00
19950828	1995	8	28	139000	139.00
19950829	1995	8	29	148000	148.00
19950830	1995	8	30	140000	140.00
19950831	1995	8	31	132000	132.00
19950901	1995	9	1	149000	149.00
19950902	1995	9	2	146000	146.00
19950903	1995	9	3	140000	140.00
19950904	1995	9	4	142000	142.00
19950905	1995	9	5	148000	148.00
19950906	1995	9	6	149000	149.00
19950907	1995	9	7	169000	169.00
19950908	1995	9	8	180000	180.00
19950909	1995	9	9	188000	188.00
19950910	1995	9	10	174000	174.00
19950911	1995	9	11	165000	165.00
19950912	1995	9	12	174000	174.00
19950913	1995	9	13	175000	175.00
19950914	1995	9	14	173000	173.00
19950915	1995	9	15	182000	182.00
19950916	1995	9	16	190000	190.00
19950917	1995	9	17	198000	198.00
19950918	1995	9	18	185000	185.00
19950919	1995	9	19	186000	186.00
19950920	1995	9	20	192000	192.00
19950921	1995	9	21	198000	198.00
19950922	1995	9	22	188000	188.00
19950923	1995	9	23	211000	211.00
19950924	1995	9	24	194000	194.00
19950925	1995	9	25	201000	201.00
19950926	1995	9	26	194000	194.00
19950927	1995	9	27	201000	201.00
19950928	1995	9	28	192000	192.00
19950929	1995	9	29	189000	189.00
19950930	1995	9	30	213000	213.00
19951001	1995	10	1	204000	204.00
19951002	1995	10	2	209000	209.00
19951003	1995	10	3	216000	216.00
19951004	1995	10	4	207000	207.00
19951005	1995	10	5	243000	243.00
19951006	1995	10	6	254000	254.00
19951007	1995	10	7	252000	252.00
19951008	1995	10	8	258000	258.00
19951009	1995	10	9	254000	254.00
19951010	1995	10	10	250000	250.00
19951011	1995	10	11	246000	246.00
19951012	1995	10	12	236000	236.00
19951013	1995	10	13	231000	231.00
19951014	1995	10	14	227000	227.00
19951015	1995	10	15	233000	233.00
19951016	1995	10	16	221000	221.00
19951017	1995	10	17	279000	279.00
19951018	1995	10	18	221000	221.00
19951019	1995	10	19	213000	213.00
19951020	1995	10	20	196000	196.00
19951021	1995	10	21	198000	198.00
19951022	1995	10	22	189000	189.00
19951023	1995	10	23	195000	195.00
19951024	1995	10	24	190000	190.00
19951025	1995	10	25	199000	199.00
19951026	1995	10	26	202000	202.00
19951027	1995	10	27	167000	167.00
19951028	1995	10	28	178000	178.00
19951029	1995	10	29	176000	176.00
19951030	1995	10	30	185000	185.00
19951031	1995	10	31	202000	202.00
19951101	1995	11	1	242000	242.00
19951102	1995	11	2	230000	230.00
19951103	1995	11	3	228000	228.00
19951104	1995	11	4	210000	210.00
19951105	1995	11	5	182000	182.00
19951106	1995	11	6	189000	189.00
19951107	1995	11	7	123000	123.00
19951108	1995	11	8	138000	138.00
19951109	1995	11	9	187000	187.00
19951110	1995	11	10	167000	167.00
19951111	1995	11	11	163000	163.00
19951112	1995	11	12	153000	153.00
19951113	1995	11	13	142000	142.00
19951114	1995	11	14	151000	151.00
19951115	1995	11	15	161000	161.00
19951116	1995	11	16	155000	155.00
19951117	1995	11	17	164000	164.00
19951118	1995	11	18	177000	177.00
19951119	1995	11	19	185000	185.00
19951120	1995	11	20	195000	195.00
19951121	1995	11	21	206000	206.00
19951122	1995	11	22	216000	216.00
19951123	1995	11	23	214000	214.00
19951124	1995	11	24	200000	200.00
19951125	1995	11	25	190000	190.00
19951126	1995	11	26	171000	171.00
19951127	1995	11	27	183000	183.00
19951128	1995	11	28	170000	170.00
19951129	1995	11	29	162000	162.00
19951130	1995	11	30	162000	162.00
19951201	1995	12	1	168000	168.00
19951202	1995	12	2	162000	162.00
19951203	1995	12	3	168000	168.00
19951204	1995	12	4	160000	160.00
19951205	1995	12	5	158000	158.00
19951206	1995	12	6	159000	159.00
19951207	1995	12	7	153000	153.00
19951208	1995	12	8	144000	144.00
19951209	1995	12	9	146000	146.00
19951210	1995	12	10	144000	144.00
19951211	1995	12	11	146000	146.00
19951212	1995	12	12	136000	136.00
19951213	1995	12	13	141000	141.00
19951214	1995	12	14	143000	143.00
19951215	1995	12	15	134000	134.00
19951216	1995	12	16	132000	132.00
19951217	1995	12	17	126000	126.00
19951218	1995	12	18	128000	128.00
19951219	1995	12	19	124000	124.00
19951220	1995	12	20	124000	124.00
19951221	1995	12	21	144000	144.00
19951222	1995	12	22	160000	160.00
19951223	1995	12	23	186000	186.00
19951224	1995	12	24	208000	208.00
19951225	1995	12	25	263000	263.00
19951226	1995	12	26	361000	361.00
19951227	1995	12	27	457000	457.00
19951228	1995	12	28	456000	456.00
19951229	1995	12	29	428000	428.00
19951230	1995	12	30	342000	342.00
19951231	1995	12	31	334000	334.00
19960101	1996	1	1	314000	314.00
19960102	1996	1	2	311000	311.00
19960103	1996	1	3	258000	258.00
19960104	1996	1	4	288000	288.00
19960105	1996	1	5	282000	282.00
19960106	1996	1	6	274000	274.00
19960107	1996	1	7	289000	289.00
19960108	1996	1	8	290000	290.00
19960109	1996	1	9	329000	329.00
19960110	1996	1	10	302000	302.00
19960111	1996	1	11	314000	314.00
19960112	1996	1	12	403000	403.00
19960113	1996	1	13	426000	426.00
19960114	1996	1	14	386000	386.00
19960115	1996	1	15	344000	344.00
19960116	1996	1	16	303000	303.00
19960117	1996	1	17	289000	289.00
19960118	1996	1	18	268000	268.00
19960119	1996	1	19	248000	248.00
19960120	1996	1	20	242000	242.00
19960121	1996	1	21	230000	230.00
19960122	1996	1	22	224000	224.00
19960123	1996	1	23	228000	228.00
19960124	1996	1	24	230000	230.00
19960125	1996	1	25	248000	248.00
19960126	1996	1	26	232000	232.00
19960127	1996	1	27	225000	225.00
19960128	1996	1	28	219000	219.00
19960129	1996	1	29	201000	201.00
19960130	1996	1	30	199000	199.00
19960131	1996	1	31	178000	178.00
19960201	1996	2	1	192000	192.00
19960202	1996	2	2	199000	199.00
19960203	1996	2	3	182000	182.00
19960204	1996	2	4	197000	197.00
19960205	1996	2	5	235000	235.00
19960206	1996	2	6	221000	221.00
19960207	1996	2	7	213000	213.00
19960208	1996	2	8	195000	195.00
19960209	1996	2	9	206000	206.00
19960210	1996	2	10	207000	207.00
19960211	1996	2	11	205000	205.00
19960212	1996	2	12	199000	199.00
19960213	1996	2	13	234000	234.00
19960214	1996	2	14	484000	484.00
19960215	1996	2	15	479000	479.00
19960216	1996	2	16	535000	535.00
19960217	1996	2	17	519000	519.00
19960218	1996	2	18	427000	427.00
19960219	1996	2	19	440000	440.00
19960220	1996	2	20	506000	506.00
19960221	1996	2	21	509000	509.00
19960222	1996	2	22	513000	513.00
19960223	1996	2	23	474000	474.00
19960224	1996	2	24	434000	434.00
19960225	1996	2	25	458000	458.00
19960226	1996	2	26	503000	503.00
19960227	1996	2	27	436000	436.00
19960228	1996	2	28	415000	415.00
19960229	1996	2	29	389000	389.00
19960301	1996	3	1	392000	392.00
19960302	1996	3	2	383000	383.00
19960303	1996	3	3	357000	357.00
19960304	1996	3	4	347000	347.00
19960305	1996	3	5	331000	331.00
19960306	1996	3	6	295000	295.00
19960307	1996	3	7	304000	304.00
19960308	1996	3	8	281000	281.00
19960309	1996	3	9	276000	276.00
19960310	1996	3	10	271000	271.00
19960311	1996	3	11	246000	246.00
19960312	1996	3	12	257000	257.00
19960313	1996	3	13	245000	245.00
19960314	1996	3	14	241000	241.00
19960315	1996	3	15	223000	223.00
19960316	1996	3	16	221000	221.00
19960317	1996	3	17	220000	220.00
19960318	1996	3	18	208000	208.00
19960319	1996	3	19	199000	199.00
19960320	1996	3	20	191000	191.00
19960321	1996	3	21	191000	191.00
19960322	1996	3	22	186000	186.00
19960323	1996	3	23	202000	202.00
19960324	1996	3	24	178000	178.00
19960325	1996	3	25	186000	186.00
19960326	1996	3	26	181000	181.00
19960327	1996	3	27	177000	177.00
19960328	1996	3	28	169000	169.00
19960329	1996	3	29	166000	166.00
19960330	1996	3	30	160000	160.00
19960331	1996	3	31	145000	145.00
19960401	1996	4	1	155000	155.00
19960402	1996	4	2	157000	157.00
19960403	1996	4	3	160000	160.00
19960404	1996	4	4	145000	145.00
19960405	1996	4	5	151000	151.00
19960406	1996	4	6	150000	150.00
19960407	1996	4	7	149000	149.00
19960408	1996	4	8	149000	149.00
19960409	1996	4	9	148000	148.00
19960410	1996	4	10	143000	143.00
19960411	1996	4	11	144000	144.00
19960412	1996	4	12	136000	136.00
19960413	1996	4	13	152000	152.00
19960414	1996	4	14	141000	141.00
19960415	1996	4	15	136000	136.00
19960416	1996	4	16	137000	137.00
19960417	1996	4	17	131000	131.00
19960418	1996	4	18	129000	129.00
19960419	1996	4	19	127000	127.00
19960420	1996	4	20	137000	137.00
19960421	1996	4	21	120000	120.00
19960422	1996	4	22	130000	130.00
19960423	1996	4	23	124000	124.00
19960424	1996	4	24	125000	125.00
19960425	1996	4	25	121000	121.00
19960426	1996	4	26	124000	124.00
19960427	1996	4	27	123000	123.00
19960428	1996	4	28	123000	123.00
19960429	1996	4	29	128000	128.00
19960430	1996	4	30	118000	118.00
19960501	1996	5	1	110000	110.00
19960502	1996	5	2	112000	112.00
19960503	1996	5	3	114000	114.00
19960504	1996	5	4	111000	111.00
19960505	1996	5	5	109000	109.00
19960506	1996	5	6	130000	130.00
19960507	1996	5	7	106000	106.00
19960508	1996	5	8	110000	110.00
19960509	1996	5	9	109000	109.00
19960510	1996	5	10	105000	105.00
19960511	1996	5	11	103000	103.00
19960512	1996	5	12	99000	99.00
19960513	1996	5	13	105000	105.00
19960514	1996	5	14	102000	102.00
19960515	1996	5	15	100000	100.00
19960516	1996	5	16	104000	104.00
19960517	1996	5	17	114000	114.00
19960518	1996	5	18	127000	127.00
19960519	1996	5	19	150000	150.00
19960520	1996	5	20	139000	139.00
19960521	1996	5	21	176000	176.00
19960522	1996	5	22	179000	179.00
19960523	1996	5	23	160000	160.00
19960524	1996	5	24	149000	149.00
19960525	1996	5	25	137000	137.00
19960526	1996	5	26	135000	135.00
19960527	1996	5	27	134000	134.00
19960528	1996	5	28	134000	134.00
19960529	1996	5	29	149000	149.00
19960530	1996	5	30	143000	143.00
19960531	1996	5	31	136000	136.00
19960601	1996	6	1	135000	135.00
19960602	1996	6	2	129000	129.00
19960603	1996	6	3	127000	127.00
19960604	1996	6	4	133000	133.00
19960605	1996	6	5	132000	132.00
19960606	1996	6	6	127000	127.00
19960607	1996	6	7	121000	121.00
19960608	1996	6	8	111000	111.00
19960609	1996	6	9	112000	112.00
19960610	1996	6	10	110000	110.00
19960611	1996	6	11	107000	107.00
19960612	1996	6	12	110000	110.00
19960613	1996	6	13	106000	106.00
19960614	1996	6	14	102000	102.00
19960615	1996	6	15	99000	99.00
19960616	1996	6	16	96000	96.00
19960617	1996	6	17	91000	91.00
19960618	1996	6	18	81000	81.00
19960619	1996	6	19	85000	85.00
19960620	1996	6	20	85000	85.00
19960621	1996	6	21	91000	91.00
19960622	1996	6	22	90000	90.00
19960623	1996	6	23	90000	90.00
19960624	1996	6	24	87000	87.00
19960625	1996	6	25	89000	89.00
19960626	1996	6	26	87000	87.00
19960627	1996	6	27	86000	86.00
19960628	1996	6	28	76000	76.00
19960629	1996	6	29	82000	82.00
19960630	1996	6	30	80000	80.00
19960701	1996	7	1	82000	82.00
19960702	1996	7	2	84000	84.00
19960703	1996	7	3	80000	80.00
19960704	1996	7	4	77000	77.00
19960705	1996	7	5	115000	115.00
19960706	1996	7	6	127000	127.00
19960707	1996	7	7	113000	113.00
19960708	1996	7	8	122000	122.00
19960709	1996	7	9	113000	113.00
19960710	1996	7	10	96000	96.00
19960711	1996	7	11	106000	106.00
19960712	1996	7	12	105000	105.00
19960713	1996	7	13	119000	119.00
19960714	1996	7	14	74000	74.00
19960715	1996	7	15	95000	95.00
19960716	1996	7	16	91000	91.00
19960717	1996	7	17	85000	85.00
19960718	1996	7	18	92000	92.00
19960719	1996	7	19	86000	86.00
19960720	1996	7	20	84000	84.00
19960721	1996	7	21	82000	82.00
19960722	1996	7	22	86000	86.00
19960723	1996	7	23	84000	84.00
19960724	1996	7	24	77000	77.00
19960725	1996	7	25	76000	76.00
19960726	1996	7	26	77000	77.00
19960727	1996	7	27	74000	74.00
19960728	1996	7	28	79000	79.00
19960729	1996	7	29	76000	76.00
19960730	1996	7	30	79000	79.00
19960731	1996	7	31	73000	73.00
19960801	1996	8	1	79000	79.00
19960802	1996	8	2	72000	72.00
19960803	1996	8	3	69000	69.00
19960804	1996	8	4	71000	71.00
19960805	1996	8	5	73000	73.00
19960806	1996	8	6	72000	72.00
19960807	1996	8	7	77000	77.00
19960808	1996	8	8	73000	73.00
19960809	1996	8	9	74000	74.00
19960810	1996	8	10	77000	77.00
19960811	1996	8	11	86000	86.00
19960812	1996	8	12	88000	88.00
19960813	1996	8	13	138000	138.00
19960814	1996	8	14	100000	100.00
19960815	1996	8	15	111000	111.00
19960816	1996	8	16	99000	99.00
19960817	1996	8	17	97000	97.00
19960818	1996	8	18	95000	95.00
19960819	1996	8	19	99000	99.00
19960820	1996	8	20	99000	99.00
19960821	1996	8	21	98000	98.00
19960822	1996	8	22	120000	120.00
19960823	1996	8	23	138000	138.00
19960824	1996	8	24	111000	111.00
19960825	1996	8	25	97000	97.00
19960826	1996	8	26	122000	122.00
19960827	1996	8	27	103000	103.00
19960828	1996	8	28	108000	108.00
19960829	1996	8	29	115000	115.00
19960830	1996	8	30	115000	115.00
19960831	1996	8	31	105000	105.00
19960901	1996	9	1	107000	107.00
19960902	1996	9	2	106000	106.00
19960903	1996	9	3	104000	104.00
19960904	1996	9	4	97000	97.00
19960905	1996	9	5	100000	100.00
19960906	1996	9	6	98000	98.00
19960907	1996	9	7	93000	93.00
19960908	1996	9	8	94000	94.00
19960909	1996	9	9	90000	90.00
19960910	1996	9	10	89000	89.00
19960911	1996	9	11	85000	85.00
19960912	1996	9	12	86000	86.00
19960913	1996	9	13	84000	84.00
19960914	1996	9	14	85000	85.00
19960915	1996	9	15	81000	81.00
19960916	1996	9	16	83000	83.00
19960917	1996	9	17	80000	80.00
19960918	1996	9	18	80000	80.00
19960919	1996	9	19	82000	82.00
19960920	1996	9	20	129000	129.00
19960921	1996	9	21	103000	103.00
19960922	1996	9	22	99000	99.00
19960923	1996	9	23	104000	104.00
19960924	1996	9	24	98000	98.00
19960925	1996	9	25	101000	101.00
19960926	1996	9	26	99000	99.00
19960927	1996	9	27	105000	105.00
19960928	1996	9	28	97000	97.00
19960929	1996	9	29	108000	108.00
19960930	1996	9	30	97000	97.00
19961001	1996	10	1	101000	101.00
19961002	1996	10	2	138000	138.00
19961003	1996	10	3	151000	151.00
19961004	1996	10	4	112000	112.00
19961005	1996	10	5	118000	118.00
19961006	1996	10	6	117000	117.00
19961007	1996	10	7	124000	124.00
19961008	1996	10	8	124000	124.00
19961009	1996	10	9	124000	124.00
19961010	1996	10	10	121000	121.00
19961011	1996	10	11	117000	117.00
19961012	1996	10	12	120000	120.00
19961013	1996	10	13	112000	112.00
19961014	1996	10	14	104000	104.00
19961015	1996	10	15	127000	127.00
19961016	1996	10	16	102000	102.00
19961017	1996	10	17	131000	131.00
19961018	1996	10	18	127000	127.00
19961019	1996	10	19	120000	120.00
19961020	1996	10	20	123000	123.00
19961021	1996	10	21	114000	114.00
19961022	1996	10	22	109000	109.00
19961023	1996	10	23	111000	111.00
19961024	1996	10	24	113000	113.00
19961025	1996	10	25	114000	114.00
19961026	1996	10	26	118000	118.00
19961027	1996	10	27	119000	119.00
19961028	1996	10	28	116000	116.00
19961029	1996	10	29	106000	106.00
19961030	1996	10	30	111000	111.00
19961031	1996	10	31	103000	103.00
19961101	1996	11	1	108000	108.00
19961102	1996	11	2	106000	106.00
19961103	1996	11	3	110000	110.00
19961104	1996	11	4	115000	115.00
19961105	1996	11	5	115000	115.00
19961106	1996	11	6	117000	117.00
19961107	1996	11	7	122000	122.00
19961108	1996	11	8	152000	152.00
19961109	1996	11	9	155000	155.00
19961110	1996	11	10	173000	173.00
19961111	1996	11	11	220000	220.00
19961112	1996	11	12	252000	252.00
19961113	1996	11	13	352000	352.00
19961114	1996	11	14	307000	307.00
19961115	1996	11	15	439000	439.00
19961116	1996	11	16	440000	440.00
19961117	1996	11	17	424000	424.00
19961118	1996	11	18	441000	441.00
19961119	1996	11	19	440000	440.00
19961120	1996	11	20	478000	478.00
19961121	1996	11	21	527000	527.00
19961122	1996	11	22	542000	542.00
19961123	1996	11	23	515000	515.00
19961124	1996	11	24	525000	525.00
19961125	1996	11	25	544000	544.00
19961126	1996	11	26	548000	548.00
19961127	1996	11	27	566000	566.00
19961128	1996	11	28	617000	617.00
19961129	1996	11	29	610000	610.00
19961130	1996	11	30	663000	663.00
19961201	1996	12	1	793000	793.00
19961202	1996	12	2	887000	887.00
19961203	1996	12	3	887000	887.00
19961204	1996	12	4	972000	972.00
19961205	1996	12	5	908000	908.00
19961206	1996	12	6	846000	846.00
19961207	1996	12	7	882000	882.00
19961208	1996	12	8	846000	846.00
19961209	1996	12	9	831000	831.00
19961210	1996	12	10	772000	772.00
19961211	1996	12	11	735000	735.00
19961212	1996	12	12	682000	682.00
19961213	1996	12	13	593000	593.00
19961214	1996	12	14	590000	590.00
19961215	1996	12	15	576000	576.00
19961216	1996	12	16	529000	529.00
19961217	1996	12	17	459000	459.00
19961218	1996	12	18	448000	448.00
19961219	1996	12	19	499000	499.00
19961220	1996	12	20	419000	419.00
19961221	1996	12	21	440000	440.00
19961222	1996	12	22	431000	431.00
19961223	1996	12	23	423000	423.00
19961224	1996	12	24	396000	396.00
19961225	1996	12	25	427000	427.00
19961226	1996	12	26	411000	411.00
19961227	1996	12	27	423000	423.00
19961228	1996	12	28	403000	403.00
19961229	1996	12	29	369000	369.00
19961230	1996	12	30	323000	323.00
19961231	1996	12	31	332000	332.00
19970101	1997	1	1	313000	313.00
19970102	1997	1	2	303000	303.00
19970103	1997	1	3	271000	271.00
19970104	1997	1	4	256000	256.00
19970105	1997	1	5	248000	248.00
19970106	1997	1	6	245000	245.00
19970107	1997	1	7	229000	229.00
19970108	1997	1	8	209000	209.00
19970109	1997	1	9	210000	210.00
19970110	1997	1	10	206000	206.00
19970111	1997	1	11	200000	200.00
19970112	1997	1	12	192000	192.00
19970113	1997	1	13	201000	201.00
19970114	1997	1	14	187000	187.00
19970115	1997	1	15	177000	177.00
19970116	1997	1	16	182000	182.00
19970117	1997	1	17	175000	175.00
19970118	1997	1	18	160000	160.00
19970119	1997	1	19	155000	155.00
19970120	1997	1	20	168000	168.00
19970121	1997	1	21	253000	253.00
19970122	1997	1	22	261000	261.00
19970123	1997	1	23	261000	261.00
19970124	1997	1	24	258000	258.00
19970125	1997	1	25	282000	282.00
19970126	1997	1	26	271000	271.00
19970127	1997	1	27	270000	270.00
19970128	1997	1	28	269000	269.00
19970129	1997	1	29	255000	255.00
19970130	1997	1	30	243000	243.00
19970131	1997	1	31	223000	223.00
19970201	1997	2	1	218000	218.00
19970202	1997	2	2	216000	216.00
19970203	1997	2	3	212000	212.00
19970204	1997	2	4	207000	207.00
19970205	1997	2	5	206000	206.00
19970206	1997	2	6	211000	211.00
19970207	1997	2	7	209000	209.00
19970208	1997	2	8	202000	202.00
19970209	1997	2	9	202000	202.00
19970210	1997	2	10	199000	199.00
19970211	1997	2	11	194000	194.00
19970212	1997	2	12	198000	198.00
19970213	1997	2	13	199000	199.00
19970214	1997	2	14	230000	230.00
19970215	1997	2	15	274000	274.00
19970216	1997	2	16	387000	387.00
19970217	1997	2	17	424000	424.00
19970218	1997	2	18	435000	435.00
19970219	1997	2	19	416000	416.00
19970220	1997	2	20	406000	406.00
19970221	1997	2	21	420000	420.00
19970222	1997	2	22	411000	411.00
19970223	1997	2	23	396000	396.00
19970224	1997	2	24	398000	398.00
19970225	1997	2	25	430000	430.00
19970226	1997	2	26	665000	665.00
19970227	1997	2	27	912000	912.00
19970228	1997	2	28	884000	884.00
19970301	1997	3	1	893000	893.00
19970302	1997	3	2	795000	795.00
19970303	1997	3	3	777000	777.00
19970304	1997	3	4	769000	769.00
19970305	1997	3	5	782000	782.00
19970306	1997	3	6	790000	790.00
19970307	1997	3	7	789000	789.00
19970308	1997	3	8	727000	727.00
19970309	1997	3	9	685000	685.00
19970310	1997	3	10	616000	616.00
19970311	1997	3	11	554000	554.00
19970312	1997	3	12	530000	530.00
19970313	1997	3	13	496000	496.00
19970314	1997	3	14	447000	447.00
19970315	1997	3	15	406000	406.00
19970316	1997	3	16	348000	348.00
19970317	1997	3	17	352000	352.00
19970318	1997	3	18	327000	327.00
19970319	1997	3	19	303000	303.00
19970320	1997	3	20	308000	308.00
19970321	1997	3	21	282000	282.00
19970322	1997	3	22	275000	275.00
19970323	1997	3	23	264000	264.00
19970324	1997	3	24	264000	264.00
19970325	1997	3	25	250000	250.00
19970326	1997	3	26	234000	234.00
19970327	1997	3	27	227000	227.00
19970328	1997	3	28	226000	226.00
