Date	Annee	Mois	jour	Qls	Qm3s
19920813	1992	8	13	243000	243.00
19920814	1992	8	14	251000	251.00
19920815	1992	8	15	133000	133.00
19920816	1992	8	16	155000	155.00
19920817	1992	8	17	184000	184.00
19920818	1992	8	18	213000	213.00
19920819	1992	8	19	207000	207.00
19920820	1992	8	20	238000	238.00
19920821	1992	8	21	213000	213.00
19920822	1992	8	22	160000	160.00
19920823	1992	8	23	172000	172.00
19920824	1992	8	24	158000	158.00
19920825	1992	8	25	160000	160.00
19920826	1992	8	26	139000	139.00
19920827	1992	8	27	114000	114.00
19920828	1992	8	28	173000	173.00
19920829	1992	8	29	255000	255.00
19920830	1992	8	30	141000	141.00
19920831	1992	8	31	360000	360.00
19920901	1992	9	1	372000	372.00
19920902	1992	9	2	331000	331.00
19920903	1992	9	3	349000	349.00
19920904	1992	9	4	234000	234.00
19920905	1992	9	5	334000	334.00
19920906	1992	9	6	279000	279.00
19920907	1992	9	7	285000	285.00
19920908	1992	9	8	348000	348.00
19920909	1992	9	9	197000	197.00
19920910	1992	9	10	265000	265.00
19920911	1992	9	11	198000	198.00
19920912	1992	9	12	184000	184.00
19920913	1992	9	13	259000	259.00
19920914	1992	9	14	225000	225.00
19920915	1992	9	15	196000	196.00
19920916	1992	9	16	212000	212.00
19920917	1992	9	17	183000	183.00
19920918	1992	9	18	197000	197.00
19920919	1992	9	19	157000	157.00
19920920	1992	9	20	153000	153.00
19920921	1992	9	21	229000	229.00
19920922	1992	9	22	239000	239.00
19920923	1992	9	23	204000	204.00
19920924	1992	9	24	221000	221.00
19920925	1992	9	25	188000	188.00
19920926	1992	9	26	163000	163.00
19920927	1992	9	27	164000	164.00
19920928	1992	9	28	205000	205.00
19920929	1992	9	29	148000	148.00
19920930	1992	9	30	160000	160.00
19921001	1992	10	1	194000	194.00
19921002	1992	10	2	205000	205.00
19921003	1992	10	3	254000	254.00
19921004	1992	10	4	223000	223.00
19921005	1992	10	5	157000	157.00
19921006	1992	10	6	267000	267.00
19921007	1992	10	7	209000	209.00
19921008	1992	10	8	214000	214.00
19921009	1992	10	9	276000	276.00
19921010	1992	10	10	242000	242.00
19921011	1992	10	11	224000	224.00
19921012	1992	10	12	211000	211.00
19921013	1992	10	13	254000	254.00
19921014	1992	10	14	274000	274.00
19921015	1992	10	15	242000	242.00
19921016	1992	10	16	221000	221.00
19921017	1992	10	17	219000	219.00
19921018	1992	10	18	210000	210.00
19921019	1992	10	19	214000	214.00
19921020	1992	10	20	205000	205.00
19921021	1992	10	21	254000	254.00
19921022	1992	10	22	229000	229.00
19921023	1992	10	23	218000	218.00
19921024	1992	10	24	284000	284.00
19921025	1992	10	25	277000	277.00
19921026	1992	10	26	310000	310.00
19921027	1992	10	27	273000	273.00
19921028	1992	10	28	440000	440.00
19921029	1992	10	29	404000	404.00
19921030	1992	10	30	417000	417.00
19921031	1992	10	31	411000	411.00
19921101	1992	11	1	386000	386.00
19921102	1992	11	2	380000	380.00
19921103	1992	11	3	368000	368.00
19921104	1992	11	4	389000	389.00
19921105	1992	11	5	305000	305.00
19921106	1992	11	6	314000	314.00
19921107	1992	11	7	315000	315.00
19921108	1992	11	8	294000	294.00
19921109	1992	11	9	256000	256.00
19921110	1992	11	10	280000	280.00
19921111	1992	11	11	323000	323.00
19921112	1992	11	12	351000	351.00
19921113	1992	11	13	374000	374.00
19921114	1992	11	14	455000	455.00
19921115	1992	11	15	476000	476.00
19921116	1992	11	16	528000	528.00
19921117	1992	11	17	616000	616.00
19921118	1992	11	18	681000	681.00
19921119	1992	11	19	773000	773.00
19921120	1992	11	20	822000	822.00
19921121	1992	11	21	840000	840.00
19921122	1992	11	22	853000	853.00
19921123	1992	11	23	896000	896.00
19921124	1992	11	24	945000	945.00
19921125	1992	11	25	893000	893.00
19921126	1992	11	26	849000	849.00
19921127	1992	11	27	847000	847.00
19921128	1992	11	28	863000	863.00
19921129	1992	11	29	914000	914.00
19921130	1992	11	30	915000	915.00
19921201	1992	12	1	900000	900.00
19921202	1992	12	2	921000	921.00
19921203	1992	12	3	909000	909.00
19921204	1992	12	4	1050000	1050.00
19921205	1992	12	5	1100000	1100.00
19921206	1992	12	6	1110000	1110.00
19921207	1992	12	7	1180000	1180.00
19921208	1992	12	8	1110000	1110.00
19921209	1992	12	9	1090000	1090.00
19921210	1992	12	10	1030000	1030.00
19921211	1992	12	11	991000	991.00
19921212	1992	12	12	918000	918.00
19921213	1992	12	13	919000	919.00
19921214	1992	12	14	869000	869.00
19921215	1992	12	15	792000	792.00
19921216	1992	12	16	732000	732.00
19921217	1992	12	17	708000	708.00
19921218	1992	12	18	689000	689.00
19921219	1992	12	19	666000	666.00
19921220	1992	12	20	600000	600.00
19921221	1992	12	21	595000	595.00
19921222	1992	12	22	519000	519.00
19921223	1992	12	23	475000	475.00
19921224	1992	12	24	471000	471.00
19921225	1992	12	25	444000	444.00
19921226	1992	12	26	486000	486.00
19921227	1992	12	27	434000	434.00
19921228	1992	12	28	427000	427.00
19921229	1992	12	29	409000	409.00
19921230	1992	12	30	380000	380.00
19921231	1992	12	31	301000	301.00
19930101	1993	1	1	385000	385.00
19930102	1993	1	2	327000	327.00
19930103	1993	1	3	370000	370.00
19930104	1993	1	4	318000	318.00
19930105	1993	1	5	273000	273.00
19930106	1993	1	6	270000	270.00
19930107	1993	1	7	303000	303.00
19930108	1993	1	8	331000	331.00
19930109	1993	1	9	318000	318.00
19930110	1993	1	10	384000	384.00
19930111	1993	1	11	410000	410.00
19930112	1993	1	12	677000	677.00
19930113	1993	1	13	742000	742.00
19930114	1993	1	14	874000	874.00
19930115	1993	1	15	773000	773.00
19930116	1993	1	16	788000	788.00
19930117	1993	1	17	852000	852.00
19930118	1993	1	18	905000	905.00
19930119	1993	1	19	912000	912.00
19930120	1993	1	20	921000	921.00
19930121	1993	1	21	854000	854.00
19930122	1993	1	22	707000	707.00
19930123	1993	1	23	618000	618.00
19930124	1993	1	24	611000	611.00
19930125	1993	1	25	550000	550.00
19930126	1993	1	26	537000	537.00
19930127	1993	1	27	587000	587.00
19930128	1993	1	28	601000	601.00
19930129	1993	1	29	756000	756.00
19930130	1993	1	30	768000	768.00
19930131	1993	1	31	770000	770.00
19930201	1993	2	1	718000	718.00
19930202	1993	2	2	732000	732.00
19930203	1993	2	3	718000	718.00
19930204	1993	2	4	687000	687.00
19930205	1993	2	5	586000	586.00
19930206	1993	2	6	579000	579.00
19930207	1993	2	7	531000	531.00
19930208	1993	2	8	513000	513.00
19930209	1993	2	9	504000	504.00
19930210	1993	2	10	474000	474.00
19930211	1993	2	11	467000	467.00
19930212	1993	2	12	440000	440.00
19930213	1993	2	13	400000	400.00
19930214	1993	2	14	415000	415.00
19930215	1993	2	15	408000	408.00
19930216	1993	2	16	389000	389.00
19930217	1993	2	17	345000	345.00
19930218	1993	2	18	398000	398.00
19930219	1993	2	19	347000	347.00
19930220	1993	2	20	387000	387.00
19930221	1993	2	21	381000	381.00
19930222	1993	2	22	325000	325.00
19930223	1993	2	23	274000	274.00
19930224	1993	2	24	262000	262.00
19930225	1993	2	25	266000	266.00
19930226	1993	2	26	262000	262.00
19930227	1993	2	27	396000	396.00
19930228	1993	2	28	343000	343.00
19930301	1993	3	1	336000	336.00
19930302	1993	3	2	338000	338.00
19930303	1993	3	3	370000	370.00
19930304	1993	3	4	350000	350.00
19930305	1993	3	5	302000	302.00
19930306	1993	3	6	251000	251.00
19930307	1993	3	7	316000	316.00
19930308	1993	3	8	308000	308.00
19930309	1993	3	9	305000	305.00
19930310	1993	3	10	302000	302.00
19930311	1993	3	11	294000	294.00
19930312	1993	3	12	295000	295.00
19930313	1993	3	13	278000	278.00
19930314	1993	3	14	275000	275.00
19930315	1993	3	15	235000	235.00
19930316	1993	3	16	255000	255.00
19930317	1993	3	17	257000	257.00
19930318	1993	3	18	234000	234.00
19930319	1993	3	19	239000	239.00
19930320	1993	3	20	229000	229.00
19930321	1993	3	21	214000	214.00
19930322	1993	3	22	227000	227.00
19930323	1993	3	23	223000	223.00
19930324	1993	3	24	212000	212.00
19930325	1993	3	25	266000	266.00
19930326	1993	3	26	236000	236.00
19930327	1993	3	27	191000	191.00
19930328	1993	3	28	207000	207.00
19930329	1993	3	29	196000	196.00
19930330	1993	3	30	176000	176.00
19930331	1993	3	31	182000	182.00
19930401	1993	4	1	281000	281.00
19930402	1993	4	2	188000	188.00
19930403	1993	4	3	181000	181.00
19930404	1993	4	4	297000	297.00
19930405	1993	4	5	275000	275.00
19930406	1993	4	6	350000	350.00
19930407	1993	4	7	328000	328.00
19930408	1993	4	8	342000	342.00
19930409	1993	4	9	374000	374.00
19930410	1993	4	10	348000	348.00
19930411	1993	4	11	351000	351.00
19930412	1993	4	12	346000	346.00
19930413	1993	4	13	344000	344.00
19930414	1993	4	14	355000	355.00
19930415	1993	4	15	326000	326.00
19930416	1993	4	16	352000	352.00
19930417	1993	4	17	328000	328.00
19930418	1993	4	18	332000	332.00
19930419	1993	4	19	339000	339.00
19930420	1993	4	20	318000	318.00
19930421	1993	4	21	313000	313.00
19930422	1993	4	22	325000	325.00
19930423	1993	4	23	335000	335.00
19930424	1993	4	24	339000	339.00
19930425	1993	4	25	330000	330.00
19930426	1993	4	26	412000	412.00
19930427	1993	4	27	292000	292.00
19930428	1993	4	28	266000	266.00
19930429	1993	4	29	314000	314.00
19930430	1993	4	30	363000	363.00
19930501	1993	5	1	450000	450.00
19930502	1993	5	2	429000	429.00
19930503	1993	5	3	326000	326.00
19930504	1993	5	4	218000	218.00
19930505	1993	5	5	304000	304.00
19930506	1993	5	6	251000	251.00
19930507	1993	5	7	208000	208.00
19930508	1993	5	8	243000	243.00
19930509	1993	5	9	354000	354.00
19930510	1993	5	10	356000	356.00
19930511	1993	5	11	338000	338.00
19930512	1993	5	12	301000	301.00
19930513	1993	5	13	236000	236.00
19930514	1993	5	14	231000	231.00
19930515	1993	5	15	251000	251.00
19930516	1993	5	16	246000	246.00
19930517	1993	5	17	247000	247.00
19930518	1993	5	18	266000	266.00
19930519	1993	5	19	222000	222.00
19930520	1993	5	20	335000	335.00
19930521	1993	5	21	240000	240.00
19930522	1993	5	22	231000	231.00
19930523	1993	5	23	196000	196.00
19930524	1993	5	24	252000	252.00
19930525	1993	5	25	225000	225.00
19930526	1993	5	26	193000	193.00
19930527	1993	5	27	209000	209.00
19930528	1993	5	28	238000	238.00
19930529	1993	5	29	267000	267.00
19930530	1993	5	30	178000	178.00
19930531	1993	5	31	219000	219.00
19930601	1993	6	1	210000	210.00
19930602	1993	6	2	193000	193.00
19930603	1993	6	3	208000	208.00
19930604	1993	6	4	176000	176.00
19930605	1993	6	5	211000	211.00
19930606	1993	6	6	167000	167.00
19930607	1993	6	7	251000	251.00
19930608	1993	6	8	221000	221.00
19930609	1993	6	9	186000	186.00
19930610	1993	6	10	191000	191.00
19930611	1993	6	11	260000	260.00
19930612	1993	6	12	273000	273.00
19930613	1993	6	13	305000	305.00
19930614	1993	6	14	195000	195.00
19930615	1993	6	15	309000	309.00
19930616	1993	6	16	263000	263.00
19930617	1993	6	17	280000	280.00
19930618	1993	6	18	209000	209.00
19930619	1993	6	19	272000	272.00
19930620	1993	6	20	217000	217.00
19930621	1993	6	21	195000	195.00
19930622	1993	6	22	172000	172.00
19930623	1993	6	23	167000	167.00
19930624	1993	6	24	225000	225.00
19930625	1993	6	25	205000	205.00
19930626	1993	6	26	198000	198.00
19930627	1993	6	27	166000	166.00
19930628	1993	6	28	210000	210.00
19930629	1993	6	29	167000	167.00
19930630	1993	6	30	160000	160.00
19930701	1993	7	1	213000	213.00
19930702	1993	7	2	316000	316.00
19930703	1993	7	3	228000	228.00
19930704	1993	7	4	182000	182.00
19930705	1993	7	5	192000	192.00
19930706	1993	7	6	162000	162.00
19930707	1993	7	7	200000	200.00
19930708	1993	7	8	210000	210.00
19930709	1993	7	9	172000	172.00
19930710	1993	7	10	186000	186.00
19930711	1993	7	11	177000	177.00
19930712	1993	7	12	186000	186.00
19930713	1993	7	13	117000	117.00
19930714	1993	7	14	169000	169.00
19930715	1993	7	15	154000	154.00
19930716	1993	7	16	196000	196.00
19930717	1993	7	17	153000	153.00
19930718	1993	7	18	123000	123.00
19930719	1993	7	19	185000	185.00
19930720	1993	7	20	150000	150.00
19930721	1993	7	21	211000	211.00
19930722	1993	7	22	180000	180.00
19930723	1993	7	23	189000	189.00
19930724	1993	7	24	185000	185.00
19930725	1993	7	25	180000	180.00
19930726	1993	7	26	153000	153.00
19930727	1993	7	27	209000	209.00
19930728	1993	7	28	151000	151.00
19930729	1993	7	29	182000	182.00
19930730	1993	7	30	223000	223.00
19930731	1993	7	31	188000	188.00
19930801	1993	8	1	169000	169.00
19930802	1993	8	2	128000	128.00
19930803	1993	8	3	144000	144.00
19930804	1993	8	4	181000	181.00
19930805	1993	8	5	131000	131.00
19930806	1993	8	6	162000	162.00
19930807	1993	8	7	173000	173.00
19930808	1993	8	8	111000	111.00
19930809	1993	8	9	116000	116.00
19930810	1993	8	10	166000	166.00
19930811	1993	8	11	140000	140.00
19930812	1993	8	12	144000	144.00
19930813	1993	8	13	140000	140.00
19930814	1993	8	14	130000	130.00
19930815	1993	8	15	191000	191.00
19930816	1993	8	16	168000	168.00
19930817	1993	8	17	170000	170.00
19930818	1993	8	18	124000	124.00
19930819	1993	8	19	183000	183.00
19930820	1993	8	20	183000	183.00
19930821	1993	8	21	139000	139.00
19930822	1993	8	22	171000	171.00
19930823	1993	8	23	168000	168.00
19930824	1993	8	24	181000	181.00
19930825	1993	8	25	182000	182.00
19930826	1993	8	26	182000	182.00
19930827	1993	8	27	184000	184.00
19930828	1993	8	28	148000	148.00
19930829	1993	8	29	198000	198.00
19930830	1993	8	30	188000	188.00
19930831	1993	8	31	197000	197.00
19930901	1993	9	1	189000	189.00
19930902	1993	9	2	189000	189.00
19930903	1993	9	3	180000	180.00
19930904	1993	9	4	186000	186.00
19930905	1993	9	5	170000	170.00
19930906	1993	9	6	160000	160.00
19930907	1993	9	7	182000	182.00
19930908	1993	9	8	219000	219.00
19930909	1993	9	9	180000	180.00
19930910	1993	9	10	231000	231.00
19930911	1993	9	11	230000	230.00
19930912	1993	9	12	227000	227.00
19930913	1993	9	13	239000	239.00
19930914	1993	9	14	198000	198.00
19930915	1993	9	15	164000	164.00
19930916	1993	9	16	189000	189.00
19930917	1993	9	17	190000	190.00
19930918	1993	9	18	133000	133.00
19930919	1993	9	19	138000	138.00
19930920	1993	9	20	204000	204.00
19930921	1993	9	21	226000	226.00
19930922	1993	9	22	358000	358.00
19930923	1993	9	23	270000	270.00
19930924	1993	9	24	305000	305.00
19930925	1993	9	25	265000	265.00
19930926	1993	9	26	420000	420.00
19930927	1993	9	27	460000	460.00
19930928	1993	9	28	437000	437.00
19930929	1993	9	29	464000	464.00
19930930	1993	9	30	432000	432.00
19931001	1993	10	1	467000	467.00
19931002	1993	10	2	425000	425.00
19931003	1993	10	3	413000	413.00
19931004	1993	10	4	406000	406.00
19931005	1993	10	5	508000	508.00
19931006	1993	10	6	467000	467.00
19931007	1993	10	7	517000	517.00
19931008	1993	10	8	543000	543.00
19931009	1993	10	9	568000	568.00
19931010	1993	10	10	542000	542.00
19931011	1993	10	11	489000	489.00
19931012	1993	10	12	554000	554.00
19931013	1993	10	13	548000	548.00
19931014	1993	10	14	660000	660.00
19931015	1993	10	15	851000	851.00
19931016	1993	10	16	816000	816.00
19931017	1993	10	17	728000	728.00
19931018	1993	10	18	722000	722.00
19931019	1993	10	19	649000	649.00
19931020	1993	10	20	725000	725.00
19931021	1993	10	21	619000	619.00
19931022	1993	10	22	577000	577.00
19931023	1993	10	23	546000	546.00
19931024	1993	10	24	514000	514.00
19931025	1993	10	25	496000	496.00
19931026	1993	10	26	506000	506.00
19931027	1993	10	27	463000	463.00
19931028	1993	10	28	484000	484.00
19931029	1993	10	29	437000	437.00
19931030	1993	10	30	427000	427.00
19931031	1993	10	31	406000	406.00
19931101	1993	11	1	415000	415.00
19931102	1993	11	2	420000	420.00
19931103	1993	11	3	410000	410.00
19931104	1993	11	4	348000	348.00
19931105	1993	11	5	381000	381.00
19931106	1993	11	6	303000	303.00
19931107	1993	11	7	359000	359.00
19931108	1993	11	8	362000	362.00
19931109	1993	11	9	355000	355.00
19931110	1993	11	10	388000	388.00
19931111	1993	11	11	359000	359.00
19931112	1993	11	12	368000	368.00
19931113	1993	11	13	343000	343.00
19931114	1993	11	14	392000	392.00
19931115	1993	11	15	366000	366.00
19931116	1993	11	16	355000	355.00
19931117	1993	11	17	366000	366.00
19931118	1993	11	18	371000	371.00
19931119	1993	11	19	398000	398.00
19931120	1993	11	20	358000	358.00
19931121	1993	11	21	334000	334.00
19931122	1993	11	22	337000	337.00
19931123	1993	11	23	304000	304.00
19931124	1993	11	24	277000	277.00
19931125	1993	11	25	345000	345.00
19931126	1993	11	26	294000	294.00
19931127	1993	11	27	238000	238.00
19931128	1993	11	28	224000	224.00
19931129	1993	11	29	238000	238.00
19931130	1993	11	30	287000	287.00
19931201	1993	12	1	248000	248.00
19931202	1993	12	2	200000	200.00
19931203	1993	12	3	229000	229.00
19931204	1993	12	4	236000	236.00
19931205	1993	12	5	230000	230.00
19931206	1993	12	6	275000	275.00
19931207	1993	12	7	273000	273.00
19931208	1993	12	8	361000	361.00
19931209	1993	12	9	355000	355.00
19931210	1993	12	10	355000	355.00
19931211	1993	12	11	486000	486.00
19931212	1993	12	12	559000	559.00
19931213	1993	12	13	668000	668.00
19931214	1993	12	14	759000	759.00
19931215	1993	12	15	765000	765.00
19931216	1993	12	16	765000	765.00
19931217	1993	12	17	772000	772.00
19931218	1993	12	18	889000	889.00
19931219	1993	12	19	838000	838.00
19931220	1993	12	20	961000	961.00
19931221	1993	12	21	1100000	1100.00
19931222	1993	12	22	1220000	1220.00
19931223	1993	12	23	1280000	1280.00
19931224	1993	12	24	1340000	1340.00
19931225	1993	12	25	1440000	1440.00
19931226	1993	12	26	1530000	1530.00
19931227	1993	12	27	1610000	1610.00
19931228	1993	12	28	1660000	1660.00
19931229	1993	12	29	1700000	1700.00
19931230	1993	12	30	1690000	1690.00
19931231	1993	12	31	1720000	1720.00
19940101	1994	1	1	1710000	1710.00
19940102	1994	1	2	1710000	1710.00
19940103	1994	1	3	1750000	1750.00
19940104	1994	1	4	1780000	1780.00
19940105	1994	1	5	1790000	1790.00
19940106	1994	1	6	1810000	1810.00
19940107	1994	1	7	1810000	1810.00
19940108	1994	1	8	1820000	1820.00
19940109	1994	1	9	1830000	1830.00
19940110	1994	1	10	1850000	1850.00
19940111	1994	1	11	1880000	1880.00
19940112	1994	1	12	1890000	1890.00
19940113	1994	1	13	1870000	1870.00
19940114	1994	1	14	1810000	1810.00
19940115	1994	1	15	1750000	1750.00
19940116	1994	1	16	1670000	1670.00
19940117	1994	1	17	1620000	1620.00
19940118	1994	1	18	1550000	1550.00
19940119	1994	1	19	1470000	1470.00
19940120	1994	1	20	1360000	1360.00
19940121	1994	1	21	1230000	1230.00
19940122	1994	1	22	1170000	1170.00
19940123	1994	1	23	1120000	1120.00
19940124	1994	1	24	1110000	1110.00
19940125	1994	1	25	1120000	1120.00
19940126	1994	1	26	1200000	1200.00
19940127	1994	1	27	1300000	1300.00
19940128	1994	1	28	1330000	1330.00
19940129	1994	1	29	1310000	1310.00
19940130	1994	1	30	1320000	1320.00
19940131	1994	1	31	1320000	1320.00
19940201	1994	2	1	1310000	1310.00
19940202	1994	2	2	1320000	1320.00
19940203	1994	2	3	1380000	1380.00
19940204	1994	2	4	1440000	1440.00
19940205	1994	2	5	1520000	1520.00
19940206	1994	2	6	1550000	1550.00
19940207	1994	2	7	1540000	1540.00
19940208	1994	2	8	1540000	1540.00
19940209	1994	2	9	1500000	1500.00
19940210	1994	2	10	1450000	1450.00
19940211	1994	2	11	1380000	1380.00
19940212	1994	2	12	1300000	1300.00
19940213	1994	2	13	1220000	1220.00
19940214	1994	2	14	1090000	1090.00
19940215	1994	2	15	1020000	1020.00
19940216	1994	2	16	950000	950.00
19940217	1994	2	17	930000	930.00
19940218	1994	2	18	856000	856.00
19940219	1994	2	19	812000	812.00
19940220	1994	2	20	786000	786.00
19940221	1994	2	21	822000	822.00
19940222	1994	2	22	816000	816.00
19940223	1994	2	23	885000	885.00
19940224	1994	2	24	942000	942.00
19940225	1994	2	25	978000	978.00
19940226	1994	2	26	1020000	1020.00
19940227	1994	2	27	961000	961.00
19940228	1994	2	28	962000	962.00
19940301	1994	3	1	923000	923.00
19940302	1994	3	2	973000	973.00
19940303	1994	3	3	975000	975.00
19940304	1994	3	4	948000	948.00
19940305	1994	3	5	979000	979.00
19940306	1994	3	6	942000	942.00
19940307	1994	3	7	903000	903.00
19940308	1994	3	8	914000	914.00
19940309	1994	3	9	873000	873.00
19940310	1994	3	10	853000	853.00
19940311	1994	3	11	789000	789.00
19940312	1994	3	12	766000	766.00
19940313	1994	3	13	755000	755.00
19940314	1994	3	14	745000	745.00
19940315	1994	3	15	723000	723.00
19940316	1994	3	16	695000	695.00
19940317	1994	3	17	688000	688.00
19940318	1994	3	18	614000	614.00
19940319	1994	3	19	634000	634.00
19940320	1994	3	20	669000	669.00
19940321	1994	3	21	739000	739.00
19940322	1994	3	22	816000	816.00
19940323	1994	3	23	869000	869.00
19940324	1994	3	24	886000	886.00
19940325	1994	3	25	885000	885.00
19940326	1994	3	26	876000	876.00
19940327	1994	3	27	843000	843.00
19940328	1994	3	28	846000	846.00
19940329	1994	3	29	822000	822.00
19940330	1994	3	30	749000	749.00
19940331	1994	3	31	741000	741.00
19940401	1994	4	1	711000	711.00
19940402	1994	4	2	683000	683.00
19940403	1994	4	3	720000	720.00
19940404	1994	4	4	751000	751.00
19940405	1994	4	5	784000	784.00
19940406	1994	4	6	919000	919.00
19940407	1994	4	7	866000	866.00
19940408	1994	4	8	950000	950.00
19940409	1994	4	9	1060000	1060.00
19940410	1994	4	10	1120000	1120.00
19940411	1994	4	11	1290000	1290.00
19940412	1994	4	12	1290000	1290.00
19940413	1994	4	13	1220000	1220.00
19940414	1994	4	14	1200000	1200.00
19940415	1994	4	15	1150000	1150.00
19940416	1994	4	16	1130000	1130.00
19940417	1994	4	17	1120000	1120.00
19940418	1994	4	18	1090000	1090.00
19940419	1994	4	19	1010000	1010.00
19940420	1994	4	20	927000	927.00
19940421	1994	4	21	865000	865.00
19940422	1994	4	22	800000	800.00
19940423	1994	4	23	780000	780.00
19940424	1994	4	24	750000	750.00
19940425	1994	4	25	722000	722.00
19940426	1994	4	26	641000	641.00
19940427	1994	4	27	731000	731.00
19940428	1994	4	28	650000	650.00
19940429	1994	4	29	607000	607.00
19940430	1994	4	30	598000	598.00
19940501	1994	5	1	565000	565.00
19940502	1994	5	2	501000	501.00
19940503	1994	5	3	449000	449.00
19940504	1994	5	4	464000	464.00
19940505	1994	5	5	448000	448.00
19940506	1994	5	6	457000	457.00
19940507	1994	5	7	422000	422.00
19940508	1994	5	8	450000	450.00
19940509	1994	5	9	473000	473.00
19940510	1994	5	10	452000	452.00
19940511	1994	5	11	422000	422.00
19940512	1994	5	12	420000	420.00
19940513	1994	5	13	407000	407.00
19940514	1994	5	14	384000	384.00
19940515	1994	5	15	419000	419.00
19940516	1994	5	16	473000	473.00
19940517	1994	5	17	442000	442.00
19940518	1994	5	18	394000	394.00
19940519	1994	5	19	386000	386.00
19940520	1994	5	20	367000	367.00
19940521	1994	5	21	365000	365.00
19940522	1994	5	22	365000	365.00
19940523	1994	5	23	357000	357.00
19940524	1994	5	24	343000	343.00
19940525	1994	5	25	459000	459.00
19940526	1994	5	26	392000	392.00
19940527	1994	5	27	479000	479.00
19940528	1994	5	28	451000	451.00
19940529	1994	5	29	421000	421.00
19940530	1994	5	30	411000	411.00
19940531	1994	5	31	385000	385.00
19940601	1994	6	1	360000	360.00
19940602	1994	6	2	338000	338.00
19940603	1994	6	3	357000	357.00
19940604	1994	6	4	360000	360.00
19940605	1994	6	5	378000	378.00
19940606	1994	6	6	382000	382.00
19940607	1994	6	7	413000	413.00
19940608	1994	6	8	430000	430.00
19940609	1994	6	9	414000	414.00
19940610	1994	6	10	425000	425.00
19940611	1994	6	11	524000	524.00
19940612	1994	6	12	402000	402.00
19940613	1994	6	13	451000	451.00
19940614	1994	6	14	447000	447.00
19940615	1994	6	15	446000	446.00
19940616	1994	6	16	409000	409.00
19940617	1994	6	17	302000	302.00
19940618	1994	6	18	324000	324.00
19940619	1994	6	19	323000	323.00
19940620	1994	6	20	311000	311.00
19940621	1994	6	21	290000	290.00
19940622	1994	6	22	279000	279.00
19940623	1994	6	23	282000	282.00
19940624	1994	6	24	238000	238.00
19940625	1994	6	25	269000	269.00
19940626	1994	6	26	276000	276.00
19940627	1994	6	27	267000	267.00
19940628	1994	6	28	374000	374.00
19940629	1994	6	29	247000	247.00
19940630	1994	6	30	285000	285.00
19940701	1994	7	1	296000	296.00
19940702	1994	7	2	233000	233.00
19940703	1994	7	3	258000	258.00
19940704	1994	7	4	252000	252.00
19940705	1994	7	5	255000	255.00
19940706	1994	7	6	225000	225.00
19940707	1994	7	7	240000	240.00
19940708	1994	7	8	253000	253.00
19940709	1994	7	9	296000	296.00
19940710	1994	7	10	235000	235.00
19940711	1994	7	11	279000	279.00
19940712	1994	7	12	232000	232.00
19940713	1994	7	13	222000	222.00
19940714	1994	7	14	214000	214.00
19940715	1994	7	15	196000	196.00
19940716	1994	7	16	159000	159.00
19940717	1994	7	17	187000	187.00
19940718	1994	7	18	341000	341.00
19940719	1994	7	19	433000	433.00
19940720	1994	7	20	295000	295.00
19940721	1994	7	21	199000	199.00
19940722	1994	7	22	288000	288.00
19940723	1994	7	23	258000	258.00
19940724	1994	7	24	225000	225.00
19940725	1994	7	25	244000	244.00
19940726	1994	7	26	211000	211.00
19940727	1994	7	27	181000	181.00
19940728	1994	7	28	291000	291.00
19940729	1994	7	29	233000	233.00
19940730	1994	7	30	156000	156.00
19940731	1994	7	31	214000	214.00
19940801	1994	8	1	256000	256.00
19940802	1994	8	2	251000	251.00
19940803	1994	8	3	235000	235.00
19940804	1994	8	4	238000	238.00
19940805	1994	8	5	325000	325.00
19940806	1994	8	6	222000	222.00
19940807	1994	8	7	221000	221.00
19940808	1994	8	8	344000	344.00
19940809	1994	8	9	168000	168.00
19940810	1994	8	10	412000	412.00
19940811	1994	8	11	261000	261.00
19940812	1994	8	12	265000	265.00
19940813	1994	8	13	242000	242.00
19940814	1994	8	14	232000	232.00
19940815	1994	8	15	290000	290.00
19940816	1994	8	16	306000	306.00
19940817	1994	8	17	263000	263.00
19940818	1994	8	18	268000	268.00
19940819	1994	8	19	277000	277.00
19940820	1994	8	20	316000	316.00
19940821	1994	8	21	278000	278.00
19940822	1994	8	22	216000	216.00
19940823	1994	8	23	223000	223.00
19940824	1994	8	24	227000	227.00
19940825	1994	8	25	220000	220.00
19940826	1994	8	26	221000	221.00
19940827	1994	8	27	250000	250.00
19940828	1994	8	28	240000	240.00
19940829	1994	8	29	245000	245.00
19940830	1994	8	30	260000	260.00
19940831	1994	8	31	207000	207.00
19940901	1994	9	1	220000	220.00
19940902	1994	9	2	248000	248.00
19940903	1994	9	3	214000	214.00
19940904	1994	9	4	200000	200.00
19940905	1994	9	5	221000	221.00
19940906	1994	9	6	293000	293.00
19940907	1994	9	7	247000	247.00
19940908	1994	9	8	281000	281.00
19940909	1994	9	9	291000	291.00
19940910	1994	9	10	380000	380.00
19940911	1994	9	11	275000	275.00
19940912	1994	9	12	347000	347.00
19940913	1994	9	13	382000	382.00
19940914	1994	9	14	350000	350.00
19940915	1994	9	15	393000	393.00
19940916	1994	9	16	416000	416.00
19940917	1994	9	17	398000	398.00
19940918	1994	9	18	425000	425.00
19940919	1994	9	19	443000	443.00
