Date	Annee	Mois	jour	Qls	Qm3s
20011124	2001	11	24	181000	181.00
20011125	2001	11	25	190000	190.00
20011126	2001	11	26	199000	199.00
20011127	2001	11	27	199000	199.00
20011128	2001	11	28	223000	223.00
20011129	2001	11	29	237000	237.00
20011130	2001	11	30	314000	314.00
20011201	2001	12	1	448000	448.00
20011202	2001	12	2	535000	535.00
20011203	2001	12	3	550000	550.00
20011204	2001	12	4	453000	453.00
20011205	2001	12	5	415000	415.00
20011206	2001	12	6	417000	417.00
20011207	2001	12	7	403000	403.00
20011208	2001	12	8	385000	385.00
20011209	2001	12	9	393000	393.00
20011210	2001	12	10	388000	388.00
20011211	2001	12	11	369000	369.00
20011212	2001	12	12	374000	374.00
20011213	2001	12	13	348000	348.00
20011214	2001	12	14	314000	314.00
20011215	2001	12	15	287000	287.00
20011216	2001	12	16	266000	266.00
20011217	2001	12	17	252000	252.00
20011218	2001	12	18	223000	223.00
20011219	2001	12	19	223000	223.00
20011220	2001	12	20	221000	221.00
20011221	2001	12	21	203000	203.00
20011222	2001	12	22	213000	213.00
20011223	2001	12	23	214000	214.00
20011224	2001	12	24	205000	205.00
20011225	2001	12	25	204000	204.00
20011226	2001	12	26	212000	212.00
20011227	2001	12	27	205000	205.00
20011228	2001	12	28	212000	212.00
20011229	2001	12	29	282000	282.00
20011230	2001	12	30	522000	522.00
20011231	2001	12	31	729000	729.00
20020101	2002	1	1	827000	827.00
20020102	2002	1	2	824000	824.00
20020103	2002	1	3	616000	616.00
20020104	2002	1	4	480000	480.00
20020105	2002	1	5	470000	470.00
20020106	2002	1	6	464000	464.00
20020107	2002	1	7	470000	470.00
20020108	2002	1	8	481000	481.00
20020109	2002	1	9	465000	465.00
20020110	2002	1	10	433000	433.00
20020111	2002	1	11	428000	428.00
20020112	2002	1	12	394000	394.00
20020113	2002	1	13	391000	391.00
20020114	2002	1	14	344000	344.00
20020115	2002	1	15	366000	366.00
20020116	2002	1	16	364000	364.00
20020117	2002	1	17	441000	441.00
20020118	2002	1	18	436000	436.00
20020119	2002	1	19	390000	390.00
20020120	2002	1	20	372000	372.00
20020121	2002	1	21	356000	356.00
20020122	2002	1	22	355000	355.00
20020123	2002	1	23	331000	331.00
20020124	2002	1	24	314000	314.00
20020125	2002	1	25	320000	320.00
20020126	2002	1	26	330000	330.00
20020127	2002	1	27	325000	325.00
20020128	2002	1	28	329000	329.00
20020129	2002	1	29	344000	344.00
20020130	2002	1	30	387000	387.00
20020131	2002	1	31	352000	352.00
20020201	2002	2	1	342000	342.00
20020202	2002	2	2	347000	347.00
20020203	2002	2	3	344000	344.00
20020204	2002	2	4	335000	335.00
20020205	2002	2	5	313000	313.00
20020206	2002	2	6	298000	298.00
20020207	2002	2	7	276000	276.00
20020208	2002	2	8	287000	287.00
20020209	2002	2	9	294000	294.00
20020210	2002	2	10	346000	346.00
20020211	2002	2	11	381000	381.00
20020212	2002	2	12	343000	343.00
20020213	2002	2	13	335000	335.00
20020214	2002	2	14	417000	417.00
20020215	2002	2	15	568000	568.00
20020216	2002	2	16	662000	662.00
20020217	2002	2	17	606000	606.00
20020218	2002	2	18	537000	537.00
20020219	2002	2	19	484000	484.00
20020220	2002	2	20	477000	477.00
20020221	2002	2	21	568000	568.00
20020222	2002	2	22	680000	680.00
20020223	2002	2	23	740000	740.00
20020224	2002	2	24	685000	685.00
20020225	2002	2	25	674000	674.00
20020226	2002	2	26	665000	665.00
20020227	2002	2	27	649000	649.00
20020228	2002	2	28	649000	649.00
20020301	2002	3	1	684000	684.00
20020302	2002	3	2	730000	730.00
20020303	2002	3	3	743000	743.00
20020304	2002	3	4	737000	737.00
20020305	2002	3	5	701000	701.00
20020306	2002	3	6	649000	649.00
20020307	2002	3	7	629000	629.00
20020308	2002	3	8	594000	594.00
20020309	2002	3	9	555000	555.00
20020310	2002	3	10	536000	536.00
20020311	2002	3	11	502000	502.00
20020312	2002	3	12	465000	465.00
20020313	2002	3	13	438000	438.00
20020314	2002	3	14	421000	421.00
20020315	2002	3	15	418000	418.00
20020316	2002	3	16	367000	367.00
20020317	2002	3	17	365000	365.00
20020318	2002	3	18	335000	335.00
20020319	2002	3	19	392000	392.00
20020320	2002	3	20	472000	472.00
20020321	2002	3	21	503000	503.00
20020322	2002	3	22	477000	477.00
20020323	2002	3	23	433000	433.00
20020324	2002	3	24	416000	416.00
20020325	2002	3	25	391000	391.00
20020326	2002	3	26	389000	389.00
20020327	2002	3	27	392000	392.00
20020328	2002	3	28	366000	366.00
20020329	2002	3	29	373000	373.00
20020330	2002	3	30	341000	341.00
20020331	2002	3	31	325000	325.00
20020401	2002	4	1	313000	313.00
20020402	2002	4	2	301000	301.00
20020403	2002	4	3	275000	275.00
20020404	2002	4	4	262000	262.00
20020405	2002	4	5	251000	251.00
20020406	2002	4	6	244000	244.00
20020407	2002	4	7	223000	223.00
20020408	2002	4	8	215000	215.00
20020409	2002	4	9	186000	186.00
20020410	2002	4	10	204000	204.00
20020411	2002	4	11	202000	202.00
20020412	2002	4	12	201000	201.00
20020413	2002	4	13	198000	198.00
20020414	2002	4	14	187000	187.00
20020415	2002	4	15	191000	191.00
20020416	2002	4	16	178000	178.00
20020417	2002	4	17	182000	182.00
20020418	2002	4	18	181000	181.00
20020419	2002	4	19	176000	176.00
20020420	2002	4	20	165000	165.00
20020421	2002	4	21	164000	164.00
20020422	2002	4	22	164000	164.00
20020423	2002	4	23	162000	162.00
20020424	2002	4	24	160000	160.00
20020425	2002	4	25	146000	146.00
20020426	2002	4	26	149000	149.00
20020427	2002	4	27	151000	151.00
20020428	2002	4	28	150000	150.00
20020429	2002	4	29	150000	150.00
20020430	2002	4	30	148000	148.00
20020501	2002	5	1	152000	152.00
20020502	2002	5	2	155000	155.00
20020503	2002	5	3	152000	152.00
20020504	2002	5	4	150000	150.00
20020505	2002	5	5	146000	146.00
20020506	2002	5	6	150000	150.00
20020507	2002	5	7	150000	150.00
20020508	2002	5	8	144000	144.00
20020509	2002	5	9	144000	144.00
20020510	2002	5	10	146000	146.00
20020511	2002	5	11	151000	151.00
20020512	2002	5	12	160000	160.00
20020513	2002	5	13	155000	155.00
20020514	2002	5	14	144000	144.00
20020515	2002	5	15	150000	150.00
20020516	2002	5	16	147000	147.00
20020517	2002	5	17	140000	140.00
20020518	2002	5	18	131000	131.00
20020519	2002	5	19	124000	124.00
20020520	2002	5	20	126000	126.00
20020521	2002	5	21	123000	123.00
20020522	2002	5	22	129000	129.00
20020523	2002	5	23	123000	123.00
20020524	2002	5	24	131000	131.00
20020525	2002	5	25	122000	122.00
20020526	2002	5	26	121000	121.00
20020527	2002	5	27	126000	126.00
20020528	2002	5	28	131000	131.00
20020529	2002	5	29	127000	127.00
20020530	2002	5	30	123000	123.00
20020531	2002	5	31	113000	113.00
20020601	2002	6	1	113000	113.00
20020602	2002	6	2	108000	108.00
20020603	2002	6	3	101000	101.00
20020604	2002	6	4	99500	99.50
20020605	2002	6	5	138000	138.00
20020606	2002	6	6	137000	137.00
20020607	2002	6	7	139000	139.00
20020608	2002	6	8	140000	140.00
20020609	2002	6	9	138000	138.00
20020610	2002	6	10	121000	121.00
20020611	2002	6	11	117000	117.00
20020612	2002	6	12	109000	109.00
20020613	2002	6	13	103000	103.00
20020614	2002	6	14	102000	102.00
20020615	2002	6	15	97800	97.80
20020616	2002	6	16	98600	98.60
20020617	2002	6	17	93900	93.90
20020618	2002	6	18	108000	108.00
20020619	2002	6	19	117000	117.00
20020620	2002	6	20	93300	93.30
20020621	2002	6	21	92200	92.20
20020622	2002	6	22	92500	92.50
20020623	2002	6	23	94000	94.00
20020624	2002	6	24	111000	111.00
20020625	2002	6	25	118000	118.00
20020626	2002	6	26	102000	102.00
20020627	2002	6	27	94300	94.30
20020628	2002	6	28	94900	94.90
20020629	2002	6	29	92600	92.60
20020630	2002	6	30	93500	93.50
20020701	2002	7	1	90500	90.50
20020702	2002	7	2	91800	91.80
20020703	2002	7	3	77400	77.40
20020704	2002	7	4	81000	81.00
20020705	2002	7	5	84600	84.60
20020706	2002	7	6	101000	101.00
20020707	2002	7	7	93000	93.00
20020708	2002	7	8	110000	110.00
20020709	2002	7	9	110000	110.00
20020710	2002	7	10	104000	104.00
20020711	2002	7	11	105000	105.00
20020712	2002	7	12	86800	86.80
20020713	2002	7	13	101000	101.00
20020714	2002	7	14	95800	95.80
20020715	2002	7	15	95600	95.60
20020716	2002	7	16	96100	96.10
20020717	2002	7	17	95800	95.80
20020718	2002	7	18	93700	93.70
20020719	2002	7	19	93000	93.00
20020720	2002	7	20	92900	92.90
20020721	2002	7	21	94400	94.40
20020722	2002	7	22	87300	87.30
20020723	2002	7	23	84700	84.70
20020724	2002	7	24	83200	83.20
20020725	2002	7	25	81200	81.20
20020726	2002	7	26	81400	81.40
20020727	2002	7	27	84400	84.40
20020728	2002	7	28	92700	92.70
20020729	2002	7	29	97100	97.10
20020730	2002	7	30	89000	89.00
20020731	2002	7	31	97000	97.00
20020801	2002	8	1	95000	95.00
20020802	2002	8	2	91300	91.30
20020803	2002	8	3	93800	93.80
20020804	2002	8	4	90700	90.70
20020805	2002	8	5	93200	93.20
20020806	2002	8	6	95600	95.60
20020807	2002	8	7	88500	88.50
20020808	2002	8	8	87300	87.30
20020809	2002	8	9	107000	107.00
20020810	2002	8	10	99900	99.90
20020811	2002	8	11	88800	88.80
20020812	2002	8	12	89800	89.80
20020813	2002	8	13	87000	87.00
20020814	2002	8	14	85700	85.70
20020815	2002	8	15	85900	85.90
20020816	2002	8	16	82300	82.30
20020817	2002	8	17	72400	72.40
20020818	2002	8	18	80100	80.10
20020819	2002	8	19	87500	87.50
20020820	2002	8	20	86900	86.90
20020821	2002	8	21	96100	96.10
20020822	2002	8	22	101000	101.00
20020823	2002	8	23	95600	95.60
20020824	2002	8	24	106000	106.00
20020825	2002	8	25	103000	103.00
20020826	2002	8	26	94300	94.30
20020827	2002	8	27	114000	114.00
20020828	2002	8	28	172000	172.00
20020829	2002	8	29	134000	134.00
20020830	2002	8	30	111000	111.00
20020831	2002	8	31	113000	113.00
20020901	2002	9	1	114000	114.00
20020902	2002	9	2	114000	114.00
20020903	2002	9	3	118000	118.00
20020904	2002	9	4	104000	104.00
20020905	2002	9	5	104000	104.00
20020906	2002	9	6	95000	95.00
20020907	2002	9	7	86500	86.50
20020908	2002	9	8	91600	91.60
20020909	2002	9	9	100000	100.00
20020910	2002	9	10	96000	96.00
20020911	2002	9	11	97800	97.80
20020912	2002	9	12	102000	102.00
20020913	2002	9	13	97800	97.80
20020914	2002	9	14	101000	101.00
20020915	2002	9	15	95000	95.00
20020916	2002	9	16	88700	88.70
20020917	2002	9	17	86200	86.20
20020918	2002	9	18	92500	92.50
20020919	2002	9	19	103000	103.00
20020920	2002	9	20	100000	100.00
20020921	2002	9	21	108000	108.00
20020922	2002	9	22	91200	91.20
20020923	2002	9	23	90300	90.30
20020924	2002	9	24	78000	78.00
20020925	2002	9	25	77700	77.70
20020926	2002	9	26	90400	90.40
20020927	2002	9	27	95500	95.50
20020928	2002	9	28	96600	96.60
20020929	2002	9	29	92100	92.10
20020930	2002	9	30	99400	99.40
20021001	2002	10	1	111000	111.00
20021002	2002	10	2	106000	106.00
20021003	2002	10	3	114000	114.00
20021004	2002	10	4	115000	115.00
20021005	2002	10	5	111000	111.00
20021006	2002	10	6	111000	111.00
20021007	2002	10	7	119000	119.00
20021008	2002	10	8	116000	116.00
20021009	2002	10	9	120000	120.00
20021010	2002	10	10	120000	120.00
20021011	2002	10	11	128000	128.00
20021012	2002	10	12	121000	121.00
20021013	2002	10	13	119000	119.00
20021014	2002	10	14	122000	122.00
20021015	2002	10	15	128000	128.00
20021016	2002	10	16	178000	178.00
20021017	2002	10	17	270000	270.00
20021018	2002	10	18	274000	274.00
20021019	2002	10	19	244000	244.00
20021020	2002	10	20	220000	220.00
20021021	2002	10	21	204000	204.00
20021022	2002	10	22	200000	200.00
20021023	2002	10	23	179000	179.00
20021024	2002	10	24	187000	187.00
20021025	2002	10	25	189000	189.00
20021026	2002	10	26	195000	195.00
20021027	2002	10	27	201000	201.00
20021028	2002	10	28	206000	206.00
20021029	2002	10	29	212000	212.00
20021030	2002	10	30	218000	218.00
20021031	2002	10	31	224000	224.00
20021101	2002	11	1	230000	230.00
20021102	2002	11	2	235000	235.00
20021103	2002	11	3	241000	241.00
20021104	2002	11	4	247000	247.00
20021105	2002	11	5	253000	253.00
20021106	2002	11	6	259000	259.00
20021107	2002	11	7	283000	283.00
20021108	2002	11	8	298000	298.00
20021109	2002	11	9	354000	354.00
20021110	2002	11	10	370000	370.00
20021111	2002	11	11	410000	410.00
20021112	2002	11	12	488000	488.00
20021113	2002	11	13	507000	507.00
20021114	2002	11	14	477000	477.00
20021115	2002	11	15	426000	426.00
20021116	2002	11	16	411000	411.00
20021117	2002	11	17	390000	390.00
20021118	2002	11	18	373000	373.00
20021119	2002	11	19	376000	376.00
20021120	2002	11	20	351000	351.00
20021121	2002	11	21	333000	333.00
20021122	2002	11	22	332000	332.00
20021123	2002	11	23	283000	283.00
20021124	2002	11	24	308000	308.00
20021125	2002	11	25	295000	295.00
20021126	2002	11	26	275000	275.00
20021127	2002	11	27	260000	260.00
20021128	2002	11	28	253000	253.00
20021129	2002	11	29	231000	231.00
20021130	2002	11	30	229000	229.00
20021201	2002	12	1	219000	219.00
20021202	2002	12	2	216000	216.00
20021203	2002	12	3	218000	218.00
20021204	2002	12	4	218000	218.00
20021205	2002	12	5	227000	227.00
20021206	2002	12	6	225000	225.00
20021207	2002	12	7	228000	228.00
20021208	2002	12	8	234000	234.00
20021209	2002	12	9	220000	220.00
20021210	2002	12	10	209000	209.00
20021211	2002	12	11	212000	212.00
20021212	2002	12	12	194000	194.00
20021213	2002	12	13	182000	182.00
20021214	2002	12	14	175000	175.00
20021215	2002	12	15	194000	194.00
20021216	2002	12	16	196000	196.00
20021217	2002	12	17	218000	218.00
20021218	2002	12	18	331000	331.00
20021219	2002	12	19	319000	319.00
20021220	2002	12	20	315000	315.00
20021221	2002	12	21	310000	310.00
20021222	2002	12	22	366000	366.00
20021223	2002	12	23	450000	450.00
20021224	2002	12	24	546000	546.00
20021225	2002	12	25	536000	536.00
20021226	2002	12	26	510000	510.00
20021227	2002	12	27	504000	504.00
20021228	2002	12	28	520000	520.00
20021229	2002	12	29	530000	530.00
20021230	2002	12	30	544000	544.00
20021231	2002	12	31	569000	569.00
20030101	2003	1	1	564000	564.00
20030102	2003	1	2	567000	567.00
20030103	2003	1	3	631000	631.00
20030104	2003	1	4	703000	703.00
20030105	2003	1	5	779000	779.00
20030106	2003	1	6	826000	826.00
20030107	2003	1	7	872000	872.00
20030108	2003	1	8	851000	851.00
20030109	2003	1	9	731000	731.00
20030110	2003	1	10	622000	622.00
20030111	2003	1	11	569000	569.00
20030112	2003	1	12	555000	555.00
20030113	2003	1	13	545000	545.00
20030114	2003	1	14	512000	512.00
20030115	2003	1	15	486000	486.00
20030116	2003	1	16	498000	498.00
20030117	2003	1	17	486000	486.00
20030118	2003	1	18	468000	468.00
20030119	2003	1	19	459000	459.00
20030120	2003	1	20	449000	449.00
20030121	2003	1	21	446000	446.00
20030122	2003	1	22	478000	478.00
20030123	2003	1	23	499000	499.00
20030124	2003	1	24	488000	488.00
20030125	2003	1	25	434000	434.00
20030126	2003	1	26	438000	438.00
20030127	2003	1	27	428000	428.00
20030128	2003	1	28	429000	429.00
20030129	2003	1	29	449000	449.00
20030130	2003	1	30	458000	458.00
20030131	2003	1	31	482000	482.00
20030201	2003	2	1	484000	484.00
20030202	2003	2	2	463000	463.00
20030203	2003	2	3	458000	458.00
20030204	2003	2	4	562000	562.00
20030205	2003	2	5	716000	716.00
20030206	2003	2	6	748000	748.00
20030207	2003	2	7	756000	756.00
20030208	2003	2	8	732000	732.00
20030209	2003	2	9	590000	590.00
20030210	2003	2	10	588000	588.00
20030211	2003	2	11	578000	578.00
20030212	2003	2	12	567000	567.00
20030213	2003	2	13	516000	516.00
20030214	2003	2	14	509000	509.00
20030215	2003	2	15	509000	509.00
20030216	2003	2	16	461000	461.00
20030217	2003	2	17	449000	449.00
20030218	2003	2	18	412000	412.00
20030219	2003	2	19	377000	377.00
20030220	2003	2	20	337000	337.00
20030221	2003	2	21	307000	307.00
20030222	2003	2	22	275000	275.00
20030223	2003	2	23	283000	283.00
20030224	2003	2	24	268000	268.00
20030225	2003	2	25	260000	260.00
20030226	2003	2	26	253000	253.00
20030227	2003	2	27	247000	247.00
20030228	2003	2	28	230000	230.00
20030301	2003	3	1	261000	261.00
20030302	2003	3	2	274000	274.00
20030303	2003	3	3	276000	276.00
20030304	2003	3	4	279000	279.00
20030305	2003	3	5	282000	282.00
20030306	2003	3	6	285000	285.00
20030307	2003	3	7	282000	282.00
20030308	2003	3	8	320000	320.00
20030309	2003	3	9	314000	314.00
20030310	2003	3	10	300000	300.00
20030311	2003	3	11	283000	283.00
20030312	2003	3	12	259000	259.00
20030313	2003	3	13	261000	261.00
20030314	2003	3	14	249000	249.00
20030315	2003	3	15	236000	236.00
20030316	2003	3	16	230000	230.00
20030317	2003	3	17	228000	228.00
20030318	2003	3	18	215000	215.00
20030319	2003	3	19	202000	202.00
20030320	2003	3	20	198000	198.00
20030321	2003	3	21	206000	206.00
20030322	2003	3	22	199000	199.00
20030323	2003	3	23	193000	193.00
20030324	2003	3	24	186000	186.00
20030325	2003	3	25	186000	186.00
20030326	2003	3	26	192000	192.00
20030327	2003	3	27	182000	182.00
20030328	2003	3	28	184000	184.00
20030329	2003	3	29	177000	177.00
20030330	2003	3	30	174000	174.00
20030331	2003	3	31	175000	175.00
20030401	2003	4	1	149000	149.00
20030402	2003	4	2	153000	153.00
20030403	2003	4	3	151000	151.00
20030404	2003	4	4	146000	146.00
20030405	2003	4	5	147000	147.00
20030406	2003	4	6	146000	146.00
20030407	2003	4	7	147000	147.00
20030408	2003	4	8	142000	142.00
20030409	2003	4	9	134000	134.00
20030410	2003	4	10	135000	135.00
20030411	2003	4	11	127000	127.00
20030412	2003	4	12	129000	129.00
20030413	2003	4	13	135000	135.00
20030414	2003	4	14	141000	141.00
20030415	2003	4	15	140000	140.00
20030416	2003	4	16	140000	140.00
20030417	2003	4	17	132000	132.00
20030418	2003	4	18	129000	129.00
20030419	2003	4	19	124000	124.00
20030420	2003	4	20	122000	122.00
20030421	2003	4	21	123000	123.00
20030422	2003	4	22	116000	116.00
20030423	2003	4	23	115000	115.00
20030424	2003	4	24	117000	117.00
20030425	2003	4	25	115000	115.00
20030426	2003	4	26	123000	123.00
20030427	2003	4	27	121000	121.00
20030428	2003	4	28	122000	122.00
20030429	2003	4	29	133000	133.00
20030430	2003	4	30	135000	135.00
20030501	2003	5	1	165000	165.00
20030502	2003	5	2	159000	159.00
20030503	2003	5	3	131000	131.00
20030504	2003	5	4	142000	142.00
20030505	2003	5	5	134000	134.00
20030506	2003	5	6	168000	168.00
20030507	2003	5	7	170000	170.00
20030508	2003	5	8	171000	171.00
20030509	2003	5	9	144000	144.00
20030510	2003	5	10	135000	135.00
20030511	2003	5	11	124000	124.00
20030512	2003	5	12	122000	122.00
20030513	2003	5	13	114000	114.00
20030514	2003	5	14	120000	120.00
20030515	2003	5	15	111000	111.00
20030516	2003	5	16	105000	105.00
20030517	2003	5	17	106000	106.00
20030518	2003	5	18	107000	107.00
20030519	2003	5	19	141000	141.00
20030520	2003	5	20	152000	152.00
20030521	2003	5	21	140000	140.00
20030522	2003	5	22	132000	132.00
20030523	2003	5	23	126000	126.00
20030524	2003	5	24	131000	131.00
20030525	2003	5	25	141000	141.00
20030526	2003	5	26	145000	145.00
20030527	2003	5	27	126000	126.00
20030528	2003	5	28	120000	120.00
20030529	2003	5	29	115000	115.00
20030530	2003	5	30	113000	113.00
20030531	2003	5	31	108000	108.00
20030601	2003	6	1	101000	101.00
20030602	2003	6	2	100000	100.00
20030603	2003	6	3	106000	106.00
20030604	2003	6	4	108000	108.00
20030605	2003	6	5	109000	109.00
20030606	2003	6	6	123000	123.00
20030607	2003	6	7	120000	120.00
20030608	2003	6	8	115000	115.00
20030609	2003	6	9	108000	108.00
20030610	2003	6	10	107000	107.00
20030611	2003	6	11	103000	103.00
20030612	2003	6	12	98200	98.20
20030613	2003	6	13	85300	85.30
20030614	2003	6	14	85100	85.10
20030615	2003	6	15	90500	90.50
20030616	2003	6	16	90900	90.90
20030617	2003	6	17	93000	93.00
20030618	2003	6	18	80300	80.30
20030619	2003	6	19	84200	84.20
20030620	2003	6	20	87500	87.50
20030621	2003	6	21	79400	79.40
20030622	2003	6	22	77500	77.50
20030623	2003	6	23	85500	85.50
20030624	2003	6	24	75800	75.80
20030625	2003	6	25	75200	75.20
20030626	2003	6	26	74200	74.20
20030627	2003	6	27	67500	67.50
20030628	2003	6	28	71200	71.20
20030629	2003	6	29	72000	72.00
20030630	2003	6	30	79700	79.70
20030701	2003	7	1	78600	78.60
20030702	2003	7	2	73500	73.50
20030703	2003	7	3	79800	79.80
20030704	2003	7	4	80000	80.00
20030705	2003	7	5	84000	84.00
20030706	2003	7	6	84100	84.10
20030707	2003	7	7	82600	82.60
20030708	2003	7	8	85100	85.10
20030709	2003	7	9	81000	81.00
20030710	2003	7	10	77300	77.30
20030711	2003	7	11	78300	78.30
20030712	2003	7	12	79600	79.60
20030713	2003	7	13	80200	80.20
20030714	2003	7	14	81500	81.50
20030715	2003	7	15	83800	83.80
20030716	2003	7	16	83100	83.10
20030717	2003	7	17	80200	80.20
20030718	2003	7	18	78200	78.20
20030719	2003	7	19	80400	80.40
20030720	2003	7	20	77900	77.90
20030721	2003	7	21	75700	75.70
20030722	2003	7	22	73000	73.00
20030723	2003	7	23	71000	71.00
20030724	2003	7	24	68600	68.60
20030725	2003	7	25	68300	68.30
20030726	2003	7	26	75800	75.80
20030727	2003	7	27	82700	82.70
20030728	2003	7	28	80300	80.30
20030729	2003	7	29	81000	81.00
20030730	2003	7	30	81000	81.00
20030731	2003	7	31	78000	78.00
20030801	2003	8	1	68000	68.00
20030802	2003	8	2	68900	68.90
20030803	2003	8	3	71700	71.70
20030804	2003	8	4	68100	68.10
20030805	2003	8	5	68900	68.90
20030806	2003	8	6	67700	67.70
20030807	2003	8	7	67700	67.70
20030808	2003	8	8	65400	65.40
20030809	2003	8	9	68800	68.80
20030810	2003	8	10	71900	71.90
20030811	2003	8	11	71500	71.50
20030812	2003	8	12	69400	69.40
20030813	2003	8	13	67600	67.60
20030814	2003	8	14	59800	59.80
20030815	2003	8	15	53100	53.10
20030816	2003	8	16	54600	54.60
20030817	2003	8	17	61800	61.80
20030818	2003	8	18	89400	89.40
20030819	2003	8	19	74100	74.10
20030820	2003	8	20	69000	69.00
20030821	2003	8	21	69100	69.10
20030822	2003	8	22	70300	70.30
20030823	2003	8	23	66200	66.20
20030824	2003	8	24	55200	55.20
20030825	2003	8	25	64200	64.20
20030826	2003	8	26	62500	62.50
20030827	2003	8	27	58500	58.50
20030828	2003	8	28	58300	58.30
20030829	2003	8	29	62900	62.90
20030830	2003	8	30	73600	73.60
20030831	2003	8	31	68900	68.90
20030901	2003	9	1	71600	71.60
20030902	2003	9	2	73400	73.40
20030903	2003	9	3	73500	73.50
20030904	2003	9	4	73200	73.20
20030905	2003	9	5	72100	72.10
20030906	2003	9	6	75200	75.20
20030907	2003	9	7	71600	71.60
20030908	2003	9	8	76400	76.40
20030909	2003	9	9	93400	93.40
20030910	2003	9	10	88100	88.10
20030911	2003	9	11	87500	87.50
20030912	2003	9	12	67500	67.50
20030913	2003	9	13	72300	72.30
20030914	2003	9	14	73500	73.50
20030915	2003	9	15	77400	77.40
20030916	2003	9	16	77600	77.60
20030917	2003	9	17	76900	76.90
20030918	2003	9	18	70600	70.60
20030919	2003	9	19	70600	70.60
20030920	2003	9	20	69500	69.50
20030921	2003	9	21	66500	66.50
20030922	2003	9	22	78800	78.80
20030923	2003	9	23	72300	72.30
20030924	2003	9	24	66100	66.10
20030925	2003	9	25	68400	68.40
20030926	2003	9	26	71000	71.00
20030927	2003	9	27	66300	66.30
20030928	2003	9	28	64400	64.40
20030929	2003	9	29	61200	61.20
20030930	2003	9	30	66400	66.40
20031001	2003	10	1	61400	61.40
20031002	2003	10	2	64400	64.40
20031003	2003	10	3	68700	68.70
20031004	2003	10	4	69000	69.00
20031005	2003	10	5	69000	69.00
20031006	2003	10	6	69000	69.00
20031007	2003	10	7	71800	71.80
20031008	2003	10	8	81500	81.50
20031009	2003	10	9	85900	85.90
20031010	2003	10	10	77800	77.80
20031011	2003	10	11	70400	70.40
20031012	2003	10	12	76800	76.80
20031013	2003	10	13	75400	75.40
20031014	2003	10	14	74000	74.00
20031015	2003	10	15	70100	70.10
20031016	2003	10	16	72900	72.90
20031017	2003	10	17	68000	68.00
20031018	2003	10	18	66600	66.60
20031019	2003	10	19	65400	65.40
20031020	2003	10	20	64200	64.20
20031021	2003	10	21	63000	63.00
20031022	2003	10	22	64100	64.10
20031023	2003	10	23	69800	69.80
20031024	2003	10	24	70900	70.90
20031025	2003	10	25	71700	71.70
20031026	2003	10	26	72400	72.40
20031027	2003	10	27	72000	72.00
20031028	2003	10	28	67400	67.40
20031029	2003	10	29	64100	64.10
20031030	2003	10	30	72000	72.00
20031031	2003	10	31	79900	79.90
20031101	2003	11	1	78300	78.30
20031102	2003	11	2	86700	86.70
20031103	2003	11	3	100000	100.00
20031104	2003	11	4	104000	104.00
20031105	2003	11	5	78200	78.20
20031106	2003	11	6	78700	78.70
20031107	2003	11	7	81400	81.40
20031108	2003	11	8	104000	104.00
20031109	2003	11	9	115000	115.00
20031110	2003	11	10	126000	126.00
20031111	2003	11	11	108000	108.00
20031112	2003	11	12	115000	115.00
20031113	2003	11	13	101000	101.00
20031114	2003	11	14	72600	72.60
20031115	2003	11	15	81700	81.70
20031116	2003	11	16	99600	99.60
20031117	2003	11	17	94000	94.00
20031118	2003	11	18	89600	89.60
20031119	2003	11	19	93700	93.70
20031120	2003	11	20	87500	87.50
20031121	2003	11	21	88200	88.20
20031122	2003	11	22	94000	94.00
20031123	2003	11	23	97200	97.20
20031124	2003	11	24	106000	106.00
20031125	2003	11	25	114000	114.00
20031126	2003	11	26	115000	115.00
20031127	2003	11	27	117000	117.00
20031128	2003	11	28	109000	109.00
20031129	2003	11	29	106000	106.00
20031130	2003	11	30	106000	106.00
20031201	2003	12	1	179000	179.00
20031202	2003	12	2	174000	174.00
20031203	2003	12	3	188000	188.00
20031204	2003	12	4	247000	247.00
20031205	2003	12	5	274000	274.00
20031206	2003	12	6	236000	236.00
20031207	2003	12	7	241000	241.00
20031208	2003	12	8	180000	180.00
20031209	2003	12	9	121000	121.00
20031210	2003	12	10	144000	144.00
20031211	2003	12	11	143000	143.00
20031212	2003	12	12	111000	111.00
20031213	2003	12	13	129000	129.00
20031214	2003	12	14	138000	138.00
20031215	2003	12	15	138000	138.00
20031216	2003	12	16	127000	127.00
20031217	2003	12	17	120000	120.00
20031218	2003	12	18	136000	136.00
20031219	2003	12	19	134000	134.00
20031220	2003	12	20	128000	128.00
20031221	2003	12	21	129000	129.00
20031222	2003	12	22	134000	134.00
20031223	2003	12	23	154000	154.00
20031224	2003	12	24	176000	176.00
20031225	2003	12	25	171000	171.00
20031226	2003	12	26	169000	169.00
20031227	2003	12	27	179000	179.00
20031228	2003	12	28	186000	186.00
20031229	2003	12	29	171000	171.00
20031230	2003	12	30	140000	140.00
20031231	2003	12	31	142000	142.00
20040101	2004	1	1	144000	144.00
20040102	2004	1	2	154000	154.00
20040103	2004	1	3	149000	149.00
20040104	2004	1	4	118000	118.00
20040105	2004	1	5	133000	133.00
20040106	2004	1	6	134000	134.00
20040107	2004	1	7	132000	132.00
20040108	2004	1	8	145000	145.00
