Date	Annee	Mois	jour	Qls	Qm3s
19881029	1988	10	29	109000	109.00
19881030	1988	10	30	113000	113.00
19881031	1988	10	31	85000	85.00
19881101	1988	11	1	74400	74.40
19881102	1988	11	2	67500	67.50
19881103	1988	11	3	63900	63.90
19881104	1988	11	4	62500	62.50
19881105	1988	11	5	61200	61.20
19881106	1988	11	6	59900	59.90
19881107	1988	11	7	59400	59.40
19881108	1988	11	8	58800	58.80
19881109	1988	11	9	58300	58.30
19881110	1988	11	10	57500	57.50
19881111	1988	11	11	56500	56.50
19881112	1988	11	12	56400	56.40
19881113	1988	11	13	56100	56.10
19881114	1988	11	14	55700	55.70
19881115	1988	11	15	55600	55.60
19881116	1988	11	16	55500	55.50
19881117	1988	11	17	55500	55.50
19881118	1988	11	18	55400	55.40
19881119	1988	11	19	54600	54.60
19881120	1988	11	20	56100	56.10
19881121	1988	11	21	59900	59.90
19881122	1988	11	22	55900	55.90
19881123	1988	11	23	55600	55.60
19881124	1988	11	24	55500	55.50
19881125	1988	11	25	55300	55.30
19881126	1988	11	26	55300	55.30
19881127	1988	11	27	55200	55.20
19881128	1988	11	28	55200	55.20
19881129	1988	11	29	57800	57.80
19881130	1988	11	30	86600	86.60
19881201	1988	12	1	137000	137.00
19881202	1988	12	2	105000	105.00
19881203	1988	12	3	87100	87.10
19881204	1988	12	4	108000	108.00
19881205	1988	12	5	221000	221.00
19881206	1988	12	6	287000	287.00
19881207	1988	12	7	280000	280.00
19881208	1988	12	8	206000	206.00
19881209	1988	12	9	139000	139.00
19881210	1988	12	10	133000	133.00
19881211	1988	12	11	119000	119.00
19881212	1988	12	12	109000	109.00
19881213	1988	12	13	99100	99.10
19881214	1988	12	14	92500	92.50
19881215	1988	12	15	88500	88.50
19881216	1988	12	16	85300	85.30
19881217	1988	12	17	82600	82.60
19881218	1988	12	18	80400	80.40
19881219	1988	12	19	81100	81.10
19881220	1988	12	20	91500	91.50
19881221	1988	12	21	87500	87.50
19881222	1988	12	22	84200	84.20
19881223	1988	12	23	85500	85.50
19881224	1988	12	24	82600	82.60
19881225	1988	12	25	78200	78.20
19881226	1988	12	26	77200	77.20
19881227	1988	12	27	76100	76.10
19881228	1988	12	28	73900	73.90
19881229	1988	12	29	72000	72.00
19881230	1988	12	30	70800	70.80
19881231	1988	12	31	69700	69.70
19890101	1989	1	1	68600	68.60
19890102	1989	1	2	68200	68.20
19890103	1989	1	3	67400	67.40
19890104	1989	1	4	66800	66.80
19890105	1989	1	5	68500	68.50
19890106	1989	1	6	98000	98.00
19890107	1989	1	7	123000	123.00
19890108	1989	1	8	104000	104.00
19890109	1989	1	9	99500	99.50
19890110	1989	1	10	96500	96.50
19890111	1989	1	11	93200	93.20
19890112	1989	1	12	89800	89.80
19890113	1989	1	13	84100	84.10
19890114	1989	1	14	82100	82.10
19890115	1989	1	15	79100	79.10
19890116	1989	1	16	77900	77.90
19890117	1989	1	17	78900	78.90
19890118	1989	1	18	76800	76.80
19890119	1989	1	19	75700	75.70
19890120	1989	1	20	75400	75.40
19890121	1989	1	21	77700	77.70
19890122	1989	1	22	115000	115.00
19890123	1989	1	23	109000	109.00
19890124	1989	1	24	98800	98.80
19890125	1989	1	25	93200	93.20
19890126	1989	1	26	86400	86.40
19890127	1989	1	27	82300	82.30
19890128	1989	1	28	76400	76.40
19890129	1989	1	29	74600	74.60
19890130	1989	1	30	73600	73.60
19890131	1989	1	31	73600	73.60
19890201	1989	2	1	72800	72.80
19890202	1989	2	2	72800	72.80
19890203	1989	2	3	71600	71.60
19890204	1989	2	4	70400	70.40
19890205	1989	2	5	71700	71.70
19890206	1989	2	6	70900	70.90
19890207	1989	2	7	70800	70.80
19890208	1989	2	8	72100	72.10
19890209	1989	2	9	72100	72.10
19890210	1989	2	10	68900	68.90
19890211	1989	2	11	66300	66.30
19890212	1989	2	12	67100	67.10
19890213	1989	2	13	67300	67.30
19890214	1989	2	14	67600	67.60
19890215	1989	2	15	66700	66.70
19890216	1989	2	16	68900	68.90
19890217	1989	2	17	67600	67.60
19890218	1989	2	18	70100	70.10
19890219	1989	2	19	72700	72.70
19890220	1989	2	20	70000	70.00
19890221	1989	2	21	83000	83.00
19890222	1989	2	22	122000	122.00
19890223	1989	2	23	140000	140.00
19890224	1989	2	24	149000	149.00
19890225	1989	2	25	134000	134.00
19890226	1989	2	26	160000	160.00
19890227	1989	2	27	144000	144.00
19890228	1989	2	28	131000	131.00
19890301	1989	3	1	118000	118.00
19890302	1989	3	2	111000	111.00
19890303	1989	3	3	148000	148.00
19890304	1989	3	4	137000	137.00
19890305	1989	3	5	121000	121.00
19890306	1989	3	6	109000	109.00
19890307	1989	3	7	105000	105.00
19890308	1989	3	8	180000	180.00
19890309	1989	3	9	157000	157.00
19890310	1989	3	10	125000	125.00
19890311	1989	3	11	110000	110.00
19890312	1989	3	12	102000	102.00
19890313	1989	3	13	96800	96.80
19890314	1989	3	14	87800	87.80
19890315	1989	3	15	95800	95.80
19890316	1989	3	16	144000	144.00
19890317	1989	3	17	175000	175.00
19890318	1989	3	18	132000	132.00
19890319	1989	3	19	114000	114.00
19890320	1989	3	20	106000	106.00
19890321	1989	3	21	98900	98.90
19890322	1989	3	22	91800	91.80
19890323	1989	3	23	90200	90.20
19890324	1989	3	24	88900	88.90
19890325	1989	3	25	84800	84.80
19890326	1989	3	26	81100	81.10
19890327	1989	3	27	80800	80.80
19890328	1989	3	28	77800	77.80
19890329	1989	3	29	73800	73.80
19890330	1989	3	30	72600	72.60
19890331	1989	3	31	72300	72.30
19890401	1989	4	1	72100	72.10
19890402	1989	4	2	89700	89.70
19890403	1989	4	3	88200	88.20
19890404	1989	4	4	87200	87.20
19890405	1989	4	5	101000	101.00
19890406	1989	4	6	129000	129.00
19890407	1989	4	7	138000	138.00
19890408	1989	4	8	109000	109.00
19890409	1989	4	9	96900	96.90
19890410	1989	4	10	91900	91.90
19890411	1989	4	11	87000	87.00
19890412	1989	4	12	92200	92.20
19890413	1989	4	13	93400	93.40
19890414	1989	4	14	86900	86.90
19890415	1989	4	15	81400	81.40
19890416	1989	4	16	80400	80.40
19890417	1989	4	17	78300	78.30
19890418	1989	4	18	74500	74.50
19890419	1989	4	19	72700	72.70
19890420	1989	4	20	72000	72.00
19890421	1989	4	21	71700	71.70
19890422	1989	4	22	74100	74.10
19890423	1989	4	23	80000	80.00
19890424	1989	4	24	76500	76.50
19890425	1989	4	25	152000	152.00
19890426	1989	4	26	227000	227.00
19890427	1989	4	27	195000	195.00
19890428	1989	4	28	194000	194.00
19890429	1989	4	29	135000	135.00
19890430	1989	4	30	112000	112.00
19890501	1989	5	1	97900	97.90
19890502	1989	5	2	88900	88.90
19890503	1989	5	3	83800	83.80
19890504	1989	5	4	79400	79.40
19890505	1989	5	5	75200	75.20
19890506	1989	5	6	72700	72.70
19890507	1989	5	7	71000	71.00
19890508	1989	5	8	69700	69.70
19890509	1989	5	9	69600	69.60
19890510	1989	5	10	68500	68.50
19890511	1989	5	11	68600	68.60
19890512	1989	5	12	69200	69.20
19890513	1989	5	13	66200	66.20
19890514	1989	5	14	62100	62.10
19890515	1989	5	15	60700	60.70
19890516	1989	5	16	62100	62.10
19890517	1989	5	17	63100	63.10
19890518	1989	5	18	62900	62.90
19890519	1989	5	19	62500	62.50
19890520	1989	5	20	62500	62.50
19890521	1989	5	21	62400	62.40
19890522	1989	5	22	61100	61.10
19890523	1989	5	23	59200	59.20
19890524	1989	5	24	59400	59.40
19890525	1989	5	25	58900	58.90
19890526	1989	5	26	59400	59.40
19890527	1989	5	27	59200	59.20
19890528	1989	5	28	59300	59.30
19890529	1989	5	29	59700	59.70
19890530	1989	5	30	60200	60.20
19890531	1989	5	31	63500	63.50
19890601	1989	6	1	61500	61.50
19890602	1989	6	2	65200	65.20
19890603	1989	6	3	67700	67.70
19890604	1989	6	4	66500	66.50
19890605	1989	6	5	65600	65.60
19890606	1989	6	6	74400	74.40
19890607	1989	6	7	70700	70.70
19890608	1989	6	8	69300	69.30
19890609	1989	6	9	71700	71.70
19890610	1989	6	10	74000	74.00
19890611	1989	6	11	72900	72.90
19890612	1989	6	12	72800	72.80
19890613	1989	6	13	74200	74.20
19890614	1989	6	14	75300	75.30
19890615	1989	6	15	75200	75.20
19890616	1989	6	16	74900	74.90
19890617	1989	6	17	73700	73.70
19890618	1989	6	18	72200	72.20
19890619	1989	6	19	70100	70.10
19890620	1989	6	20	68500	68.50
19890621	1989	6	21	65300	65.30
19890622	1989	6	22	63900	63.90
19890623	1989	6	23	66200	66.20
19890624	1989	6	24	69200	69.20
19890625	1989	6	25	68900	68.90
19890626	1989	6	26	72300	72.30
19890627	1989	6	27	68500	68.50
19890628	1989	6	28	65000	65.00
19890629	1989	6	29	61700	61.70
19890630	1989	6	30	61900	61.90
19890701	1989	7	1	60400	60.40
19890702	1989	7	2	59100	59.10
19890703	1989	7	3	58400	58.40
19890704	1989	7	4	58300	58.30
19890705	1989	7	5	60500	60.50
19890706	1989	7	6	58500	58.50
19890707	1989	7	7	58800	58.80
19890708	1989	7	8	58500	58.50
19890709	1989	7	9	58400	58.40
19890710	1989	7	10	65700	65.70
19890711	1989	7	11	66800	66.80
19890712	1989	7	12	59000	59.00
19890713	1989	7	13	58100	58.10
19890714	1989	7	14	56600	56.60
19890715	1989	7	15	55900	55.90
19890716	1989	7	16	56800	56.80
19890717	1989	7	17	56600	56.60
19890718	1989	7	18	56200	56.20
19890719	1989	7	19	56100	56.10
19890720	1989	7	20	57300	57.30
19890721	1989	7	21	57600	57.60
19890722	1989	7	22	57600	57.60
19890723	1989	7	23	58600	58.60
19890724	1989	7	24	59200	59.20
19890725	1989	7	25	57400	57.40
19890726	1989	7	26	55500	55.50
19890727	1989	7	27	54700	54.70
19890728	1989	7	28	54200	54.20
19890729	1989	7	29	54000	54.00
19890730	1989	7	30	53800	53.80
19890731	1989	7	31	53800	53.80
19890801	1989	8	1	53600	53.60
19890802	1989	8	2	53600	53.60
19890803	1989	8	3	54000	54.00
19890804	1989	8	4	54300	54.30
19890805	1989	8	5	55100	55.10
19890806	1989	8	6	55100	55.10
19890807	1989	8	7	55400	55.40
19890808	1989	8	8	55200	55.20
19890809	1989	8	9	53900	53.90
19890810	1989	8	10	53400	53.40
19890811	1989	8	11	55300	55.30
19890812	1989	8	12	54800	54.80
19890813	1989	8	13	53700	53.70
19890814	1989	8	14	53500	53.50
19890815	1989	8	15	54100	54.10
19890816	1989	8	16	55900	55.90
19890817	1989	8	17	56400	56.40
19890818	1989	8	18	54900	54.90
19890819	1989	8	19	55700	55.70
19890820	1989	8	20	55500	55.50
19890821	1989	8	21	55600	55.60
19890822	1989	8	22	56200	56.20
19890823	1989	8	23	55500	55.50
19890824	1989	8	24	54000	54.00
19890825	1989	8	25	46400	46.40
19890826	1989	8	26	44700	44.70
19890827	1989	8	27	43500	43.50
19890828	1989	8	28	42600	42.60
19890829	1989	8	29	43500	43.50
19890830	1989	8	30	46400	46.40
19890831	1989	8	31	46200	46.20
19890901	1989	9	1	46800	46.80
19890902	1989	9	2	46300	46.30
19890903	1989	9	3	46700	46.70
19890904	1989	9	4	46100	46.10
19890905	1989	9	5	45900	45.90
19890906	1989	9	6	45800	45.80
19890907	1989	9	7	44700	44.70
19890908	1989	9	8	44100	44.10
19890909	1989	9	9	44900	44.90
19890910	1989	9	10	44700	44.70
19890911	1989	9	11	45400	45.40
19890912	1989	9	12	45300	45.30
19890913	1989	9	13	45100	45.10
19890914	1989	9	14	44200	44.20
19890915	1989	9	15	45900	45.90
19890916	1989	9	16	45000	45.00
19890917	1989	9	17	42900	42.90
19890918	1989	9	18	43100	43.10
19890919	1989	9	19	46000	46.00
19890920	1989	9	20	44300	44.30
19890921	1989	9	21	43000	43.00
19890922	1989	9	22	44600	44.60
19890923	1989	9	23	46000	46.00
19890924	1989	9	24	45900	45.90
19890925	1989	9	25	47000	47.00
19890926	1989	9	26	47600	47.60
19890927	1989	9	27	48100	48.10
19890928	1989	9	28	48700	48.70
19890929	1989	9	29	49200	49.20
19890930	1989	9	30	49900	49.90
19891001	1989	10	1	47700	47.70
19891002	1989	10	2	48200	48.20
19891003	1989	10	3	49900	49.90
19891004	1989	10	4	52400	52.40
19891005	1989	10	5	53800	53.80
19891006	1989	10	6	54200	54.20
19891007	1989	10	7	56700	56.70
19891008	1989	10	8	57400	57.40
19891009	1989	10	9	56600	56.60
19891010	1989	10	10	56500	56.50
19891011	1989	10	11	56900	56.90
19891012	1989	10	12	57100	57.10
19891013	1989	10	13	57100	57.10
19891014	1989	10	14	57900	57.90
19891015	1989	10	15	57200	57.20
19891016	1989	10	16	57500	57.50
19891017	1989	10	17	58600	58.60
19891018	1989	10	18	59000	59.00
19891019	1989	10	19	62500	62.50
19891020	1989	10	20	47700	47.70
19891021	1989	10	21	48100	48.10
19891022	1989	10	22	49500	49.50
19891023	1989	10	23	49000	49.00
19891024	1989	10	24	50500	50.50
19891025	1989	10	25	51800	51.80
19891026	1989	10	26	50800	50.80
19891027	1989	10	27	51400	51.40
19891028	1989	10	28	52100	52.10
19891029	1989	10	29	54100	54.10
19891030	1989	10	30	53700	53.70
19891031	1989	10	31	53300	53.30
19891101	1989	11	1	58400	58.40
19891102	1989	11	2	63700	63.70
19891103	1989	11	3	45800	45.80
19891104	1989	11	4	39500	39.50
19891105	1989	11	5	47900	47.90
19891106	1989	11	6	49100	49.10
19891107	1989	11	7	46400	46.40
19891108	1989	11	8	45900	45.90
19891109	1989	11	9	46800	46.80
19891110	1989	11	10	47500	47.50
19891111	1989	11	11	49000	49.00
19891112	1989	11	12	47900	47.90
19891113	1989	11	13	47700	47.70
19891114	1989	11	14	46000	46.00
19891115	1989	11	15	42400	42.40
19891116	1989	11	16	41800	41.80
19891117	1989	11	17	41700	41.70
19891118	1989	11	18	42200	42.20
19891119	1989	11	19	42300	42.30
19891120	1989	11	20	41500	41.50
19891121	1989	11	21	41800	41.80
19891122	1989	11	22	42100	42.10
19891123	1989	11	23	41700	41.70
19891124	1989	11	24	41900	41.90
19891125	1989	11	25	42200	42.20
19891126	1989	11	26	41000	41.00
19891127	1989	11	27	41400	41.40
19891128	1989	11	28	41300	41.30
19891129	1989	11	29	40800	40.80
19891130	1989	11	30	41800	41.80
19891201	1989	12	1	41100	41.10
19891202	1989	12	2	39500	39.50
19891203	1989	12	3	42000	42.00
19891204	1989	12	4	40700	40.70
19891205	1989	12	5	39500	39.50
19891206	1989	12	6	41800	41.80
19891207	1989	12	7	41900	41.90
19891208	1989	12	8	40100	40.10
19891209	1989	12	9	41700	41.70
19891210	1989	12	10	41500	41.50
19891211	1989	12	11	41400	41.40
19891212	1989	12	12	42700	42.70
19891213	1989	12	13	46100	46.10
19891214	1989	12	14	46700	46.70
19891215	1989	12	15	47500	47.50
19891216	1989	12	16	51000	51.00
19891217	1989	12	17	56000	56.00
19891218	1989	12	18	51800	51.80
19891219	1989	12	19	49200	49.20
19891220	1989	12	20	50700	50.70
19891221	1989	12	21	50600	50.60
19891222	1989	12	22	56800	56.80
19891223	1989	12	23	78700	78.70
19891224	1989	12	24	63000	63.00
19891225	1989	12	25	57000	57.00
19891226	1989	12	26	51200	51.20
19891227	1989	12	27	48400	48.40
19891228	1989	12	28	46900	46.90
19891229	1989	12	29	45800	45.80
19891230	1989	12	30	45300	45.30
19891231	1989	12	31	44400	44.40
19900101	1990	1	1	43600	43.60
19900102	1990	1	2	41200	41.20
19900103	1990	1	3	34700	34.70
19900104	1990	1	4	24900	24.90
19900105	1990	1	5	33500	33.50
19900106	1990	1	6	35100	35.10
19900107	1990	1	7	34800	34.80
19900108	1990	1	8	33200	33.20
19900109	1990	1	9	33200	33.20
19900110	1990	1	10	32000	32.00
19900111	1990	1	11	26900	26.90
19900112	1990	1	12	30400	30.40
19900113	1990	1	13	31800	31.80
19900114	1990	1	14	28900	28.90
19900115	1990	1	15	27800	27.80
19900116	1990	1	16	28400	28.40
19900117	1990	1	17	28200	28.20
19900118	1990	1	18	29500	29.50
19900119	1990	1	19	30400	30.40
19900120	1990	1	20	29300	29.30
19900121	1990	1	21	29600	29.60
19900122	1990	1	22	28800	28.80
19900123	1990	1	23	28800	28.80
19900124	1990	1	24	34400	34.40
19900125	1990	1	25	41900	41.90
19900126	1990	1	26	56400	56.40
19900127	1990	1	27	54500	54.50
19900128	1990	1	28	74700	74.70
19900129	1990	1	29	65100	65.10
19900130	1990	1	30	69700	69.70
19900131	1990	1	31	69700	69.70
19900201	1990	2	1	67600	67.60
19900202	1990	2	2	65000	65.00
19900203	1990	2	3	65700	65.70
19900204	1990	2	4	66800	66.80
19900205	1990	2	5	68100	68.10
19900206	1990	2	6	63800	63.80
19900207	1990	2	7	61800	61.80
19900208	1990	2	8	58700	58.70
19900209	1990	2	9	50100	50.10
19900210	1990	2	10	55000	55.00
19900211	1990	2	11	51700	51.70
19900212	1990	2	12	46900	46.90
19900213	1990	2	13	55100	55.10
19900214	1990	2	14	121000	121.00
19900215	1990	2	15	206000	206.00
19900216	1990	2	16	325000	325.00
19900217	1990	2	17	340000	340.00
19900218	1990	2	18	323000	323.00
19900219	1990	2	19	273000	273.00
19900220	1990	2	20	216000	216.00
19900221	1990	2	21	178000	178.00
19900222	1990	2	22	163000	163.00
19900223	1990	2	23	144000	144.00
19900224	1990	2	24	127000	127.00
19900225	1990	2	25	117000	117.00
19900226	1990	2	26	112000	112.00
19900227	1990	2	27	98900	98.90
19900228	1990	2	28	106000	106.00
19900301	1990	3	1	134000	134.00
19900302	1990	3	2	165000	165.00
19900303	1990	3	3	168000	168.00
19900304	1990	3	4	152000	152.00
19900305	1990	3	5	126000	126.00
19900306	1990	3	6	125000	125.00
19900307	1990	3	7	117000	117.00
19900308	1990	3	8	104000	104.00
19900309	1990	3	9	99300	99.30
19900310	1990	3	10	97700	97.70
19900311	1990	3	11	89900	89.90
19900312	1990	3	12	78600	78.60
19900313	1990	3	13	72400	72.40
19900314	1990	3	14	75600	75.60
19900315	1990	3	15	72500	72.50
19900316	1990	3	16	71100	71.10
19900317	1990	3	17	51700	51.70
19900318	1990	3	18	57600	57.60
19900319	1990	3	19	58400	58.40
19900320	1990	3	20	54200	54.20
19900321	1990	3	21	49800	49.80
19900322	1990	3	22	52800	52.80
19900323	1990	3	23	48800	48.80
19900324	1990	3	24	47100	47.10
19900325	1990	3	25	53600	53.60
19900326	1990	3	26	53500	53.50
19900327	1990	3	27	51300	51.30
19900328	1990	3	28	51800	51.80
19900329	1990	3	29	56000	56.00
19900330	1990	3	30	50300	50.30
19900331	1990	3	31	44600	44.60
19900401	1990	4	1	54100	54.10
19900402	1990	4	2	47900	47.90
19900403	1990	4	3	45600	45.60
19900404	1990	4	4	41900	41.90
19900405	1990	4	5	40600	40.60
19900406	1990	4	6	40600	40.60
19900407	1990	4	7	40200	40.20
19900408	1990	4	8	42000	42.00
19900409	1990	4	9	41100	41.10
19900410	1990	4	10	40900	40.90
19900411	1990	4	11	38900	38.90
19900412	1990	4	12	34700	34.70
19900413	1990	4	13	33900	33.90
19900414	1990	4	14	35800	35.80
19900415	1990	4	15	39900	39.90
19900416	1990	4	16	40800	40.80
19900417	1990	4	17	38400	38.40
19900418	1990	4	18	42600	42.60
19900419	1990	4	19	46300	46.30
19900420	1990	4	20	51300	51.30
19900421	1990	4	21	48300	48.30
19900422	1990	4	22	54900	54.90
19900423	1990	4	23	54700	54.70
19900424	1990	4	24	56600	56.60
19900425	1990	4	25	75100	75.10
19900426	1990	4	26	76700	76.70
19900427	1990	4	27	74800	74.80
19900428	1990	4	28	71800	71.80
19900429	1990	4	29	59700	59.70
19900430	1990	4	30	54100	54.10
19900501	1990	5	1	49100	49.10
19900502	1990	5	2	51300	51.30
19900503	1990	5	3	41800	41.80
19900504	1990	5	4	44500	44.50
19900505	1990	5	5	43300	43.30
19900506	1990	5	6	41600	41.60
19900507	1990	5	7	38900	38.90
19900508	1990	5	8	42700	42.70
19900509	1990	5	9	40700	40.70
19900510	1990	5	10	42500	42.50
19900511	1990	5	11	38000	38.00
19900512	1990	5	12	41100	41.10
19900513	1990	5	13	37200	37.20
19900514	1990	5	14	38100	38.10
19900515	1990	5	15	31900	31.90
19900516	1990	5	16	35000	35.00
19900517	1990	5	17	37100	37.10
19900518	1990	5	18	34700	34.70
19900519	1990	5	19	37300	37.30
19900520	1990	5	20	39400	39.40
19900521	1990	5	21	45200	45.20
19900522	1990	5	22	48800	48.80
19900523	1990	5	23	44600	44.60
19900524	1990	5	24	44500	44.50
19900525	1990	5	25	41900	41.90
19900526	1990	5	26	41900	41.90
19900527	1990	5	27	53900	53.90
19900528	1990	5	28	53400	53.40
19900529	1990	5	29	47400	47.40
19900530	1990	5	30	41700	41.70
19900531	1990	5	31	40800	40.80
19900601	1990	6	1	33800	33.80
19900602	1990	6	2	33900	33.90
19900603	1990	6	3	35700	35.70
19900604	1990	6	4	36800	36.80
19900605	1990	6	5	37800	37.80
19900606	1990	6	6	37500	37.50
19900607	1990	6	7	36600	36.60
19900608	1990	6	8	37700	37.70
19900609	1990	6	9	39300	39.30
19900610	1990	6	10	59100	59.10
19900611	1990	6	11	46600	46.60
19900612	1990	6	12	59200	59.20
19900613	1990	6	13	52800	52.80
19900614	1990	6	14	46200	46.20
19900615	1990	6	15	34500	34.50
19900616	1990	6	16	28400	28.40
19900617	1990	6	17	38800	38.80
19900618	1990	6	18	36200	36.20
19900619	1990	6	19	34200	34.20
19900620	1990	6	20	31700	31.70
19900621	1990	6	21	32100	32.10
19900622	1990	6	22	33000	33.00
19900623	1990	6	23	29900	29.90
19900624	1990	6	24	29500	29.50
19900625	1990	6	25	30600	30.60
19900626	1990	6	26	31500	31.50
19900627	1990	6	27	33100	33.10
19900628	1990	6	28	29200	29.20
19900629	1990	6	29	32000	32.00
19900630	1990	6	30	36900	36.90
19900701	1990	7	1	34600	34.60
19900702	1990	7	2	30300	30.30
19900703	1990	7	3	30100	30.10
19900704	1990	7	4	29900	29.90
19900705	1990	7	5	34600	34.60
19900706	1990	7	6	33400	33.40
19900707	1990	7	7	35000	35.00
19900708	1990	7	8	35100	35.10
19900709	1990	7	9	36000	36.00
19900710	1990	7	10	37100	37.10
19900711	1990	7	11	35200	35.20
19900712	1990	7	12	34700	34.70
19900713	1990	7	13	33100	33.10
19900714	1990	7	14	28800	28.80
19900715	1990	7	15	27900	27.90
19900716	1990	7	16	26000	26.00
19900717	1990	7	17	24600	24.60
19900718	1990	7	18	25500	25.50
19900719	1990	7	19	26800	26.80
19900720	1990	7	20	29000	29.00
19900721	1990	7	21	26600	26.60
19900722	1990	7	22	26000	26.00
19900723	1990	7	23	24300	24.30
19900724	1990	7	24	25900	25.90
19900725	1990	7	25	26800	26.80
19900726	1990	7	26	26700	26.70
19900727	1990	7	27	25600	25.60
19900728	1990	7	28	29100	29.10
19900729	1990	7	29	29100	29.10
19900730	1990	7	30	28900	28.90
19900731	1990	7	31	27800	27.80
19900801	1990	8	1	27000	27.00
19900802	1990	8	2	27800	27.80
19900803	1990	8	3	26800	26.80
19900804	1990	8	4	25800	25.80
19900805	1990	8	5	26600	26.60
19900806	1990	8	6	25100	25.10
19900807	1990	8	7	24900	24.90
19900808	1990	8	8	26100	26.10
19900809	1990	8	9	25000	25.00
19900810	1990	8	10	24100	24.10
19900811	1990	8	11	18000	18.00
19900812	1990	8	12	19900	19.90
19900813	1990	8	13	28300	28.30
19900814	1990	8	14	29800	29.80
19900815	1990	8	15	28500	28.50
19900816	1990	8	16	31300	31.30
19900817	1990	8	17	31400	31.40
19900818	1990	8	18	29600	29.60
19900819	1990	8	19	29300	29.30
19900820	1990	8	20	29000	29.00
19900821	1990	8	21	26500	26.50
19900822	1990	8	22	25300	25.30
19900823	1990	8	23	27200	27.20
19900824	1990	8	24	27100	27.10
19900825	1990	8	25	25300	25.30
19900826	1990	8	26	27500	27.50
19900827	1990	8	27	28500	28.50
19900828	1990	8	28	28000	28.00
19900829	1990	8	29	30400	30.40
19900830	1990	8	30	33300	33.30
19900831	1990	8	31	35600	35.60
19900901	1990	9	1	36500	36.50
19900902	1990	9	2	30100	30.10
19900903	1990	9	3	33000	33.00
19900904	1990	9	4	31300	31.30
19900905	1990	9	5	27600	27.60
19900906	1990	9	6	27000	27.00
19900907	1990	9	7	29900	29.90
19900908	1990	9	8	31200	31.20
19900909	1990	9	9	31200	31.20
19900910	1990	9	10	31600	31.60
19900911	1990	9	11	29700	29.70
19900912	1990	9	12	29200	29.20
19900913	1990	9	13	29000	29.00
19900914	1990	9	14	27900	27.90
19900915	1990	9	15	27300	27.30
19900916	1990	9	16	23600	23.60
19900917	1990	9	17	25300	25.30
19900918	1990	9	18	31600	31.60
19900919	1990	9	19	33900	33.90
19900920	1990	9	20	32300	32.30
19900921	1990	9	21	33600	33.60
19900922	1990	9	22	32900	32.90
19900923	1990	9	23	28100	28.10
19900924	1990	9	24	31500	31.50
19900925	1990	9	25	29800	29.80
19900926	1990	9	26	27500	27.50
19900927	1990	9	27	21900	21.90
19900928	1990	9	28	22600	22.60
19900929	1990	9	29	26700	26.70
19900930	1990	9	30	34000	34.00
19901001	1990	10	1	31600	31.60
19901002	1990	10	2	28500	28.50
19901003	1990	10	3	29000	29.00
19901004	1990	10	4	32300	32.30
19901005	1990	10	5	35900	35.90
19901006	1990	10	6	46200	46.20
19901007	1990	10	7	39200	39.20
19901008	1990	10	8	34800	34.80
19901009	1990	10	9	34300	34.30
19901010	1990	10	10	29500	29.50
19901011	1990	10	11	32100	32.10
19901012	1990	10	12	28600	28.60
19901013	1990	10	13	24000	24.00
19901014	1990	10	14	22500	22.50
19901015	1990	10	15	28900	28.90
19901016	1990	10	16	32400	32.40
19901017	1990	10	17	31700	31.70
19901018	1990	10	18	31600	31.60
19901019	1990	10	19	30600	30.60
19901020	1990	10	20	30500	30.50
19901021	1990	10	21	30900	30.90
19901022	1990	10	22	29600	29.60
19901023	1990	10	23	29900	29.90
19901024	1990	10	24	30200	30.20
19901025	1990	10	25	31900	31.90
19901026	1990	10	26	33400	33.40
19901027	1990	10	27	37500	37.50
19901028	1990	10	28	38300	38.30
19901029	1990	10	29	50000	50.00
19901030	1990	10	30	48500	48.50
19901031	1990	10	31	92500	92.50
19901101	1990	11	1	83800	83.80
19901102	1990	11	2	70100	70.10
19901103	1990	11	3	73900	73.90
19901104	1990	11	4	109000	109.00
19901105	1990	11	5	121000	121.00
19901106	1990	11	6	133000	133.00
19901107	1990	11	7	94400	94.40
19901108	1990	11	8	94700	94.70
19901109	1990	11	9	90600	90.60
19901110	1990	11	10	76700	76.70
19901111	1990	11	11	72500	72.50
19901112	1990	11	12	72800	72.80
19901113	1990	11	13	67400	67.40
19901114	1990	11	14	63300	63.30
19901115	1990	11	15	68600	68.60
19901116	1990	11	16	68700	68.70
19901117	1990	11	17	79000	79.00
19901118	1990	11	18	73300	73.30
19901119	1990	11	19	74600	74.60
19901120	1990	11	20	84700	84.70
19901121	1990	11	21	122000	122.00
19901122	1990	11	22	160000	160.00
19901123	1990	11	23	157000	157.00
19901124	1990	11	24	144000	144.00
19901125	1990	11	25	126000	126.00
19901126	1990	11	26	135000	135.00
19901127	1990	11	27	147000	147.00
19901128	1990	11	28	130000	130.00
19901129	1990	11	29	141000	141.00
19901130	1990	11	30	118000	118.00
19901201	1990	12	1	104000	104.00
19901202	1990	12	2	102000	102.00
19901203	1990	12	3	92900	92.90
19901204	1990	12	4	86400	86.40
19901205	1990	12	5	84800	84.80
19901206	1990	12	6	81000	81.00
19901207	1990	12	7	75000	75.00
19901208	1990	12	8	66700	66.70
19901209	1990	12	9	60000	60.00
19901210	1990	12	10	54100	54.10
19901211	1990	12	11	51100	51.10
19901212	1990	12	12	59600	59.60
19901213	1990	12	13	67100	67.10
